Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,hannosset,hannosset/Develop/ars/CfgHandler.cpp,clean,cpp,IssueTrue,10707,81,1165,2,10,2,9,10,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,10,10,10,9,9,10,9,8,9,9,9,5,6,6,7,8,8
sf,cvs,hannosset,hannosset/Develop/ars/SdlArs.cpp,clean,cpp,IssueTrue,10707,81,1165,2,10,3,9,8,1,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,9,10,9,9,10,10,8,9,10,8,10,10,7,9,10
sf,cvs,hannosset,hannosset/Develop/ars/arsfontengine.cpp,clean,cpp,IssueTrue,10707,81,1165,2,5,1,4,5,1,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,10,8,8,9,6,6,7,5,5,5,5,4,4,4,9,9,8
sf,cvs,hannosset,hannosset/Develop/ars/arsform.cpp,clean,cpp,IssueTrue,10707,81,1165,2,8,8,7,8,6,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,7,9,9,8,9,10,10,7,8,9,8,9,10,8,9,10
sf,cvs,hannosset,hannosset/Develop/ars/arsgraf.cpp,clean,cpp,IssueTrue,10707,81,1165,2,10,10,10,9,5,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,8,9,10,10,9,10,10,10,9,10,10,9,9,10
sf,cvs,hannosset,hannosset/Develop/ars/arsmessage.cpp,clean,cpp,IssueTrue,10707,81,1165,2,9,7,9,9,3,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,8,9,9,10,10,7,8,9,8,9,9,8,9,10
sf,cvs,hannosset,hannosset/Develop/ars/arsobject.cpp,clean,cpp,IssueTrue,10707,81,1165,2,7,2,7,5,2,8,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,9,7,10,9,7,9,5,7,8,7,5,6,6,7,7,8
sf,cvs,hannosset,hannosset/Develop/ars/arspaint.cpp,clean,cpp,IssueTrue,10707,81,1165,2,10,3,10,10,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,8,9,10,9,8,8,8,9,8,9,9,10,10,10
sf,cvs,hannosset,hannosset/Develop/ars/arsrsrc.cpp,clean,cpp,IssueTrue,10707,81,1165,2,10,4,9,9,2,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,8,8,9,10,9,7,9,8,6,8,7,5,6,7
sf,cvs,hannosset,hannosset/Develop/ars/arssound.cpp,clean,cpp,IssueTrue,10707,81,1165,2,7,1,6,8,1,8,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,9,8,9,7,7,8,8,9,4,5,4,5,5,5,2,3,4
sf,cvs,hannosset,hannosset/Develop/ars/arstooltip.cpp,clean,cpp,IssueTrue,10707,81,1165,2,6,1,5,8,1,8,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,4,5,6,7,6,7,9,8,5,6,6,6,7,7,7,8,8
sf,cvs,hannosset,hannosset/Develop/ars/arsview.cpp,clean,cpp,IssueTrue,10707,81,1165,2,5,1,5,7,1,8,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,4,7,6,7,6,6,9,8,4,5,5,5,6,6,2,6,6
sf,cvs,hannosset,hannosset/Develop/ars/arswindow.cpp,clean,cpp,IssueTrue,10707,81,1165,2,10,1,9,10,1,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,6,8,10,8,8,10,10,10,5,7,8,6,7,8,5,8,9
sf,cvs,hannosset,hannosset/Develop/ars/xbox.cpp,clean,cpp,IssueTrue,10707,81,1165,2,7,2,6,7,3,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,6,6,7,8,8,7,6,8,8,7,6,4,4,4,4,3,4
sf,cvs,hannosset,hannosset/Develop/ars/xbuttonimage.cpp,clean,cpp,IssueTrue,10707,81,1165,2,7,1,7,7,1,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,4,7,7,8,9,7,8,8,4,5,5,5,5,5,8,8,8
sf,cvs,hannosset,hannosset/Develop/ars/xeditbox.cpp,clean,cpp,IssueTrue,10707,81,1165,2,10,3,9,8,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,9,10,10,9,9,5,3,3,3,6,7,7,7,8,8
sf,cvs,hannosset,hannosset/Develop/ars/ximage.cpp,clean,cpp,IssueTrue,10707,81,1165,2,6,1,6,7,1,8,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,6,8,8,8,7,8,9,8,6,6,7,5,5,5,8,8,8
sf,cvs,hannosset,hannosset/Develop/ars/xlistbox.cpp,clean,cpp,IssueTrue,10707,81,1165,2,10,2,9,9,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,9,10,9,9,10,10,8,8,8,9,7,8,8,7,8,9
sf,cvs,hannosset,hannosset/Develop/ars/xprogress.cpp,clean,cpp,IssueTrue,10707,81,1165,2,4,1,3,7,1,7,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,6,6,7,7,7,6,6,7,5,3,3,3,4,4,4,5,5,5
sf,cvs,hannosset,hannosset/Develop/ars/xscrollbar.cpp,clean,cpp,IssueTrue,10707,81,1165,2,9,2,9,9,1,8,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,10,10,10,9,10,10,10,10,7,7,8,7,8,8,5,7,8
sf,cvs,hannosset,hannosset/Develop/ars/xtextbox.cpp,clean,cpp,IssueTrue,10707,81,1165,2,8,1,7,8,1,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,4,5,7,8,8,8,9,9,6,6,7,5,5,5,5,7,7
sf,cvs,hannosset,hannosset/Develop/borqueror/genp/genp.cpp,clean,cpp,IssueTrue,10707,81,1165,2,8,2,8,8,1,10,9,8,8,7,7,5,9,5,4,9,9,9,7,7,8,7,7,5,8,8,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,9,10,10,8,9,9,7,6,8,7,5,10,10,9,9,8,8,9,9,8
sf,cvs,hannosset,hannosset/Develop/borqueror/src/Game/colony.cpp,clean,cpp,IssueTrue,10707,81,1165,2,2,1,2,5,2,7,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,5,6,6,6,5,3,3,7,9,4,5,5,4,4,4,7,7,6
sf,cvs,hannosset,hannosset/Develop/borqueror/src/Game/fleet.cpp,clean,cpp,IssueTrue,10707,81,1165,2,8,1,7,9,1,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,9,8,9,9,8,7,9,10,9,7,8,9,7,8,8,7,9,9
sf,cvs,hannosset,hannosset/Develop/borqueror/src/Game/fleet.h,clean,cpp,IssueTrue,10707,81,1165,2,4,3,5,8,7,4,9,9,9,10,10,9,10,10,10,9,9,9,9,9,10,10,10,9,10,10,9,10,10,9,10,9,9,10,10,10,10,9,9,8,8,9,3,4,7,6,7,8,4,3,4,9,9,6,6,8,5,6,6,4,6,7
sf,cvs,hannosset,hannosset/Develop/borqueror/src/Game/fleetsystemobject.cpp,clean,cpp,IssueTrue,10707,81,1165,2,9,1,8,8,1,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,6,8,8,10,8,9,8,8,6,6,7,4,4,4,5,7,7
