Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,carabiner,carabiner/carabiner/examples/org/carabiner/examples/MyDataModel.java,clean,java,IssueFalse,4583,79,505,2,1,2,1,2,8,4,2,1,1,5,5,7,5,5,6,10,10,10,2,1,1,5,5,7,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,3,4,3,3,3,2,2,2,2,3,9,4,5,5,4,5,5,2,2,2
sf,cvs,carabiner,carabiner/carabiner/examples/org/carabiner/examples/MyGuiControl.java,buggy,java,IssueFalse,4583,79,505,2,5,4,6,2,6,4,2,1,1,10,10,10,10,10,10,9,9,9,8,7,7,10,10,10,7,6,7,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,3,4,3,10,9,5,10,9,5,8,9,8,9,10,9,10,10,6,7,8
sf,cvs,carabiner,carabiner/carabiner/examples/org/carabiner/examples/MyWindow.java,clean,java,IssueFalse,4583,79,505,2,1,2,2,2,8,4,2,1,1,10,10,10,10,10,10,9,9,9,3,3,3,10,10,10,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,3,4,3,7,5,3,7,4,3,3,9,4,5,5,4,5,5,5,4,4
sf,cvs,carabiner,carabiner/carabiner/examples/org/carabiner/examples/Test2MyGuiControl.java,buggy,java,IssueFalse,4583,79,505,2,3,3,4,3,7,4,3,3,2,10,10,9,7,7,7,9,9,9,7,6,6,10,10,9,8,7,7,6,7,6,4,3,7,7,7,3,9,9,9,7,7,7,3,4,4,3,4,3,7,6,4,9,10,6,9,9,9,10,10,5,6,8
sf,cvs,carabiner,carabiner/carabiner/examples/org/carabiner/examples/TestMyGuiControl.java,clean,java,IssueFalse,4583,79,505,2,6,6,7,6,5,8,3,4,5,9,10,10,8,8,9,9,9,9,5,8,9,9,10,10,7,7,8,7,7,8,4,5,8,7,7,6,8,10,10,7,8,8,4,7,7,3,6,4,6,5,6,10,10,7,9,10,7,9,9,6,7,9
sf,cvs,carabiner,carabiner/carabiner/examples/org/carabiner/examples/TestMyWindow.java,clean,java,IssueFalse,4583,79,505,2,3,2,4,3,5,4,3,3,2,10,10,9,7,7,7,9,9,9,8,7,7,10,10,9,8,7,7,6,7,6,4,3,7,7,7,3,9,9,9,7,7,7,3,4,4,4,5,3,7,7,4,3,9,3,4,4,7,7,7,5,4,4
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/CarabinerTestCase.java,clean,java,IssueFalse,4583,79,505,2,5,8,5,5,8,7,7,6,5,9,9,8,7,7,7,10,10,10,9,8,8,9,9,8,7,6,7,8,8,8,7,6,8,8,8,6,10,10,10,7,7,7,4,6,6,5,6,5,6,6,6,9,10,9,10,10,6,7,8,7,7,8
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/VersionInfo.java,clean,java,IssueFalse,4583,79,505,2,2,2,3,3,5,4,3,3,2,5,5,7,6,6,6,9,9,9,6,5,5,5,5,7,6,4,6,6,6,6,4,3,7,6,6,2,8,8,8,9,8,8,3,4,4,3,3,2,5,4,3,5,9,4,5,6,4,5,5,5,5,5
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/actions/BlessAction.java,clean,java,IssueFalse,4583,79,505,2,3,2,4,3,4,7,4,3,3,9,9,8,8,7,7,9,9,9,5,5,4,9,9,8,8,7,8,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,4,6,4,9,7,5,6,4,4,7,9,3,5,5,7,8,8,6,7,7
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/actions/CurseAction.java,clean,java,IssueFalse,4583,79,505,2,3,2,4,3,4,7,3,3,2,9,9,8,8,7,7,9,9,9,5,5,4,9,9,8,8,7,8,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,9,8,4,7,4,3,7,9,3,5,5,7,8,8,6,6,7
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/harness/AbstractHarness.java,buggy,java,IssueFalse,4583,79,505,2,9,5,9,8,2,9,7,8,8,5,5,8,7,7,8,10,10,10,10,10,10,5,5,8,9,9,9,8,9,9,8,9,9,7,8,6,10,10,10,7,8,8,5,8,9,8,9,8,8,9,9,9,10,10,10,10,8,9,9,9,9,10
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/harness/ComponentHarness.java,clean,java,IssueFalse,4583,79,505,2,3,2,4,3,5,7,4,3,3,9,9,8,8,8,8,9,9,9,3,3,3,9,9,8,7,6,7,7,7,7,4,3,7,6,6,2,10,10,10,7,7,7,4,6,4,7,6,4,7,6,4,9,9,6,8,9,9,10,10,7,7,8
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/harness/Harness.java,clean,java,IssueFalse,4583,79,505,2,1,6,2,4,10,4,4,3,3,1,1,5,5,5,6,10,10,10,2,2,2,1,1,5,6,4,6,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,3,4,4,4,5,3,1,1,2,7,9,7,9,9,7,8,8,4,5,6
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/harness/HarnessFactory.java,clean,java,IssueFalse,4583,79,505,2,2,2,2,3,5,7,3,3,2,5,5,7,6,6,6,9,9,9,5,5,4,5,5,7,6,4,6,6,6,6,3,2,6,6,6,2,8,8,8,9,8,8,5,6,4,5,6,3,3,3,2,5,9,4,6,6,4,5,5,6,5,6
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/harness/InfoPanelContainer.java,clean,java,IssueFalse,4583,79,505,2,2,2,2,3,5,4,2,2,2,10,10,10,10,10,10,9,9,9,2,1,1,10,10,10,6,4,6,6,7,6,3,2,6,6,6,1,10,10,10,7,7,7,3,4,3,4,5,3,3,3,2,3,9,3,4,4,4,5,5,6,5,4
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/harness/WindowHarness.java,clean,java,IssueFalse,4583,79,505,2,5,2,5,5,3,7,4,5,5,6,9,9,7,8,8,9,9,9,4,5,5,6,9,9,6,6,7,7,7,7,4,5,7,7,7,5,9,10,10,7,7,7,5,7,6,5,5,4,4,4,4,9,10,7,8,9,9,9,10,7,8,9
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/harness/WindowNotifier.java,clean,java,IssueFalse,4583,79,505,2,2,2,2,3,5,4,2,2,2,9,9,8,7,7,7,9,9,9,2,1,1,9,9,8,7,6,7,6,7,6,3,2,6,6,6,2,8,8,8,7,7,7,3,4,3,4,4,3,2,2,2,5,9,5,7,6,4,5,5,5,5,5
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/BasicCarabinerMessage.java,clean,java,IssueFalse,4583,79,505,2,4,7,4,5,8,4,5,5,4,5,5,7,7,7,7,10,10,10,4,3,3,5,5,7,9,8,9,8,8,8,7,6,7,9,8,7,8,8,8,7,7,7,3,4,6,10,9,7,3,4,4,3,7,4,5,5,7,7,7,2,2,2
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/CarabinerMessage.java,clean,java,IssueFalse,4583,79,505,2,1,7,2,4,10,4,4,4,3,1,1,5,5,5,6,10,10,10,4,3,3,1,1,5,6,4,6,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,3,4,5,5,5,4,2,2,3,3,7,4,5,5,7,7,7,2,2,2
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/CarabinerMessageNode.java,clean,java,IssueFalse,4583,79,505,2,5,8,5,6,8,4,6,5,5,9,9,8,9,9,9,10,10,10,4,3,3,9,9,8,8,7,8,9,8,8,8,7,8,9,8,7,8,8,8,9,8,8,3,4,6,9,8,8,4,5,5,5,7,4,5,5,10,10,10,4,5,4
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/CarabinerMessageTreeModel.java,clean,java,IssueFalse,4583,79,505,2,6,6,7,5,5,8,5,6,6,6,9,9,8,8,9,9,9,9,7,8,8,6,9,9,7,7,8,7,7,7,4,5,7,6,7,4,8,8,8,9,9,9,6,8,7,7,7,6,8,6,7,7,10,4,7,7,4,5,5,5,6,6
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/IconNodeRenderer.java,clean,java,IssueFalse,4583,79,505,2,2,2,2,2,6,7,2,2,2,10,10,10,10,10,10,9,9,9,3,3,3,10,10,10,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,6,6,3,10,8,3,6,4,2,5,7,4,5,6,9,9,9,7,7,7
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/InfoPanel.java,clean,java,IssueFalse,4583,79,505,2,1,6,2,4,10,4,4,3,3,1,1,5,5,5,6,9,9,9,3,3,3,1,1,5,6,4,6,7,7,7,5,4,7,7,7,3,8,8,8,7,7,7,3,4,4,3,3,3,1,2,2,5,9,7,8,8,4,5,5,3,4,4
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/blessinfo/BlessInfoPanel.java,clean,java,IssueFalse,4583,79,505,2,3,2,4,3,4,4,3,3,2,9,9,8,6,6,6,9,9,9,7,6,5,9,9,8,8,7,7,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,3,4,4,6,6,3,7,6,4,6,9,5,7,7,7,7,7,5,6,6
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/blessinfo/StateTableModel.java,clean,java,IssueFalse,4583,79,505,2,3,1,3,3,1,7,4,3,3,10,10,9,9,9,9,9,9,9,2,2,2,10,10,9,6,4,6,7,7,7,4,3,7,7,7,3,8,8,8,9,8,8,4,6,4,6,6,3,6,5,4,5,9,5,7,7,4,5,5,8,7,8
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/event/EventHandler.java,clean,java,IssueFalse,4583,79,505,2,1,2,1,2,9,4,2,1,1,1,1,5,5,5,5,9,9,9,2,1,1,1,1,5,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,3,4,3,2,2,2,1,1,2,3,7,3,4,4,4,5,5,3,3,3
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/inspector/AbstractRule.java,clean,java,IssueFalse,4583,79,505,2,9,9,9,9,5,7,10,9,9,5,5,7,8,8,8,10,10,10,10,10,9,5,5,7,6,4,6,10,10,9,10,10,9,8,8,6,10,10,10,7,7,7,6,9,10,6,8,8,3,6,7,7,10,10,10,10,6,7,7,10,9,10
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/inspector/ComponentWarningTreeSelectionListener.java,clean,java,IssueFalse,4583,79,505,2,7,6,7,5,4,9,8,7,7,5,5,7,7,7,7,9,9,9,8,7,7,5,5,7,9,8,8,8,8,8,7,6,8,7,7,4,8,8,8,9,8,8,7,9,8,9,8,7,7,8,6,6,9,10,10,10,9,10,10,7,6,8
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/inspector/Inspector.java,clean,java,IssueFalse,4583,79,505,2,3,3,4,3,7,7,4,3,3,5,5,7,6,6,6,9,9,9,8,7,6,5,5,7,7,6,7,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,4,6,4,7,6,4,6,5,4,8,10,6,8,8,8,9,9,7,7,8
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/inspector/InspectorInfoPanel.java,clean,java,IssueFalse,4583,79,505,2,3,2,4,3,4,4,3,3,2,9,9,8,6,6,6,9,9,9,8,7,6,9,9,8,8,7,7,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,3,4,4,6,7,4,8,6,4,8,10,7,9,9,7,8,8,6,6,8
sf,cvs,carabiner,carabiner/carabiner/src/org/carabiner/infopanel/inspector/NoTitleRule.java,clean,java,IssueFalse,4583,79,505,2,3,2,3,3,5,7,4,3,3,9,9,8,8,8,8,9,9,9,6,5,5,9,9,8,6,4,6,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,4,6,4,4,5,3,5,5,3,3,9,4,5,5,4,5,5,3,3,3
