Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,amanda,/amanda/trunk/amandad-src/amandad.c,clean,c,IssueFalse,69521,153,12444,24,10,9,10,7,4,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,8,8,8,9,10,9,8,9,6,7,7,7,8,7,7,8,8
sf,svn,amanda,/amanda/trunk/amar-src/amar.c,clean,c,IssueFalse,69521,153,12444,24,9,7,9,7,2,9,7,7,7,5,10,5,5,5,5,9,9,9,6,6,8,5,10,5,8,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,8,9,9,8,8,9,8,4,5,4,4,4,4,4,4,4,3,4
sf,svn,amanda,/amanda/trunk/amar-src/amar.h,clean,c,IssueFalse,69521,153,12444,24,4,7,2,2,8,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,5,4,4,4,4,4,4,4,3,4
sf,svn,amanda,/amanda/trunk/amar-src/amarchiver.c,clean,c,IssueFalse,69521,153,12444,24,7,2,7,5,1,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,5,4,5,7,6,6,4,5,4,4,4,4,4,4,4,3,4
sf,svn,amanda,/amanda/trunk/application-src/amgtar.c,buggy,c,IssueFalse,69521,153,12444,24,10,7,10,6,2,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,9,7,10,10,8,10,10,8,9,10,6,8,8,9,10,10
sf,svn,amanda,/amanda/trunk/application-src/amstar.c,clean,c,IssueFalse,69521,153,12444,24,9,5,10,5,2,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,8,7,6,10,10,7,10,10,9,9,10,8,9,9,10,10,10
sf,svn,amanda,/amanda/trunk/client-src/client_util.c,buggy,c,IssueFalse,69521,153,12444,24,10,4,10,7,1,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,8,8,9,9,9,8,9,8,9,9,9,9,9,10,10,10
sf,svn,amanda,/amanda/trunk/client-src/client_util.h,clean,c,IssueFalse,69521,153,12444,24,3,5,3,2,6,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,5,4,4,4,4,4,4,8,6,6
sf,svn,amanda,/amanda/trunk/client-src/selfcheck.c,buggy,c,IssueFalse,69521,153,12444,24,9,6,10,4,2,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,9,6,10,10,7,8,9,10,10,10,9,9,9,10,10,10
sf,svn,amanda,/amanda/trunk/client-src/sendbackup-gnutar.c,clean,c,IssueFalse,69521,153,12444,24,8,5,8,3,3,9,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,10,9,4,10,9,5,7,5,6,5,5,6,6,6,10,10,9
sf,svn,amanda,/amanda/trunk/client-src/sendbackup.c,buggy,c,IssueFalse,69521,153,12444,24,10,8,10,6,2,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,10,7,10,10,8,10,10,9,10,10,9,10,10,9,9,10
sf,svn,amanda,/amanda/trunk/client-src/sendsize.c,buggy,c,IssueFalse,69521,153,12444,24,10,8,10,5,2,10,7,7,7,5,10,5,5,5,5,9,9,9,6,7,7,5,10,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,8,8,10,10,9,10,10,4,4,4,4,4,4,2,2,2
sf,svn,amanda,/amanda/trunk/common-src/amanda.h,clean,c,IssueFalse,69521,153,12444,24,5,8,6,2,7,3,7,7,7,5,10,5,5,5,5,9,9,9,6,7,7,5,10,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,5,7,6,6,8,7,7,7,7,7
