Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mlxos,mlxos/mlxos/drivers/serverroot/serverroot.c,clean,c,IssueFalse,1843,33,1438,2,1,1,1,3,1,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,3,2,8,4,4,5,4,9,8,8,4,4,4
sf,cvs,mlxos,mlxos/mlxos/kernel/core/ipc.c,clean,c,IssueFalse,1843,33,1438,2,1,1,1,3,3,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,3,2,3,3,2,4,4,6,5,4,4,4,4,2,1,1
sf,cvs,mlxos,mlxos/mlxos/kernel/core/process.c,buggy,c,IssueFalse,1843,33,1438,2,2,3,2,3,5,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,8,5,3,8,4,3,6,4,4,4,4,5,5,5,4,4,3
sf,cvs,mlxos,mlxos/mlxos/kernel/core/sched.c,buggy,c,IssueFalse,1843,33,1438,2,4,5,4,5,4,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,5,4,5,5,5,5,9,10,9,9,9,9,8,9,6,6,7
sf,cvs,mlxos,mlxos/mlxos/kernel/core/syscall.c,buggy,c,IssueFalse,1843,33,1438,2,4,3,3,4,3,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,7,6,4,6,5,4,4,4,10,10,10,4,4,4,3,3,2
sf,cvs,mlxos,mlxos/mlxos/kernel/include/asm-i386/page.h,clean,c,IssueFalse,1843,33,1438,2,1,1,1,2,8,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,8,3,3,3,10,9,9,2,3,2
sf,cvs,mlxos,mlxos/mlxos/kernel/include/asm-i386/pagetable.h,clean,c,IssueFalse,1843,33,1438,2,1,3,2,5,8,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,3,3,3,3,3,8,8,9,9,8,8,8,8,6,6,6
sf,cvs,mlxos,mlxos/mlxos/kernel/include/asm-i386/proc.h,clean,c,IssueFalse,1843,33,1438,2,2,4,2,2,6,3,7,7,7,5,10,5,5,5,5,9,9,9,7,7,8,5,10,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,9,8,8,10,9,9,7,6,6
sf,cvs,mlxos,mlxos/mlxos/kernel/include/mlxos/message.h,clean,c,IssueFalse,1843,33,1438,2,1,1,2,2,4,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,4,6,6,5,5,6,6,2,3,2
sf,cvs,mlxos,mlxos/mlxos/kernel/lib/usercopy.c,buggy,c,IssueFalse,1843,33,1438,2,3,2,2,4,2,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,4,3,4,3,3,3,6,4,10,9,9,4,4,4,5,4,4
sf,cvs,mlxos,mlxos/mlxos/kernel/mm/buddy.c,clean,c,IssueFalse,1843,33,1438,2,6,7,6,5,3,9,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,9,8,7,7,7,6,7,8,3,3,3,7,7,6,5,4,4
sf,cvs,mlxos,mlxos/mlxos/kernel/mm/mb_mmap.c,buggy,c,IssueFalse,1843,33,1438,2,5,5,6,4,3,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,9,7,6,9,7,6,9,10,5,5,6,6,7,7,4,4,5
sf,cvs,mlxos,mlxos/mlxos/kernel/mm/mmap.c,buggy,c,IssueFalse,1843,33,1438,2,3,2,2,4,3,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,7,4,4,4,4,3,6,8,8,7,6,9,8,8,2,1,1
sf,cvs,mlxos,mlxos/mlxos/kernel/mm/pagetable.c,buggy,c,IssueFalse,1843,33,1438,2,2,1,2,4,2,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,4,4,3,6,5,3,8,9,7,7,7,5,5,5,3,3,3
