Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/command/Attic/AddController.java,clean,java,IssueFalse,4745,59,1133,6,4,3,4,2,5,7,3,4,3,5,6,7,2,6,6,9,9,9,9,8,8,5,6,7,6,5,6,6,2,6,2,1,6,6,6,7,8,9,9,8,7,7,10,7,3,8,5,3,10,8,4,7,9,7,8,7,9,9,9,7,7,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/command/Attic/AddDescription.java,clean,java,IssueFalse,4745,59,1133,6,2,3,2,2,8,5,2,3,2,5,6,7,2,6,6,9,9,9,4,3,3,5,6,7,6,5,6,6,2,6,2,1,6,6,6,7,8,9,9,8,7,7,9,6,3,5,3,2,9,5,3,8,5,4,4,4,6,6,6,6,7,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/command/Attic/AppendDescription.java,buggy,java,IssueFalse,4745,59,1133,6,2,3,2,2,8,5,2,3,2,5,6,7,2,6,6,9,9,9,4,3,3,5,6,7,6,5,6,6,2,6,2,1,6,6,6,7,8,9,9,8,7,7,9,6,3,5,3,2,9,5,3,9,5,3,4,4,5,6,7,5,6,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/command/Attic/Buy.java,buggy,java,IssueFalse,4745,59,1133,6,2,3,2,2,8,5,2,2,2,5,6,7,2,6,6,9,9,9,2,2,2,5,6,7,6,5,6,6,2,6,2,1,6,6,6,7,8,9,9,8,7,7,6,4,2,7,4,3,8,5,3,8,9,4,5,5,9,9,9,7,8,8
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/command/Attic/Inventory.java,clean,java,IssueFalse,4745,59,1133,6,4,2,4,2,5,5,5,6,4,5,6,7,2,6,6,9,9,9,7,6,5,5,6,7,6,5,6,6,2,6,2,1,6,6,6,7,8,9,9,8,7,7,10,8,4,7,4,3,9,5,3,7,5,3,3,2,5,5,5,3,5,5
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/controller/Attic/BasicCharacterController.java,buggy,java,IssueFalse,4745,59,1133,6,8,7,8,8,5,9,8,9,7,9,8,8,9,8,8,9,9,9,9,9,8,9,8,8,10,9,9,9,9,9,9,8,9,9,9,9,8,9,9,10,9,9,7,9,7,5,5,7,5,10,8,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/controller/Attic/BasicController.java,buggy,java,IssueFalse,4745,59,1133,6,7,7,7,8,5,9,8,9,7,5,6,7,8,8,8,10,10,10,9,8,8,5,6,7,10,10,9,10,9,9,10,9,9,9,9,9,10,10,10,10,9,9,5,8,7,5,5,7,4,9,8,9,9,10,10,10,10,10,10,9,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/controller/Attic/BasicCreatureController.java,buggy,java,IssueFalse,4745,59,1133,6,3,3,2,5,8,3,3,4,3,9,8,8,8,8,8,9,9,9,5,4,4,9,8,8,6,5,6,8,6,7,7,5,7,8,7,7,8,9,9,8,7,7,3,3,3,3,4,3,3,4,4,9,10,5,8,7,5,6,7,8,9,9
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/entity/Attic/BasicCreature.java,clean,java,IssueFalse,4745,59,1133,6,2,5,1,3,10,3,2,2,2,9,8,8,9,8,8,9,9,9,2,1,1,9,8,8,6,5,6,6,3,6,3,2,6,7,7,7,8,9,9,8,7,7,3,3,2,6,5,3,3,2,2,9,8,3,3,3,9,9,9,5,6,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/entity/Attic/BasicEntity.java,buggy,java,IssueFalse,4745,59,1133,6,9,9,9,9,6,8,10,10,9,5,6,7,8,8,8,10,10,10,10,10,9,5,6,7,10,10,9,10,10,9,10,10,9,10,10,10,9,9,9,10,8,8,7,8,9,7,7,9,6,9,9,10,10,9,9,10,9,10,10,9,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/entity/Attic/BasicPlace.java,clean,java,IssueFalse,4745,59,1133,6,5,5,5,5,6,5,5,6,4,9,8,8,9,8,8,9,9,9,8,7,6,9,8,8,8,7,7,8,7,8,7,6,8,8,8,8,8,9,9,10,9,9,4,4,4,7,5,6,6,6,6,10,10,7,9,9,7,8,8,6,7,9
