Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/ClassLoader.cpp,buggy,cpp,IssueFalse,4408,41,1527,4,10,10,10,10,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,8,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,9,10,10,5,7,9,7,8,9,8,5,9,10,9,7,8,8,4,5,6
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/ClassLoader.h,clean,cpp,IssueFalse,4408,41,1527,4,4,10,4,3,10,7,10,10,10,5,4,5,8,8,8,9,9,9,9,8,8,5,4,5,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,6,5,10,9,9,8,8,8,7,7,7
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/ConfigFile.h,clean,cpp,IssueFalse,4408,41,1527,4,2,9,2,2,10,4,9,9,9,10,9,9,9,9,9,9,9,9,8,7,8,10,9,9,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,5,3,3,3,8,7,6,6,4,4
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/Describable.h,buggy,cpp,IssueFalse,4408,41,1527,4,1,7,1,3,10,4,7,7,7,8,8,8,6,6,6,9,9,9,6,6,7,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,3,4,2,3,3,3,4,2,2,2,5,3,3,3,5,5,5,4,3,3
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/Deserializer.cpp,clean,cpp,IssueFalse,4408,41,1527,4,7,6,8,9,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,7,9,9,6,5,8,6,8,9,9,9,6,6,6,10,9,8
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/Deserializer.h,clean,cpp,IssueFalse,4408,41,1527,4,7,10,8,9,10,9,10,10,10,5,4,5,7,8,8,10,10,10,8,8,8,5,4,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,5,4,5,8,5,3,6,8,10,10,10,10,9,9,10,10,9,9
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/DieRoll.cpp,clean,cpp,IssueFalse,4408,41,1527,4,9,10,9,10,4,9,9,8,9,7,6,8,7,7,8,9,9,9,6,7,7,7,6,8,9,9,9,8,8,9,8,8,9,9,8,9,9,9,9,9,9,9,7,10,9,6,8,10,6,7,9,2,5,5,4,4,7,6,5,4,3,3
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/DieRoll.h,clean,cpp,IssueFalse,4408,41,1527,4,3,10,3,2,10,4,9,9,9,5,8,8,6,7,8,10,10,10,6,7,8,5,8,8,7,8,9,9,9,10,9,9,10,9,10,10,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,5,8,6,5,10,8,8,2,2,2
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/Nameable.h,buggy,cpp,IssueFalse,4408,41,1527,4,1,7,1,3,10,4,7,7,7,8,8,8,6,6,6,9,9,9,6,6,7,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,3,4,2,3,3,3,4,2,2,2,5,3,3,3,5,5,5,4,3,3
sf,cvs,libfunutil,libfunutil/libfunutil/lib/funUtil/Progress.cpp,clean,cpp,IssueFalse,4408,41,1527,4,7,5,7,8,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,9,9,9,8,9,8,6,5,8,8,7,5,5,5,2,5,5
