Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,stuproa-cims,/trunk/prototype/Worker_Prototype/webapp/src/main/java/de/uni_stuttgart/cims/worker/webapp/InputConfiguration.java,clean,java,IssueTrue,16874,237,5609,14,4,2,4,5,2,4,6,5,4,5,4,7,5,5,4,9,9,9,2,1,1,5,4,7,9,9,8,9,7,6,9,8,7,8,8,7,9,8,9,8,7,7,5,4,6,2,3,4,2,3,3,3,5,6,4,4,4,4,4,2,1,1
gc,svn,stuproa-cims,/trunk/src/core/administration/src/main/java/de/uni_stuttgart/cims/core/administration/App.java,clean,java,IssueTrue,16874,237,5609,14,3,7,3,2,9,7,2,2,2,5,4,7,2,2,2,9,9,9,8,7,6,5,4,7,6,6,6,2,1,1,3,2,2,3,2,2,9,8,9,8,7,7,8,6,3,4,4,2,9,7,3,7,5,7,8,8,5,6,6,7,6,8
gc,svn,stuproa-cims,/trunk/src/core/administration/src/main/java/de/uni_stuttgart/cims/core/administration/access_control/AccessControl.java,clean,java,IssueTrue,16874,237,5609,14,5,9,6,4,8,9,7,6,5,5,4,7,3,3,3,9,9,9,9,8,8,5,4,7,8,8,7,7,5,4,7,6,5,6,4,4,9,8,9,10,8,8,9,8,7,10,10,8,8,8,6,9,5,7,8,9,5,8,7,6,6,9
gc,svn,stuproa-cims,/trunk/src/core/administration/src/main/java/de/uni_stuttgart/cims/core/administration/access_control/Authentication.java,buggy,java,IssueTrue,16874,237,5609,14,2,8,2,2,10,7,2,2,2,5,4,7,2,2,2,9,9,9,3,3,3,5,4,7,7,7,7,3,2,2,3,2,2,3,2,2,9,8,9,8,7,7,8,6,3,8,6,3,9,7,3,5,5,7,7,7,5,5,5,7,7,6
gc,svn,stuproa-cims,/trunk/src/core/administration/src/main/java/de/uni_stuttgart/cims/core/administration/access_control/Authorization.java,clean,java,IssueTrue,16874,237,5609,14,7,8,8,3,6,8,8,7,7,5,4,7,3,3,2,9,9,9,10,9,9,5,4,7,7,7,7,6,4,4,6,5,4,3,2,2,9,8,9,10,9,9,10,9,8,8,7,5,10,9,7,9,8,8,9,10,8,9,9,7,9,9
gc,svn,stuproa-cims,/trunk/src/core/administration/src/main/java/de/uni_stuttgart/cims/core/administration/access_control/AuthorizationFunctions.java,buggy,java,IssueTrue,16874,237,5609,14,7,5,8,3,4,10,9,8,7,5,4,7,3,3,2,9,9,9,8,7,6,5,4,7,6,6,6,2,1,1,6,5,4,6,4,4,9,8,9,8,7,7,10,9,8,10,10,6,10,8,6,4,5,8,6,7,4,4,4,4,4,4
gc,svn,stuproa-cims,/trunk/src/core/administration/src/main/java/de/uni_stuttgart/cims/core/administration/access_control/FakeUserDB.java,buggy,java,IssueTrue,16874,237,5609,14,2,7,3,2,9,7,2,2,2,9,8,8,2,2,2,9,9,9,3,3,3,9,8,8,6,6,6,3,2,2,3,2,2,3,2,2,9,8,9,8,7,7,8,6,3,4,4,2,7,5,3,3,5,4,3,3,5,5,5,2,1,1
gc,svn,stuproa-cims,/trunk/src/core/administration/src/main/java/de/uni_stuttgart/cims/core/administration/access_control/RightParameterNames.java,clean,java,IssueTrue,16874,237,5609,14,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,2,1,1,2,1,1,1,1,1,9,8,9,8,7,7,5,4,3,1,2,2,2,3,2,2,5,3,2,2,4,4,4,6,4,3
gc,svn,stuproa-cims,/trunk/src/core/administration/src/main/java/de/uni_stuttgart/cims/core/administration/access_control/UserDBManager.java,clean,java,IssueTrue,16874,237,5609,14,1,7,1,3,10,4,2,2,2,5,4,7,2,2,2,9,9,9,2,1,1,5,4,7,6,6,6,5,3,3,4,4,3,4,3,3,9,8,9,8,7,7,5,4,3,2,3,2,2,3,2,4,5,7,6,6,4,4,4,5,4,5
gc,svn,stuproa-cims,/trunk/src/core/administration/src/main/java/de/uni_stuttgart/cims/core/administration/action_registry/AbstractAction.java,clean,java,IssueTrue,16874,237,5609,14,4,8,4,5,9,4,6,5,4,5,4,7,5,5,4,10,10,10,6,5,5,5,4,7,10,9,9,9,7,6,9,8,7,8,7,7,10,9,9,8,7,7,5,4,6,9,10,7,2,3,3,9,5,6,7,9,5,6,7,4,5,7
