Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mbse,mbse/doorlib/src/Attic/input.c,clean,c,IssueTrue,85290,321,2744,6,8,9,8,8,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,5,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,9,7,5,9,8,6,8,5,9,8,6,6,8,7,7,7,6,5
sf,cvs,mbse,mbse/doorlib/src/Attic/logger.c,clean,c,IssueTrue,85290,321,2744,6,3,5,4,5,6,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,5,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,4,8,6,6,7,5,4,5,9,9,7,7,3,5,5,4,3,4
sf,cvs,mbse,mbse/mbsebbs/lib/Attic/attach.c,clean,c,IssueTrue,85290,321,2744,6,3,6,3,3,7,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,5,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,5,8,5,4,9,5,3,5,9,4,4,4,6,6,6,4,3,4
sf,cvs,mbse,mbse/mbsebbs/lib/Attic/batchrd.c,clean,c,IssueTrue,85290,321,2744,6,3,4,3,3,7,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,5,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,5,8,4,4,7,4,3,5,9,4,4,4,6,6,6,2,2,2
sf,cvs,mbse,mbse/mbsebbs/lib/Attic/clcomm.c,buggy,c,IssueTrue,85290,321,2744,6,8,7,9,9,3,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,5,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,9,9,8,9,10,5,5,8,9,9,8,8,7,7,7,7,8,8,8
sf,cvs,mbse,mbse/mbsebbs/lib/Attic/client.c,buggy,c,IssueTrue,85290,321,2744,6,5,8,5,5,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,5,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,6,6,5,6,9,8,6,9,9,4,4,4,4,6,6,6,6,7
sf,cvs,mbse,mbse/mbsebbs/lib/Attic/common.h,buggy,c,IssueTrue,85290,321,2744,6,6,9,7,2,7,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,9,10,8,7,8,8,9,8,5,6,7
sf,cvs,mbse,mbse/mbsebbs/lib/Attic/crc.c,buggy,c,IssueTrue,85290,321,2744,6,6,8,4,7,6,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,5,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,5,9,10,9,3,3,3,8,9,5,5,5,4,6,6,4,5,5
sf,cvs,mbse,mbse/mbsebbs/lib/Attic/dbcfg.c,clean,c,IssueTrue,85290,321,2744,6,3,4,3,5,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,5,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,4,8,6,6,5,4,3,5,9,4,4,4,9,7,7,4,3,4
sf,cvs,mbse,mbse/mbsebbs/lib/Attic/dbdupe.c,clean,c,IssueTrue,85290,321,2744,6,5,6,5,5,6,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,6,7,6,6,9,7,5,5,9,4,4,4,6,6,6,4,3,4
