Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,m-a-d-n-e-s-s,/local/trunk/doc/mainpage.h,clean,cpp,IssueTrue,31740,95,1905,32,1,7,1,2,1,2,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,1,1,2,2,2,2,1,1,2,6,8,8,8,8,10,10,10,10,9,9
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/h2.cc,clean,cpp,IssueTrue,31740,95,1905,32,4,4,5,4,7,3,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,6,6,4,6,5,3,9,8,5,6,8,7,8,8,7,7,7,9,8,8
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/hatom_energy.cc,clean,cpp,IssueTrue,31740,95,1905,32,2,6,3,3,10,3,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,4,4,3,3,3,3,7,5,3,6,8,8,8,8,5,5,5,2,5,4
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/he.cc,clean,cpp,IssueTrue,31740,95,1905,32,4,6,5,4,9,3,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,7,6,4,5,4,3,9,8,5,6,8,8,8,8,7,8,8,7,8,7
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/heat.cc,clean,cpp,IssueTrue,31740,95,1905,32,3,5,4,4,8,3,5,7,7,10,10,8,7,7,4,9,9,9,9,8,7,10,10,8,7,6,7,8,7,6,8,6,6,8,7,7,10,10,9,8,9,9,5,5,3,6,5,4,9,8,5,3,5,9,8,8,6,6,6,3,4,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/heat2.cc,buggy,cpp,IssueTrue,31740,95,1905,32,4,5,4,4,8,5,5,7,7,10,10,8,7,7,4,9,9,9,9,8,7,10,10,8,7,6,7,8,7,6,8,6,6,8,7,7,10,10,9,8,9,9,5,6,4,5,5,4,7,9,5,3,5,9,8,8,9,8,8,10,8,7
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/interior_dirichlet.cc,buggy,cpp,IssueTrue,31740,95,1905,32,5,6,6,4,7,5,5,7,7,10,10,8,7,7,4,9,9,9,9,9,8,10,10,8,8,7,7,8,7,6,8,6,6,6,6,7,10,10,9,8,9,9,7,7,5,5,5,4,9,10,6,7,8,7,8,7,9,9,9,8,7,8
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/nonlinschro.cc,buggy,cpp,IssueTrue,31740,95,1905,32,4,7,5,4,9,5,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,6,6,5,6,5,4,8,7,5,3,8,10,9,9,9,8,7,10,8,7
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/sdf_shape_tester.cc,clean,cpp,IssueTrue,31740,95,1905,32,3,4,4,3,8,3,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,6,4,2,7,4,3,10,7,3,4,5,9,8,7,6,6,6,3,3,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/tdse.cc,buggy,cpp,IssueTrue,31740,95,1905,32,7,6,8,6,5,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,9,9,7,5,4,4,9,8,7,4,8,8,8,7,4,4,4,2,3,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/tdse1d.cc,buggy,cpp,IssueTrue,31740,95,1905,32,8,6,9,7,4,8,5,7,7,7,8,5,6,6,4,9,9,9,10,9,9,7,8,5,6,5,6,8,7,6,8,6,6,8,7,7,10,10,9,8,9,9,9,9,8,8,7,7,9,9,8,9,9,10,10,10,9,10,10,10,9,10
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/test_gmres.cc,clean,cpp,IssueTrue,31740,95,1905,32,8,6,8,8,4,5,4,7,8,10,10,10,7,7,8,9,9,9,8,9,9,10,10,10,6,6,7,6,7,8,6,6,8,5,6,7,10,10,10,8,9,9,3,5,7,2,3,4,5,6,8,6,8,7,8,7,5,6,6,10,9,9
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/examples/vnucso.cc,clean,cpp,IssueTrue,31740,95,1905,32,8,8,9,6,6,10,7,7,7,10,10,8,7,7,4,9,9,9,9,8,7,10,10,8,9,9,9,8,7,6,8,6,6,8,7,7,10,10,9,8,9,9,10,10,8,8,6,6,9,10,8,6,8,6,8,7,4,4,4,4,6,6
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/hf/electronicstructureparams.h,clean,cpp,IssueTrue,31740,95,1905,32,7,5,7,4,4,8,10,9,9,7,8,5,7,6,4,9,9,9,10,9,9,7,8,5,10,10,10,9,7,7,9,7,7,9,7,7,10,10,9,8,9,9,10,10,8,10,8,4,10,9,5,6,8,8,8,8,4,4,4,4,5,6
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/hf/esolver.h,clean,cpp,IssueTrue,31740,95,1905,32,6,6,7,6,6,9,7,7,7,7,8,5,7,7,4,9,9,9,8,8,6,7,8,5,9,8,8,9,7,7,9,7,7,9,8,8,10,10,9,8,9,9,8,7,7,5,4,4,5,4,5,3,5,9,8,7,6,6,6,1,2,1
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/hf/libxc.h,clean,cpp,IssueTrue,31740,95,1905,32,3,8,4,4,10,3,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,6,4,2,7,4,3,1,2,2,2,5,10,8,7,4,4,4,1,2,1
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/hf/poperator.h,clean,cpp,IssueTrue,31740,95,1905,32,3,5,4,4,8,5,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,1,1,2,2,2,2,1,1,2,2,5,10,8,7,4,4,4,1,2,1
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/hf/solver.h,clean,cpp,IssueTrue,31740,95,1905,32,10,10,10,8,5,10,8,7,7,10,10,8,7,7,4,9,9,9,9,8,7,10,10,8,9,8,8,8,7,6,8,6,6,8,7,7,10,10,9,8,9,9,10,10,10,9,8,9,10,10,10,9,9,10,10,10,8,9,9,10,10,10
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/ii/systolic.h,buggy,cpp,IssueTrue,31740,95,1905,32,8,8,8,9,7,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,6,8,9,7,8,8,4,8,8,3,5,9,8,8,9,8,7,8,7,5
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/ii/testsystolic.cc,clean,cpp,IssueTrue,31740,95,1905,32,5,5,5,6,6,9,9,8,8,7,8,5,8,8,4,9,9,9,9,8,7,7,8,5,9,8,8,10,8,8,10,8,8,10,9,9,10,10,9,8,9,9,7,9,7,4,3,4,5,8,6,3,5,9,8,7,4,4,4,2,3,2
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/ii/testsystolic2.cc,buggy,cpp,IssueTrue,31740,95,1905,32,6,7,7,5,7,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,9,9,7,6,4,5,9,8,7,7,8,9,9,9,10,10,10,10,9,9
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/moldft/moldft.cc,buggy,cpp,IssueTrue,31740,95,1905,32,10,8,10,10,2,10,10,10,10,8,10,10,8,10,10,9,9,9,10,10,10,8,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,9,8,9,9,10,10,10,8,8,10,9,10,10,10,10,3,3,3,4,4,4,1,2,1
