Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/clientcore.cpp,clean,cpp,IssueFalse,4307,35,384,4,10,8,10,10,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,10,10,10,9,10,10,10,9,9,10,10,9,10,10,7,9,9
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/clientcore.h,clean,cpp,IssueFalse,4307,35,384,4,6,9,8,2,7,4,9,10,10,8,9,5,9,10,8,9,9,9,8,10,10,8,9,5,10,10,10,8,10,10,8,10,10,8,10,10,9,9,9,9,9,9,1,2,2,2,2,3,1,2,3,10,9,8,9,9,5,7,8,4,6,7
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/clientdefaultsettings.cpp,buggy,cpp,IssueFalse,4307,35,384,4,3,4,5,3,7,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,2,2,3,2,3,4,10,5,6,7,7,4,4,5,2,5,4
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/clientsession.cpp,buggy,cpp,IssueFalse,4307,35,384,4,10,9,10,9,3,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,9,10,10,10,10,10,10,9,8,9,10,7,9,10,9,10,9
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/clientview.h,buggy,cpp,IssueFalse,4307,35,384,4,3,6,4,3,8,4,7,7,7,8,9,5,9,9,6,9,9,9,6,7,8,8,9,5,8,9,9,6,6,6,7,9,9,8,9,9,9,9,9,8,8,9,3,4,3,9,7,5,7,5,4,10,5,6,6,7,4,4,5,2,5,4
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/downloadfile.cpp,clean,cpp,IssueFalse,4307,35,384,4,8,7,9,8,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,9,10,10,10,10,10,10,10,10,9
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/downloadfile.h,clean,cpp,IssueFalse,4307,35,384,4,3,7,5,5,9,4,8,9,9,9,10,7,9,10,7,9,9,9,7,8,8,9,10,7,9,9,10,8,9,9,8,9,9,8,9,9,9,9,9,9,10,10,3,4,4,5,5,5,6,5,5,9,5,8,8,8,6,7,8,7,7,7
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/downloadmanager.cpp,clean,cpp,IssueFalse,4307,35,384,4,5,7,6,7,6,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,9,9,8,8,7,8,9,8,9,8,9,6,6,8,5,7,6
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/downloadmanager.h,clean,cpp,IssueFalse,4307,35,384,4,2,4,3,2,8,4,8,8,8,8,9,5,9,9,6,9,9,9,9,9,9,8,9,5,8,8,8,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,1,2,2,2,2,3,1,2,3,9,8,9,8,8,9,9,9,5,6,6
sf,cvs,bitpeddler,bitpeddler/bitpeddler/bp/client/downloadthread.cpp,clean,cpp,IssueFalse,4307,35,384,4,6,5,7,5,5,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,10,10,8,10,10,7,6,8,10,9,8,6,6,7,9,9,7
