Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jlibrary,/trunk/org.jlibrary.client/src/main/java/org/jlibrary/cache/SimpleLocalCache.java,clean,java,IssueTrue,24570,146,4065,14,7,9,7,7,6,10,9,9,8,7,7,7,7,6,5,9,9,9,9,8,8,7,7,7,9,8,8,8,7,7,8,7,7,9,9,8,9,9,9,10,10,9,9,8,8,8,7,8,9,8,7,4,4,3,3,2,9,7,7,8,7,5
sf,svn,jlibrary,/trunk/org.jlibrary.client/src/main/java/org/jlibrary/client/config/ClientConfig.java,clean,java,IssueTrue,24570,146,4065,14,8,9,8,8,5,9,10,9,9,7,7,7,8,7,6,9,9,9,10,10,9,7,7,7,6,4,6,6,5,5,9,8,8,10,10,9,9,9,9,10,10,9,8,8,9,9,9,9,8,7,8,4,4,3,3,2,10,8,8,9,7,6
sf,svn,jlibrary,/trunk/org.jlibrary.client/src/main/java/org/jlibrary/client/ui/editor/editors/SimpleDocumentProvider.java,clean,java,IssueTrue,24570,146,4065,14,6,9,6,8,6,10,6,8,7,8,10,9,5,6,7,9,9,9,7,9,8,8,10,9,6,6,7,7,8,8,6,7,7,8,8,8,10,10,10,9,9,8,6,8,7,4,6,6,5,6,6,4,6,3,3,2,10,8,8,7,6,5
sf,svn,jlibrary,/trunk/org.jlibrary.client/src/main/java/org/jlibrary/client/ui/repository/RepositoryRegistry.java,clean,java,IssueTrue,24570,146,4065,14,7,10,7,9,8,9,6,9,9,7,7,9,4,7,8,9,9,9,5,8,9,7,7,9,6,7,7,5,9,9,5,8,8,8,10,10,9,9,9,9,10,8,7,7,8,9,10,9,8,7,8,4,4,8,6,5,5,5,5,8,7,5
sf,svn,jlibrary,/trunk/org.jlibrary.server.web/src/main/java/org/jlibrary/servlet/service/HTTPStreamingServlet.java,clean,java,IssueTrue,24570,146,4065,14,6,6,6,5,4,7,9,8,8,9,10,8,5,5,5,10,10,10,8,7,7,9,10,8,6,4,6,7,6,6,6,5,5,4,4,4,10,10,10,9,9,7,9,9,7,9,8,7,8,7,5,6,4,3,4,3,5,5,5,7,7,6
sf,svn,jlibrary,/trunk/org.jlibrary.server/src/main/java/org/jlibrary/core/jcr/JCRAdapter.java,clean,java,IssueTrue,24570,146,4065,14,10,9,10,9,2,10,10,10,10,7,7,7,8,8,7,9,9,9,10,9,8,7,7,7,6,4,6,2,1,1,10,9,8,10,10,10,9,9,9,10,10,9,10,10,10,10,9,10,10,10,10,4,4,6,5,4,5,5,5,3,3,3
sf,svn,jlibrary,/trunk/org.jlibrary.server/src/main/java/org/jlibrary/core/jcr/JCRRepositoryBuilder.java,buggy,java,IssueTrue,24570,146,4065,14,8,7,7,6,3,9,8,8,7,7,7,7,5,5,5,9,9,9,9,9,8,7,7,7,8,7,7,7,6,7,7,6,6,9,8,8,9,9,9,9,9,7,9,7,7,9,8,8,10,8,8,6,4,4,4,4,9,8,8,10,9,8
sf,svn,jlibrary,/trunk/org.jlibrary.server/src/main/java/org/jlibrary/core/jcr/JCRRepositoryService.java,buggy,java,IssueTrue,24570,146,4065,14,10,10,10,10,2,10,10,10,10,7,7,7,10,10,9,9,9,9,10,10,10,7,7,7,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,9,8,9,10,10,9,8,10,10,10,10,9,9,3,3,2,5,5,5,1,2,2
sf,svn,jlibrary,/trunk/org.jlibrary.server/src/main/java/org/jlibrary/core/jcr/JCRSearchService.java,buggy,java,IssueTrue,24570,146,4065,14,6,7,6,5,5,10,7,7,6,7,7,7,4,4,4,9,9,9,9,8,7,7,7,7,7,6,7,6,5,5,5,4,5,8,8,7,9,9,9,9,9,7,9,9,6,9,9,7,10,10,6,8,8,8,8,8,5,5,6,9,9,9
sf,svn,jlibrary,/trunk/org.jlibrary.server/src/main/java/org/jlibrary/core/jcr/JCRSecurityService.java,buggy,java,IssueTrue,24570,146,4065,14,10,10,10,10,2,10,10,10,10,7,7,7,10,9,8,10,10,10,10,10,9,7,7,7,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,8,6,3,3,2,5,5,5,1,2,2
