Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,qmmp,/trunk/qmmp/src/plugins/CommandLineOptions/IncDecVolumeOption/incdecvolumeoption.cpp,clean,cpp,IssueTrue,19014,186,1665,7,4,3,3,4,8,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,6,7,4,3,3,3,4,4,4,2,6,3,3,3,4,4,4,3,3,3
gc,svn,qmmp,/trunk/qmmp/src/plugins/Effect/bs2b/effectbs2bfactory.cpp,clean,cpp,IssueTrue,19014,186,1665,7,3,3,2,4,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,3,2,3,5,4,4,2,6,3,3,3,4,4,4,3,3,3
gc,svn,qmmp,/trunk/qmmp/src/plugins/Effect/srconverter/effectsrconverterfactory.cpp,clean,cpp,IssueTrue,19014,186,1665,7,2,3,2,4,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,3,2,3,4,4,4,2,6,3,3,3,4,4,4,3,3,3
gc,svn,qmmp,/trunk/qmmp/src/plugins/FileDialogs/QmmpFileDialog/qmmpfiledialog.cpp,clean,cpp,IssueTrue,19014,186,1665,7,6,4,5,7,6,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,5,7,6,6,6,7,6,5,8,3,8,3,3,3,4,4,4,4,4,4
gc,svn,qmmp,/trunk/qmmp/src/plugins/FileDialogs/QmmpFileDialog/qmmpfiledialogimpl.cpp,clean,cpp,IssueTrue,19014,186,1665,7,9,6,8,8,3,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,8,9,9,6,8,8,9,9,10,5,9,5,5,5,4,4,4,3,5,5
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/fileops/fileops.cpp,clean,cpp,IssueTrue,19014,186,1665,7,7,6,6,4,6,8,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,10,10,7,9,8,6,10,10,9,7,9,9,9,9,6,6,7,4,6,7
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/fileops/fileops.h,clean,cpp,IssueTrue,19014,186,1665,7,2,4,2,1,10,4,9,9,9,9,9,7,5,5,6,9,9,9,10,9,9,9,9,7,9,9,9,7,7,7,7,7,7,6,6,7,9,10,9,10,10,10,1,2,2,2,2,2,2,1,2,3,6,5,4,5,6,5,6,5,5,5
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/fileops/fileopsfactory.cpp,clean,cpp,IssueTrue,19014,186,1665,7,2,3,2,4,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,3,2,3,4,4,4,4,6,3,3,3,5,5,5,5,5,5
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/fileops/settingsdialog.cpp,buggy,cpp,IssueTrue,19014,186,1665,7,7,5,6,7,5,8,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,6,7,6,8,9,7,9,10,9,7,9,9,9,9,5,5,5,3,5,5
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/hal/halfactory.cpp,clean,cpp,IssueTrue,19014,186,1665,7,3,3,2,4,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,3,2,3,4,4,4,2,6,3,3,3,4,4,4,3,3,3
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/hotkey/hotkeyfactory.cpp,clean,cpp,IssueTrue,19014,186,1665,7,3,3,2,4,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,3,2,3,4,4,4,2,6,3,3,3,4,4,4,3,3,3
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/hotkey/hotkeymanager.cpp,buggy,cpp,IssueTrue,19014,186,1665,7,8,6,7,6,5,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,9,10,8,9,9,7,9,9,8,2,6,6,5,4,4,4,4,3,3,3
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/lyrics/lyricsfactory.cpp,clean,cpp,IssueTrue,19014,186,1665,7,3,3,2,4,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,3,2,3,4,4,4,3,6,3,3,3,4,4,4,3,3,4
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/lyrics/lyricswindow.cpp,buggy,cpp,IssueTrue,19014,186,1665,7,5,4,4,4,7,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,9,9,6,10,8,7,9,8,7,5,9,8,8,8,9,9,8,7,8,7
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/lyrics/lyricswindow.h,clean,cpp,IssueTrue,19014,186,1665,7,1,4,1,1,10,4,9,8,8,9,9,7,5,5,6,9,9,9,8,7,8,9,9,7,9,9,8,8,8,7,8,7,7,6,6,7,9,10,9,10,10,10,1,2,2,2,2,2,2,1,2,2,6,3,3,3,6,5,5,2,2,2
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/mpris/mprisfactory.cpp,clean,cpp,IssueTrue,19014,186,1665,7,2,3,2,4,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,2,2,3,4,4,4,2,6,3,3,3,4,4,4,3,3,3
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/notifier/notifierfactory.cpp,clean,cpp,IssueTrue,19014,186,1665,7,2,3,2,4,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,3,2,3,4,4,4,2,6,3,3,3,4,4,4,3,3,3
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/notifier/popupwidget.cpp,buggy,cpp,IssueTrue,19014,186,1665,7,6,4,5,5,6,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,8,8,5,8,8,6,10,9,8,6,8,7,6,7,7,8,7,7,7,7
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/notifier/popupwidget.h,buggy,cpp,IssueTrue,19014,186,1665,7,2,4,2,1,9,4,9,8,8,9,9,7,5,5,6,9,9,9,9,8,8,9,9,7,9,9,9,8,8,7,8,7,7,6,6,6,10,10,9,10,10,10,1,2,2,2,2,2,2,1,2,3,4,3,3,3,5,5,5,2,2,2
gc,svn,qmmp,/trunk/qmmp/src/plugins/General/notifier/settingsdialog.cpp,buggy,cpp,IssueTrue,19014,186,1665,7,4,3,4,4,8,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,6,6,4,10,10,7,10,9,7,2,4,3,3,3,4,4,4,3,3,3
