Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,h2database,/trunk/h2/src/main/org/h2/bnf/Bnf.java,clean,java,IssueTrue,112684,554,2421,6,8,7,8,8,5,7,8,8,7,5,5,5,7,7,6,9,9,9,10,9,9,5,5,5,10,9,9,8,8,7,8,7,8,7,6,6,9,9,10,10,10,10,8,8,8,8,9,9,7,8,8,9,9,4,5,5,8,8,8,7,8,9
gc,svn,h2database,/trunk/h2/src/main/org/h2/bnf/RuleElement.java,clean,java,IssueTrue,112684,554,2421,6,5,1,5,5,2,7,7,6,6,5,5,5,5,5,4,9,9,9,9,3,5,5,5,5,8,8,7,6,6,5,6,5,5,7,6,6,9,9,10,8,8,9,9,8,7,6,4,6,7,6,6,3,9,9,7,7,9,8,7,9,7,7
gc,svn,h2database,/trunk/h2/src/main/org/h2/bnf/RuleFixed.java,clean,java,IssueTrue,112684,554,2421,6,8,1,7,5,1,7,10,9,9,5,5,5,5,5,4,9,9,9,9,3,5,5,5,5,6,6,4,6,6,5,6,5,5,7,6,6,9,9,10,8,8,9,10,10,9,10,8,8,6,7,5,5,9,4,4,4,6,5,5,4,3,5
gc,svn,h2database,/trunk/h2/src/main/org/h2/bnf/RuleList.java,clean,java,IssueTrue,112684,554,2421,6,5,1,5,6,2,7,7,6,5,5,5,5,5,5,4,9,9,9,9,4,6,5,5,5,8,7,6,7,6,5,6,5,6,7,6,6,9,9,10,9,9,9,9,7,7,6,6,6,6,5,5,6,9,5,5,5,9,8,8,9,8,9
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/Command.java,clean,java,IssueTrue,112684,554,2421,6,7,8,6,8,8,10,8,7,7,5,5,5,7,7,6,10,10,10,10,8,9,5,5,5,9,8,7,9,8,7,8,8,8,9,9,9,9,9,10,9,9,9,7,9,8,7,8,8,5,8,7,5,9,4,4,4,6,5,5,4,3,5
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/CommandList.java,buggy,java,IssueTrue,112684,554,2421,6,3,1,3,6,4,4,3,3,3,9,9,8,8,8,7,9,9,9,9,2,4,9,9,8,7,7,5,7,6,5,6,5,6,7,7,7,9,9,10,9,9,9,4,4,4,3,4,5,4,3,4,3,9,4,4,4,9,8,7,2,2,2
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/CommandRemote.java,clean,java,IssueTrue,112684,554,2421,6,8,3,7,7,2,10,8,7,6,5,5,5,6,6,5,9,9,9,10,6,8,5,5,5,10,10,9,8,7,6,7,6,7,8,7,7,9,9,10,10,10,10,8,7,8,9,7,8,8,7,7,5,9,5,5,5,9,9,8,9,8,9
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/Parser.java,clean,java,IssueTrue,112684,554,2421,6,10,9,10,10,1,10,10,10,10,5,5,5,10,10,10,9,9,9,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,8,7,7,9,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,4,4,4,6,5,5,2,2,2
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/Prepared.java,clean,java,IssueTrue,112684,554,2421,6,7,10,6,9,10,7,8,7,7,5,5,5,8,8,7,10,10,10,10,7,8,5,5,5,10,9,9,9,9,9,10,9,9,9,9,9,10,10,10,8,8,9,5,6,8,9,8,10,3,6,7,7,9,6,6,6,9,9,8,9,9,9
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/AlterTableAddConstraint.java,clean,java,IssueTrue,112684,554,2421,6,9,6,8,9,3,9,9,8,8,9,9,8,8,8,7,9,9,9,10,9,9,9,9,8,10,10,10,9,9,8,9,8,9,9,9,9,9,9,10,10,10,10,8,10,9,8,10,9,6,10,8,9,9,4,5,5,7,8,7,8,8,9
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/AlterTableAlterColumn.java,clean,java,IssueTrue,112684,554,2421,6,9,7,8,8,4,9,9,9,8,9,9,8,7,7,6,9,9,9,10,9,9,9,9,8,9,9,8,8,8,7,8,7,8,8,7,7,9,9,10,10,10,10,9,10,9,8,8,9,9,10,9,10,9,6,7,9,8,9,8,8,9,10
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/AlterTableRename.java,clean,java,IssueTrue,112684,554,2421,6,2,1,3,4,6,4,2,2,2,9,9,8,4,3,3,9,9,9,9,3,6,9,9,8,7,7,5,5,4,3,3,3,3,5,5,5,9,9,10,8,8,9,5,5,3,6,4,4,5,6,3,5,10,4,4,4,6,5,5,4,3,5
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/AlterTableRenameColumn.java,clean,java,IssueTrue,112684,554,2421,6,3,1,3,4,5,6,2,2,2,9,9,8,4,4,3,9,9,9,9,3,5,9,9,8,8,7,6,5,5,3,4,3,4,6,6,5,9,9,10,8,8,9,5,5,4,5,4,5,4,5,3,3,9,4,4,4,9,8,7,4,3,4
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/Analyze.java,clean,java,IssueTrue,112684,554,2421,6,3,2,4,3,5,6,2,3,2,9,9,8,3,3,2,9,9,9,10,5,7,9,9,8,6,6,4,4,4,3,2,2,3,5,5,4,9,9,10,8,8,9,8,7,4,4,2,3,9,8,4,6,9,5,5,5,9,9,8,7,7,7
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/CreateIndex.java,clean,java,IssueTrue,112684,554,2421,6,4,1,4,6,3,6,5,4,4,9,9,8,6,5,4,9,9,9,10,5,7,9,9,8,10,9,8,7,6,5,6,5,6,8,8,7,9,9,10,8,8,9,6,8,6,7,8,7,4,8,4,5,9,4,4,4,6,5,5,4,3,5
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/CreateTable.java,buggy,java,IssueTrue,112684,554,2421,6,7,5,7,8,4,9,8,7,7,9,9,8,7,7,5,9,9,9,10,8,9,9,9,8,10,9,8,8,8,7,8,7,8,9,9,8,9,9,10,9,9,9,8,10,8,7,8,8,6,10,7,9,9,6,6,7,9,9,9,9,9,10
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/CreateUser.java,clean,java,IssueTrue,112684,554,2421,6,4,1,4,6,3,6,4,4,4,9,9,8,6,5,4,9,9,9,9,5,7,9,9,8,9,9,8,7,7,6,7,6,7,8,7,7,9,9,10,9,9,9,5,7,5,6,6,7,5,8,5,3,9,7,5,5,6,5,5,6,5,5
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/DropDatabase.java,clean,java,IssueTrue,112684,554,2421,6,5,2,5,4,4,6,5,5,5,9,9,8,4,4,3,9,9,9,9,4,6,9,9,8,7,7,5,5,5,3,4,3,4,5,5,5,9,9,10,9,9,9,9,9,6,7,6,5,7,8,4,3,9,4,4,4,10,9,8,10,8,7
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/ddl/GrantRevoke.java,clean,java,IssueTrue,112684,554,2421,6,6,5,6,7,6,7,7,6,6,9,9,8,6,6,5,9,9,9,10,5,7,9,9,8,9,8,7,8,7,6,7,6,7,7,7,7,9,9,10,10,10,10,8,8,7,7,4,7,5,6,6,6,9,4,4,4,8,8,7,8,7,8
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/dml/AlterSequence.java,clean,java,IssueTrue,112684,554,2421,6,4,2,4,5,5,6,3,3,3,9,9,8,5,4,4,9,9,9,10,5,7,9,9,8,8,8,7,6,5,4,5,4,5,7,6,6,9,9,10,8,8,9,6,6,5,6,5,6,5,6,4,3,9,4,4,4,6,5,5,4,3,4
gc,svn,h2database,/trunk/h2/src/main/org/h2/command/dml/BackupCommand.java,clean,java,IssueTrue,112684,554,2421,6,7,2,6,6,3,9,6,5,5,9,9,8,9,8,8,9,9,9,10,9,9,9,9,8,6,6,4,7,6,5,7,6,7,7,6,6,9,9,10,10,10,10,7,8,6,6,6,7,8,9,7,6,9,4,4,4,8,8,7,7,6,7
