Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tuxpaint,tuxpaint/tuxpaint-config/src/tuxpaint-config2.cxx,buggy,c,IssueTrue,17343,20,14035,36,9,7,9,8,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,8,9,10,9,8,10,8,2,4,3,3,3,4,4,4,2,1,1
sf,cvs,tuxpaint,tuxpaint/tuxpaint-config/src/tuxpaint-config2.h,clean,c,IssueTrue,17343,20,14035,36,3,1,3,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,4,3,3,4,4,4,2,1,1
sf,cvs,tuxpaint,tuxpaint/tuxpaint/magic/src/mosaic.c,buggy,c,IssueTrue,17343,20,14035,36,5,5,5,7,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,6,6,7,4,5,6,5,4,9,10,9,8,7,7,6,6,6
sf,cvs,tuxpaint,tuxpaint/tuxpaint/magic/src/realrainbow.c,clean,c,IssueTrue,17343,20,14035,36,5,2,4,6,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,5,5,7,6,4,5,5,6,9,6,7,7,7,8,8,6,5,6
sf,cvs,tuxpaint,tuxpaint/tuxpaint/src/dirwalk.c,clean,c,IssueTrue,17343,20,14035,36,4,6,4,3,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,9,6,4,9,8,4,5,6,8,7,8,6,6,6,6,6,6
sf,cvs,tuxpaint,tuxpaint/tuxpaint/src/dirwalk.h,clean,c,IssueTrue,17343,20,14035,36,1,3,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,9,7,6,4,4,4,2,1,1
sf,cvs,tuxpaint,tuxpaint/tuxpaint/src/fonts.c,buggy,c,IssueTrue,17343,20,14035,36,8,7,8,8,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,7,6,8,6,6,7,4,8,7,7,6,4,4,4,3,4,3
sf,cvs,tuxpaint,tuxpaint/tuxpaint/src/fonts.h,clean,c,IssueTrue,17343,20,14035,36,3,5,3,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,9,7,6,4,4,4,2,1,1
sf,cvs,tuxpaint,tuxpaint/tuxpaint/src/i18n.h,clean,c,IssueTrue,17343,20,14035,36,3,7,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,5,4,3
sf,cvs,tuxpaint,tuxpaint/tuxpaint/src/tuxpaint.c,buggy,c,IssueTrue,17343,20,14035,36,10,10,10,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,8,10,10,6,6,3,3,3,4,4,4,2,1,1
