Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.example.application/src/com/rcpcompany/uibindings/tests/views/PrimitiveWidgetsView.java,buggy,java,IssueTrue,35748,302,1146,1,10,3,10,7,2,8,8,7,6,8,8,8,6,6,5,9,9,9,8,7,7,8,8,8,10,10,10,9,8,8,8,8,7,6,4,4,8,7,7,10,10,10,5,6,6,10,10,9,9,8,9,3,4,4,3,3,6,6,6,8,7,7
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.shop/src/com/rcpcompany/uibindings/shop/views/ContactsView.java,buggy,java,IssueTrue,35748,302,1146,1,7,1,7,4,1,8,4,4,3,8,8,8,4,3,3,9,9,9,9,9,8,8,8,8,10,9,9,5,4,4,4,4,4,6,4,4,8,7,7,10,10,10,6,6,3,10,9,7,10,10,7,8,4,4,4,4,7,8,8,5,7,8
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.shop/src/com/rcpcompany/uibindings/shop/views/CustomersView.java,buggy,java,IssueTrue,35748,302,1146,1,8,1,8,4,1,6,4,4,3,8,8,8,4,4,3,9,9,9,9,9,8,8,8,8,10,10,9,6,4,5,5,5,4,6,4,4,8,7,7,10,10,10,5,4,3,10,10,8,10,10,8,6,6,3,3,3,8,8,8,5,6,7
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.shop/src/com/rcpcompany/uibindings/shop/views/GroupView.java,buggy,java,IssueTrue,35748,302,1146,1,5,1,5,4,2,6,4,3,3,8,8,8,4,3,3,9,9,9,8,7,7,8,8,8,8,8,7,5,4,4,4,4,4,5,3,3,8,7,7,10,10,10,5,4,3,7,7,4,7,8,5,3,6,4,3,3,6,6,6,3,3,4
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.shop/src/com/rcpcompany/uibindings/shop/views/InventoryView.java,buggy,java,IssueTrue,35748,302,1146,1,8,1,8,5,1,6,2,3,4,7,8,10,2,3,8,9,9,9,7,9,10,7,8,10,7,9,9,2,4,6,1,4,5,3,3,5,8,7,7,9,10,10,5,4,4,10,10,7,9,10,8,9,9,8,9,9,5,7,8,5,7,9
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.shop/src/com/rcpcompany/uibindings/shop/views/OrderView.java,buggy,java,IssueTrue,35748,302,1146,1,7,1,7,4,1,6,4,4,3,8,8,8,4,4,3,9,9,9,9,8,8,8,8,8,10,9,9,6,4,5,5,5,4,6,4,4,8,7,7,10,10,10,5,4,3,10,10,7,9,10,7,7,8,4,4,4,7,8,8,5,6,8
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.shop/src/com/rcpcompany/uibindings/shop/views/ShopBasicsView.java,buggy,java,IssueTrue,35748,302,1146,1,7,1,7,4,1,6,2,3,3,7,8,9,2,3,5,9,9,9,7,8,8,7,8,9,8,9,8,3,3,4,2,3,4,3,3,4,8,7,7,9,10,10,5,4,3,9,8,6,9,9,7,5,4,3,3,3,5,6,6,4,5,5
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.shop/src/com/rcpcompany/uibindings/shop/views/ShopNameView.java,buggy,java,IssueTrue,35748,302,1146,1,4,1,4,3,1,6,3,3,2,8,8,8,3,3,2,9,9,9,7,6,6,8,8,8,8,7,6,4,3,4,3,3,3,5,3,3,8,7,7,10,10,10,5,4,2,8,5,4,7,7,4,3,4,4,3,3,6,6,6,3,3,4
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.shop/src/com/rcpcompany/uibindings/shop/views/ShopNumbersView.java,buggy,java,IssueTrue,35748,302,1146,1,2,1,2,3,1,6,2,2,2,8,8,8,2,2,2,9,9,9,5,5,4,8,8,8,6,5,5,3,3,3,2,2,2,5,3,3,8,7,7,8,9,9,5,4,2,8,6,3,5,4,3,6,6,4,4,4,10,10,10,5,7,7
gc,svn,rcp-company-uibindings,/tests/trunk/com.rcpcompany.uibindings.shop/src/com/rcpcompany/uibindings/tests/application/ApplicationWorkbenchAdvisor.java,buggy,java,IssueTrue,35748,302,1146,1,2,1,2,3,1,6,3,3,2,8,8,8,3,3,2,9,9,9,6,5,5,8,8,8,6,4,4,4,3,4,3,3,3,6,4,4,8,7,7,8,9,9,5,4,2,3,2,3,4,5,3,5,8,3,3,3,5,6,6,3,5,5
