Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,checker-framework,checkers/jdk/igj/src/java/util/Arrays.java,clean,java,IssueTrue,12540,132,1175,14,1,1,1,3,1,4,2,2,2,6,5,5,2,2,5,9,9,9,1,1,1,6,5,5,4,6,6,2,2,2,2,2,2,2,3,2,10,10,9,7,7,7,3,4,2,2,3,2,1,3,2,5,5,3,2,2,4,4,5,10,8,8
gc,hg,checker-framework,checkers/jdk/igj/src/java/util/Collections.java,clean,java,IssueTrue,12540,132,1175,14,1,1,1,2,1,4,2,1,1,6,5,5,2,2,5,9,9,9,1,1,1,6,5,5,4,6,6,2,2,2,1,1,1,1,2,1,10,10,9,7,7,7,3,4,1,2,2,2,2,3,2,6,5,4,4,4,4,4,5,10,9,9
gc,hg,checker-framework,checkers/jdk/igj/src/java/util/Vector.java,clean,java,IssueTrue,12540,132,1175,14,1,1,1,1,1,4,1,1,1,6,5,5,1,2,5,10,10,10,1,1,1,6,5,5,4,6,6,1,1,1,1,1,1,1,2,1,9,9,9,7,7,7,1,2,1,2,2,2,1,2,2,6,5,3,3,3,4,4,5,9,8,7
gc,hg,checker-framework,checkers/jdk/javari/src/java/util/EnumSet.java,clean,java,IssueTrue,12540,132,1175,14,2,1,3,7,1,4,7,6,6,10,10,9,9,9,9,9,9,9,2,2,2,10,10,9,4,6,6,2,2,2,8,7,7,8,8,7,10,10,9,7,7,7,3,6,6,2,2,2,3,3,5,5,8,3,2,2,4,4,5,9,7,6
gc,hg,checker-framework,checkers/jdk/javari/src/java/util/Vector.java,buggy,java,IssueTrue,12540,132,1175,14,1,1,1,4,1,4,4,3,3,10,10,9,9,9,9,9,9,9,2,1,1,10,10,9,4,6,6,5,4,4,4,4,4,5,5,5,9,9,9,7,7,7,3,4,3,2,2,2,2,3,3,6,8,3,3,3,4,4,5,9,8,7
gc,hg,checker-framework,checkers/jdk/nullness/src/java/io/Console.java,clean,java,IssueTrue,12540,132,1175,14,1,1,2,5,2,4,5,5,4,6,5,5,5,5,7,9,9,9,4,3,3,6,5,5,4,6,6,7,6,6,6,6,5,6,6,6,10,10,9,7,7,7,3,4,4,2,2,2,3,3,4,5,5,3,2,2,4,4,5,8,6,5
gc,hg,checker-framework,checkers/jdk/nullness/src/java/io/File.java,clean,java,IssueTrue,12540,132,1175,14,4,1,6,9,1,4,9,8,8,6,5,5,8,9,9,9,9,9,6,5,5,6,5,5,4,6,6,10,9,9,10,10,9,10,10,10,9,9,9,7,7,7,3,4,8,2,4,3,3,3,7,6,5,3,2,2,4,4,5,9,8,8
gc,hg,checker-framework,checkers/jdk/nullness/src/java/util/AbstractMap.java,clean,java,IssueTrue,12540,132,1175,14,1,1,1,1,5,4,1,1,1,6,5,5,1,2,5,10,10,10,1,1,1,6,5,5,4,6,6,1,1,1,1,1,1,1,2,1,9,9,9,7,7,7,1,2,1,2,2,2,1,2,2,7,5,3,2,2,4,4,5,8,8,7
gc,hg,checker-framework,checkers/jdk/nullness/src/java/util/Arrays.java,clean,java,IssueTrue,12540,132,1175,14,4,1,7,10,1,4,10,9,9,6,5,5,9,9,9,9,9,9,2,2,2,6,5,5,4,6,6,2,2,2,10,10,10,10,10,10,10,10,9,7,7,7,3,4,9,2,2,2,2,3,8,5,5,3,2,2,4,4,5,10,8,8
gc,hg,checker-framework,checkers/jdk/nullness/src/java/util/Collections.java,clean,java,IssueTrue,12540,132,1175,14,5,1,8,10,1,4,10,10,9,6,5,5,10,10,10,9,9,9,9,9,8,6,5,5,4,6,6,2,2,2,10,10,10,10,10,10,10,10,9,7,7,7,3,4,9,2,2,2,3,3,9,5,5,3,2,2,4,4,5,10,9,9
