Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/db2tm/Processor.java,buggy,java,IssueTrue,33021,155,1186,10,10,10,10,10,6,10,10,10,10,6,5,7,10,10,7,9,9,9,8,7,6,6,5,7,4,4,3,2,2,2,10,10,9,8,6,5,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,3,8,3,4,4,8,7,7,8,6,6
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/db2tm/test/DB2TMTestGenerator.java,buggy,java,IssueTrue,33021,155,1186,10,7,7,6,5,7,8,4,4,6,7,9,10,6,2,7,9,9,9,6,6,9,7,9,10,6,7,8,2,3,4,1,2,4,3,3,5,9,9,9,7,6,6,8,8,6,6,5,6,9,8,6,3,8,4,5,5,5,5,5,3,3,3
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/impl/basic/Occurrence.java,buggy,java,IssueTrue,33021,155,1186,10,7,8,6,9,8,7,10,9,9,9,9,8,9,8,6,9,9,9,8,7,5,9,9,8,9,8,7,10,9,8,10,9,7,10,9,8,10,10,10,7,6,6,7,6,8,4,8,8,4,4,6,3,8,4,5,5,5,5,5,3,3,3
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/impl/basic/Topic.java,clean,java,IssueTrue,33021,155,1186,10,9,9,8,10,7,9,9,9,10,7,9,10,8,9,9,10,10,10,4,8,8,7,9,10,7,9,9,8,9,10,8,9,9,8,9,10,10,10,10,7,6,6,6,7,9,3,5,9,4,5,8,7,5,10,10,10,7,8,8,9,8,9
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/impl/basic/VariantName.java,clean,java,IssueTrue,33021,155,1186,10,7,6,6,9,6,7,10,9,8,9,9,8,9,9,6,9,9,9,8,7,6,9,9,8,8,8,7,10,9,8,10,9,7,9,9,8,10,10,10,7,6,6,6,6,8,4,7,8,4,4,6,3,8,4,5,5,5,5,5,3,3,3
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/impl/rdbms/RDBMSPatternSingleTopicMapSource.java,clean,java,IssueTrue,33021,155,1186,10,7,9,6,8,8,10,10,8,8,6,5,7,9,8,5,9,9,9,8,7,6,6,5,7,10,9,8,10,9,8,9,8,7,10,9,8,10,9,9,7,6,6,6,9,8,3,8,7,3,8,5,3,8,3,4,4,5,5,5,7,5,5
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/impl/tmapi2/NameImpl.java,buggy,java,IssueTrue,33021,155,1186,10,6,9,5,8,9,7,9,7,7,9,9,8,9,8,5,9,9,9,8,7,5,9,9,8,7,7,5,10,9,8,9,8,7,9,9,8,9,9,9,9,8,8,5,5,7,5,5,8,5,6,7,8,10,5,7,7,6,6,7,5,5,7
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/impl/tmapi2/TopicMapImpl.java,buggy,java,IssueTrue,33021,155,1186,10,9,10,8,9,9,7,10,10,9,9,9,8,10,9,7,9,9,9,9,8,6,9,9,8,9,9,8,10,10,9,10,10,8,10,10,9,9,9,9,7,6,6,7,8,9,5,7,9,5,6,8,8,9,5,7,7,7,7,8,5,6,7
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/nav2/utils/TreeWidget.java,clean,java,IssueTrue,33021,155,1186,10,9,10,8,10,8,8,10,10,10,10,10,10,10,10,9,9,9,9,7,8,7,10,10,10,10,10,10,10,10,9,10,10,9,8,9,8,10,10,10,10,10,10,7,8,9,7,8,10,4,7,9,3,5,3,4,4,9,8,8,2,2,2
gc,svn,ontopia,/trunk/ontopia/src/java/net/ontopia/topicmaps/query/core/QueryProcessorIF.java,clean,java,IssueTrue,33021,155,1186,10,3,9,2,7,10,3,8,5,5,1,1,5,6,2,2,10,10,10,5,4,3,1,1,5,4,4,3,9,8,6,8,7,6,9,9,7,9,9,9,7,6,6,3,3,5,5,8,7,2,2,3,6,5,9,9,9,5,5,5,2,3,3
