Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,geogebra,geogebra/geogebra/geogebra/Attic/JarManager.java,buggy,java,IssueFalse,153636,615,17097,18,8,10,8,6,6,7,9,7,8,7,6,7,8,8,8,9,9,9,10,10,9,7,6,7,10,9,9,8,8,7,8,8,7,8,7,7,9,9,9,10,10,10,8,7,9,9,7,8,8,6,8,9,9,9,9,9,9,9,10,10,10,10
sf,cvs,geogebra,geogebra/geogebra/geogebra/GeoGebra.java,buggy,java,IssueFalse,153636,615,17097,18,2,3,3,1,6,4,3,1,2,7,6,7,6,6,6,9,9,9,8,7,6,7,6,7,6,6,3,1,1,1,2,2,2,2,2,2,9,9,9,9,9,9,7,6,3,7,3,3,9,5,3,10,10,3,8,9,5,9,9,5,8,10
sf,cvs,geogebra,geogebra/geogebra/geogebra/GeoGebraApplet.java,buggy,java,IssueFalse,153636,615,17097,18,8,8,8,10,3,7,7,8,9,9,10,10,10,10,10,9,9,9,5,8,8,9,10,10,6,8,7,9,10,10,9,10,10,9,10,10,9,9,9,9,9,9,4,6,9,4,10,9,4,6,9,10,10,8,9,10,9,10,10,8,10,10
sf,cvs,geogebra,geogebra/geogebra/geogebra/JavaScriptAPI.java,clean,java,IssueFalse,153636,615,17097,18,4,10,5,10,10,2,9,8,8,5,4,5,9,9,9,10,10,10,2,1,2,5,4,5,6,6,3,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,9,1,1,2,1,2,4,9,8,8,8,9,6,7,7,2,6,4
sf,cvs,geogebra,geogebra/geogebra/geogebra/cas/CASparser.java,clean,java,IssueFalse,153636,615,17097,18,2,4,3,2,8,4,3,2,2,7,6,7,6,6,7,9,9,9,6,5,4,7,6,7,7,7,5,5,5,3,5,4,3,6,5,5,9,9,9,8,8,9,4,4,3,7,4,4,4,3,3,4,5,4,4,3,5,5,5,2,2,2
sf,cvs,geogebra,geogebra/geogebra/geogebra/cas/GeoGebraCAS.java,buggy,java,IssueFalse,153636,615,17097,18,8,10,8,6,6,10,9,7,8,7,6,7,8,8,8,9,9,9,10,10,8,7,6,7,10,9,9,9,8,8,8,8,7,8,8,8,9,9,9,10,10,10,8,8,9,7,5,7,9,7,8,10,8,10,10,10,10,10,10,10,10,10
sf,cvs,geogebra,geogebra/geogebra/geogebra/cas/view/CASInputPanel.java,clean,java,IssueFalse,153636,615,17097,18,3,1,3,3,2,4,4,2,2,10,10,10,10,10,10,9,9,9,6,5,4,10,10,10,6,6,4,6,5,4,5,4,3,6,6,5,9,9,9,8,8,9,4,4,4,5,3,4,5,5,4,6,5,5,5,5,8,7,7,9,8,8
sf,cvs,geogebra,geogebra/geogebra/geogebra/cas/view/CASSubDialog.java,clean,java,IssueFalse,153636,615,17097,18,5,2,6,2,3,6,5,3,3,10,10,10,10,10,10,9,9,9,10,9,8,10,10,10,10,10,9,5,4,3,4,3,2,3,3,3,10,9,9,9,9,9,8,7,5,10,8,5,10,9,6,8,5,8,8,8,10,10,10,10,10,10
sf,cvs,geogebra,geogebra/geogebra/geogebra/cas/view/CASTable.java,clean,java,IssueFalse,153636,615,17097,18,6,8,6,6,6,6,8,5,6,10,10,10,10,10,10,9,9,9,10,9,7,10,10,10,9,8,8,9,8,7,8,8,7,9,8,8,9,9,9,8,8,9,5,5,7,8,7,7,6,8,7,8,5,10,9,10,10,10,10,10,10,10
sf,cvs,geogebra,geogebra/geogebra/geogebra/cas/view/CASTableCell.java,clean,java,IssueFalse,153636,615,17097,18,4,1,4,4,1,7,6,3,4,10,10,10,10,10,10,9,9,9,9,8,6,10,10,10,8,8,7,7,6,5,7,6,5,7,7,6,9,9,9,8,8,9,5,6,5,4,4,4,6,7,5,7,5,8,7,7,10,10,10,10,10,9
