Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/AbstActionBase.java,buggy,java,IssueFalse,14882,123,1523,2,9,8,10,7,5,5,8,7,6,9,9,8,8,6,7,10,10,10,10,9,8,9,9,8,10,9,9,9,8,8,7,7,7,3,4,4,10,10,10,10,10,10,5,6,7,10,10,10,6,9,7,10,10,7,7,9,5,7,7,2,6,8
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/config/admin/GlobalConfigAction.java,clean,java,IssueFalse,14882,123,1523,2,7,4,8,4,4,10,6,5,5,10,10,9,8,6,7,9,9,9,8,7,6,10,10,9,6,6,6,5,5,4,3,4,3,4,5,5,9,10,10,8,9,8,9,8,6,10,9,6,9,8,5,6,8,6,6,6,7,7,7,7,7,8
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/config/admin/InitialConfigAction.java,clean,java,IssueFalse,14882,123,1523,2,8,6,9,5,5,10,8,7,7,10,10,9,8,7,7,9,9,9,9,8,8,10,10,9,6,6,6,6,5,5,4,5,4,3,4,4,9,10,10,10,10,10,9,9,8,10,10,8,10,10,7,6,8,5,5,5,7,7,7,8,8,9
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/config/admin/MenuConfigAction.java,clean,java,IssueFalse,14882,123,1523,2,7,6,8,4,5,10,8,8,7,10,10,9,8,6,7,9,9,9,9,8,7,10,10,9,6,6,6,5,5,4,3,4,3,4,5,5,9,10,10,8,9,8,10,9,8,10,10,7,10,10,7,7,8,10,10,9,10,10,10,9,9,9
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/config/admin/report/AddReportAction.java,clean,java,IssueFalse,14882,123,1523,2,7,6,8,5,5,10,8,7,7,10,10,9,8,7,7,9,9,9,8,7,6,10,10,9,6,6,6,6,5,5,4,5,4,3,4,4,9,10,10,10,10,10,9,9,8,10,10,7,9,9,7,8,5,10,10,10,9,9,9,9,8,9
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/config/admin/report/AddReportGroupAction.java,clean,java,IssueFalse,14882,123,1523,2,5,3,6,4,6,10,6,5,5,10,10,9,8,6,7,9,9,9,5,5,4,10,10,9,6,6,6,5,5,4,3,4,3,3,4,4,9,10,10,10,10,9,9,8,6,9,9,5,6,7,4,6,5,4,4,4,8,7,8,6,6,7
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/config/admin/report/DeleteReportAction.java,clean,java,IssueFalse,14882,123,1523,2,6,3,7,4,5,10,7,6,5,10,10,9,8,6,7,9,9,9,6,5,5,10,10,9,6,6,6,5,5,4,3,4,3,3,4,4,9,10,10,10,10,9,9,8,6,10,9,6,8,8,5,3,8,4,4,4,9,7,7,7,6,5
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/config/admin/report/DeleteReportGroupAction.java,clean,java,IssueFalse,14882,123,1523,2,6,3,7,4,4,10,7,6,6,10,10,9,8,6,7,9,9,9,6,5,5,10,10,9,6,6,6,5,5,4,3,4,3,3,4,4,9,10,10,10,10,9,9,8,7,10,9,6,8,9,5,5,5,4,4,4,8,7,7,6,6,6
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/config/admin/report/UpdateReportAction.java,clean,java,IssueFalse,14882,123,1523,2,7,5,8,5,5,10,8,7,7,10,10,9,8,7,7,9,9,9,8,7,6,10,10,9,6,6,6,6,5,5,4,5,4,3,4,4,9,10,10,10,10,10,9,9,8,10,10,7,9,9,7,5,5,5,5,5,8,7,7,6,6,6
sf,cvs,campsoft,campsoft/main/WEB-INF/classes/com/camp/actions/config/admin/report/UpdateReportGroupAction.java,clean,java,IssueFalse,14882,123,1523,2,6,3,7,4,5,10,7,6,5,10,10,9,8,6,7,9,9,9,6,5,5,10,10,9,6,6,6,5,5,4,3,4,3,3,4,4,9,10,10,10,10,9,9,8,6,10,9,6,8,8,5,5,5,4,4,4,8,7,7,6,6,6
