Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,guifications,guifications/gaim-xmms-remote/src/gaim-xmms-remote.c,buggy,c,IssueFalse,6927,29,5034,10,10,8,9,9,2,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,7,10,3,5,9,6,7,9,9,10,9,10,10,9,9,10,8,8,9
sf,cvs,guifications,guifications/guifications2/src/Attic/gf_compat.h,buggy,c,IssueFalse,6927,29,5034,10,1,3,1,2,1,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,6,7,7,8,5,6,6,2,4,4
sf,cvs,guifications,guifications/guifications2/src/gf_action.c,buggy,c,IssueFalse,6927,29,5034,10,9,8,9,9,2,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,7,9,4,4,9,5,8,8,7,8,6,8,8,7,8,8,6,6,7
sf,cvs,guifications,guifications/guifications2/src/gf_blist.c,buggy,c,IssueFalse,6927,29,5034,10,6,8,7,5,4,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,7,4,5,7,7,8,5,5,6,5,5,5,6,7,7,4,4,4
sf,cvs,guifications,guifications/guifications2/src/gf_display.c,buggy,c,IssueFalse,6927,29,5034,10,9,10,9,8,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,7,10,6,7,10,8,10,8,4,4,3,3,3,7,7,7,2,3,3
sf,cvs,guifications,guifications/guifications2/src/gf_event.c,buggy,c,IssueFalse,6927,29,5034,10,9,8,9,8,2,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,6,9,5,7,10,5,6,7,9,9,7,9,9,5,7,7,4,6,6
sf,cvs,guifications,guifications/guifications2/src/gf_item_icon.c,buggy,c,IssueFalse,6927,29,5034,10,7,3,8,7,1,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,9,4,4,8,5,7,6,6,6,4,4,4,7,7,7,4,3,4
sf,cvs,guifications,guifications/guifications2/src/gf_item_text.c,buggy,c,IssueFalse,6927,29,5034,10,9,9,9,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,9,10,5,5,9,7,8,8,7,6,5,6,7,6,7,7,5,6,6
sf,cvs,guifications,guifications/guifications2/src/gf_preferences.c,clean,c,IssueFalse,6927,29,5034,10,10,8,10,9,1,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,9,4,6,10,8,9,9,7,4,4,5,5,6,7,7,4,4,5
sf,cvs,guifications,guifications/guifications2/src/guifications.c,clean,c,IssueFalse,6927,29,5034,10,4,6,3,3,5,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,3,3,2,2,8,5,4,6,6,6,6,7,7,7,7,3,4,4
