Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,mia,/libviewit/viewit/glerror.cc,clean,cpp,IssueTrue,28787,323,2163,2,2,7,2,5,9,4,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,5,4,4,7,6,6,3,9,3,4,4,4,5,5,6,5,5
sf,svn,mia,/mia2/gui/curvedisplay.cc,clean,cpp,IssueTrue,28787,323,2163,2,8,8,8,9,4,8,9,8,8,7,9,8,7,5,4,9,9,10,10,7,8,7,9,8,10,10,10,7,8,8,7,7,8,8,8,8,9,9,9,9,9,9,6,7,8,8,8,9,7,8,8,3,9,6,6,6,4,5,5,7,6,5
sf,svn,mia,/mia2/mia/2d/2DDatafield.hh,clean,cpp,IssueTrue,28787,323,2163,2,7,9,8,8,6,4,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,6,10,10,10,4,5,7,3,9,3,4,4,6,6,6,2,2,2
sf,svn,mia,/mia2/mia/2d/2DImage.cc,buggy,cpp,IssueTrue,28787,323,2163,2,9,8,9,10,3,9,5,7,7,9,9,9,6,4,4,9,9,10,9,7,8,9,9,9,7,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,7,9,10,10,10,5,6,9,3,9,6,6,6,4,5,5,7,6,5
sf,svn,mia,/mia2/mia/2d/2DImage.hh,buggy,cpp,IssueTrue,28787,323,2163,2,8,8,8,8,4,7,6,7,7,7,9,8,8,6,5,10,10,10,9,7,8,7,9,8,8,9,7,8,9,8,8,9,8,8,9,9,9,9,9,8,8,9,4,4,7,10,10,10,3,5,7,7,9,7,8,8,5,6,6,4,6,6
sf,svn,mia,/mia2/mia/2d/2DVector.hh,buggy,cpp,IssueTrue,28787,323,2163,2,9,10,9,10,5,8,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,9,10,10,10,4,6,8,5,9,10,9,9,8,8,8,2,2,2
sf,svn,mia,/mia2/mia/2d/2dfilter.cc,clean,cpp,IssueTrue,28787,323,2163,2,3,8,4,5,9,4,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,7,5,5,4,5,5,8,9,6,7,8,8,8,9,9,9,9
sf,svn,mia,/mia2/mia/2d/2dfilter.hh,clean,cpp,IssueTrue,28787,323,2163,2,2,8,2,2,10,4,5,7,7,9,9,8,7,5,4,9,9,10,9,6,7,9,9,8,7,7,6,7,7,7,7,7,7,7,7,7,9,9,9,10,9,9,2,2,2,3,2,3,1,3,3,8,9,5,7,7,8,8,9,6,6,8
sf,svn,mia,/mia2/mia/2d/2dimageio.hh,clean,cpp,IssueTrue,28787,323,2163,2,2,8,2,2,10,4,2,7,7,9,10,10,9,10,10,9,9,10,9,7,7,9,10,10,7,9,7,6,7,7,6,6,7,6,6,6,9,9,9,8,8,9,2,2,2,3,2,3,1,3,3,3,9,6,6,6,4,5,5,7,6,5
sf,svn,mia,/mia2/mia/2d/2dimageiotest.cc,clean,cpp,IssueTrue,28787,323,2163,2,7,8,9,8,4,8,4,7,7,9,9,8,6,4,3,9,9,10,9,6,7,9,9,8,7,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,10,9,9,9,8,8,10,10,9,3,9,3,4,4,6,6,6,2,2,2
sf,svn,mia,/mia2/mia/2d/affinetransform.cc,clean,cpp,IssueTrue,28787,323,2163,2,8,9,9,9,4,8,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,8,8,10,6,7,9,3,9,3,4,4,4,5,5,4,3,4
sf,svn,mia,/mia2/mia/2d/affinetransform.hh,clean,cpp,IssueTrue,28787,323,2163,2,5,8,6,2,6,4,10,8,9,9,10,9,9,9,8,9,9,10,10,8,9,9,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,2,2,2,3,2,3,1,3,3,3,9,3,4,4,4,5,5,7,6,5
sf,svn,mia,/mia2/mia/2d/cost/fatngf.cc,clean,cpp,IssueTrue,28787,323,2163,2,9,7,9,9,2,8,4,7,7,9,9,8,6,4,3,9,9,10,9,7,7,9,9,8,7,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,6,7,9,9,8,10,8,9,10,9,9,7,9,9,10,10,10,10,10,10
sf,svn,mia,/mia2/mia/2d/cost/fatngf.hh,clean,cpp,IssueTrue,28787,323,2163,2,5,1,6,2,1,4,7,8,9,9,10,10,9,9,10,10,10,10,10,9,10,9,10,10,8,10,10,7,7,9,7,7,9,7,7,9,9,9,9,10,10,10,2,2,2,3,2,3,1,3,3,7,9,3,4,4,7,8,8,2,3,5
