Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,rhex,rhex/McGillLib/demo/Supervisor.cc,clean,cpp,IssueFalse,19631,158,3890,22,9,10,8,7,7,7,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,9,8,7,9,8,7,5,8,10,9,5,5,5,7,8,8
sf,cvs,rhex,rhex/McGillLib/demo/Supervisor.hh,clean,cpp,IssueFalse,19631,158,3890,22,5,8,5,1,9,3,10,10,10,10,10,7,10,8,8,9,9,9,7,7,7,10,10,7,10,10,10,10,10,10,10,10,10,8,8,8,9,9,9,10,10,10,1,1,2,2,2,2,2,1,2,4,5,8,8,7,7,7,7,10,10,10
sf,cvs,rhex,rhex/McGillLib/demo/SupervisorEvents.cc,clean,cpp,IssueFalse,19631,158,3890,22,5,9,4,8,9,7,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,7,3,4,6,4,4,8,3,5,8,7,6,4,4,4,3,3,3
sf,cvs,rhex,rhex/McGillLib/demo/SupervisorStates.cc,clean,cpp,IssueFalse,19631,158,3890,22,8,10,7,10,8,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,8,5,7,9,3,5,9,6,8,9,9,8,5,6,6,10,10,9
sf,cvs,rhex,rhex/McGillLib/demo/gyro_test.cc,clean,cpp,IssueFalse,19631,158,3890,22,5,6,5,7,6,7,8,8,8,10,10,8,10,8,9,9,9,9,7,7,8,10,10,8,8,9,9,8,8,8,8,7,8,8,8,9,9,9,9,8,8,9,5,6,6,3,5,5,4,8,7,4,5,7,8,6,5,5,5,5,6,5
sf,cvs,rhex,rhex/McGillLib/demo/rhex_standard.cc,clean,cpp,IssueFalse,19631,158,3890,22,3,8,3,5,9,5,8,7,7,10,10,7,10,8,8,9,9,9,6,6,7,10,10,7,6,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,4,4,4,2,2,2,4,8,5,7,5,6,8,7,8,9,9,8,9,9
sf,cvs,rhex,rhex/McGillLib/include/BoundMachine.hh,clean,cpp,IssueFalse,19631,158,3890,22,4,4,4,2,5,3,9,9,9,9,10,7,10,7,7,9,9,9,6,7,7,9,10,7,10,10,10,9,10,9,9,9,9,8,9,9,9,9,9,10,10,10,3,3,2,3,2,2,2,2,2,3,5,6,7,5,4,4,4,8,8,6
sf,cvs,rhex,rhex/McGillLib/include/RotationEstimator.hh,buggy,cpp,IssueFalse,19631,158,3890,22,3,1,2,5,1,3,8,8,7,10,10,7,10,8,8,9,9,9,6,6,7,10,10,7,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,3,4,3,3,4,2,2,3,5,5,4,6,5,10,10,9,10,10,10
sf,cvs,rhex,rhex/McGillLib/modules/BoundMachine.cc,clean,cpp,IssueFalse,19631,158,3890,22,9,8,8,9,4,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,7,9,9,5,9,9,5,5,10,10,9,10,9,9,10,10,10
sf,cvs,rhex,rhex/McGillLib/modules/McGillModules.cc,clean,cpp,IssueFalse,19631,158,3890,22,3,7,4,3,8,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,4,10,7,5,9,7,4,5,5,9,9,8,5,5,5,7,7,7
sf,cvs,rhex,rhex/McGillLib/modules/PipeMachine.cc,clean,cpp,IssueFalse,19631,158,3890,22,10,9,9,10,5,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,6,9,9,4,7,9,2,5,8,7,5,10,10,10,10,10,10
sf,cvs,rhex,rhex/McGillLib/modules/StairMachine.cc,clean,cpp,IssueFalse,19631,158,3890,22,10,9,10,10,3,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,6,10,10,4,8,10,8,8,10,10,10,10,10,10,10,10,10
sf,cvs,rhex,rhex/McGillLib/modules/TumbleMachine.cc,clean,cpp,IssueFalse,19631,158,3890,22,10,9,9,10,5,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,5,9,9,4,6,9,4,5,7,7,6,10,9,9,10,10,10
sf,cvs,rhex,rhex/RHexLib/base/CommManager.cc,buggy,cpp,IssueFalse,19631,158,3890,22,10,10,9,9,5,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,10,9,10,8,10,10,6,8,8,9,8,5,6,6,8,9,8
sf,cvs,rhex,rhex/RHexLib/base/Database.cc,buggy,cpp,IssueFalse,19631,158,3890,22,10,10,10,10,4,10,7,8,9,10,10,10,9,5,8,9,10,10,7,8,10,10,10,10,8,9,10,7,7,9,7,7,9,7,8,10,9,9,9,8,8,9,6,9,10,8,8,10,6,10,10,9,10,10,10,10,8,9,9,10,10,10
sf,cvs,rhex,rhex/RHexLib/base/LogJob.cc,clean,cpp,IssueFalse,19631,158,3890,22,6,3,5,4,4,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,10,10,8,10,10,8,6,8,6,7,6,6,6,6,5,6,6
sf,cvs,rhex,rhex/RHexLib/base/LogServer.cc,clean,cpp,IssueFalse,19631,158,3890,22,10,9,9,8,4,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,10,10,10,10,6,9,4,6,5,6,7,7,3,6,5
sf,cvs,rhex,rhex/RHexLib/base/Message.cc,clean,cpp,IssueFalse,19631,158,3890,22,6,2,5,7,2,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,6,9,9,8,5,4,7,6,5,9,10,8,4,4,4,3,6,5
sf,cvs,rhex,rhex/RHexLib/base/ModuleManager.cc,buggy,cpp,IssueFalse,19631,158,3890,22,9,9,8,9,5,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,8,8,9,7,7,10,9,10,9,10,10,10,10,10,10,10,10
sf,cvs,rhex,rhex/RHexLib/base/Stream.cc,clean,cpp,IssueFalse,19631,158,3890,22,9,5,8,8,2,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,10,9,9,9,9,10,6,8,9,9,8,4,4,4,7,8,7
