Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/Launcher.java,buggy,java,IssueTrue,2376,53,612,1,3,3,4,3,7,7,3,3,2,5,5,4,2,2,2,9,9,9,8,7,7,5,5,4,6,6,6,1,1,1,3,2,2,3,2,2,8,8,8,10,10,8,6,6,4,6,5,3,9,7,4,10,10,6,7,8,9,9,10,6,8,9
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/Version.java,buggy,java,IssueTrue,2376,53,612,1,6,8,7,5,7,7,6,5,4,5,5,4,4,4,3,9,9,9,9,8,7,5,5,4,6,6,6,1,1,1,7,5,5,8,7,6,8,8,8,8,9,7,6,6,6,6,7,5,9,7,7,9,10,9,8,9,5,5,5,7,7,8
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/cfg/BasicConfigurationFactory.java,buggy,java,IssueTrue,2376,53,612,1,2,3,3,3,7,4,2,2,2,9,9,7,6,5,4,10,10,10,5,5,4,9,9,7,6,6,6,4,3,3,3,2,2,1,1,1,10,10,10,8,9,7,4,4,3,6,7,3,5,3,3,10,10,5,6,7,8,9,9,3,6,7
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/cfg/Configuration.java,buggy,java,IssueTrue,2376,53,612,1,4,9,4,5,9,4,5,5,4,5,5,4,5,4,4,9,9,9,4,3,3,5,5,4,8,8,7,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,4,4,6,7,7,6,3,3,4,9,10,9,8,9,5,6,7,5,7,8
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/cfg/ConfigurationFactory.java,buggy,java,IssueTrue,2376,53,612,1,7,8,8,6,6,8,6,7,7,5,5,7,4,5,6,10,10,10,8,9,9,5,5,7,6,7,7,5,6,6,5,6,6,4,5,5,9,10,10,10,10,9,7,7,8,9,9,7,7,7,7,9,10,9,9,10,6,6,7,8,9,9
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/cfg/UserHomeConfigurationFactory.java,clean,java,IssueTrue,2376,53,612,1,1,2,1,2,7,4,2,1,1,10,10,8,6,5,4,9,9,9,3,3,3,10,10,8,6,6,6,3,2,2,2,1,1,1,1,1,9,9,9,8,9,7,4,4,3,2,2,2,5,3,2,7,9,6,6,6,8,8,8,3,6,5
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/gui/WindowFactory.java,clean,java,IssueTrue,2376,53,612,1,2,1,3,3,1,8,4,3,3,5,5,4,2,2,2,9,9,9,7,6,6,5,5,4,6,6,6,1,1,1,3,2,2,4,3,3,8,8,8,8,9,7,8,7,4,2,3,2,8,6,4,5,7,8,6,6,5,5,5,2,3,3
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/gui/swing/SwingAboutFrame.java,clean,java,IssueTrue,2376,53,612,1,9,7,9,6,3,7,3,5,6,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,9,10,10,4,6,7,3,6,7,3,4,7,8,8,8,9,10,10,5,6,7,8,10,7,9,10,9,5,7,7,6,6,5,5,5,6,6,6
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/gui/swing/SwingMainMenu.java,clean,java,IssueTrue,2376,53,612,1,4,3,5,5,6,7,5,5,4,9,9,7,7,7,6,9,9,9,8,7,6,9,9,7,7,7,7,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,5,6,6,5,5,4,4,4,4,3,7,9,7,7,10,10,10,9,8,7
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/gui/swing/SwingTrayManager.java,clean,java,IssueTrue,2376,53,612,1,4,4,4,3,7,7,4,4,3,5,5,4,3,3,2,9,9,9,5,5,4,5,5,4,7,7,7,5,3,4,4,3,3,4,3,3,8,8,8,10,10,8,7,6,5,4,5,3,6,6,4,3,7,4,4,4,7,6,6,6,6,4
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/gui/swt/SWTExecutableMenuItem.java,clean,java,IssueTrue,2376,53,612,1,5,1,5,6,1,4,4,5,5,5,5,7,4,5,6,9,9,9,3,3,4,5,5,7,8,9,9,6,7,7,5,6,6,7,8,8,8,8,8,8,9,7,4,4,6,4,6,4,2,3,4,5,7,4,4,4,7,6,7,6,6,5
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/gui/swt/SWTFileMenuItem.java,clean,java,IssueTrue,2376,53,612,1,5,1,6,5,1,7,4,4,4,5,5,7,3,4,6,9,9,9,5,5,7,5,5,7,8,9,9,5,6,6,4,5,5,6,7,7,8,8,8,8,9,7,5,6,6,4,7,4,5,5,5,3,7,9,7,6,5,5,5,1,2,2
gc,svn,hawkscope,/trunk/src/main/java/com/varaneckas/hawkscope/gui/swt/SWTFolderMenu.java,buggy,java,IssueTrue,2376,53,612,1,7,1,7,6,1,7,4,6,6,5,9,9,4,6,7,9,9,9,3,5,6,5,9,9,7,9,9,5,7,7,4,7,7,6,8,8,8,8,8,9,10,8,6,6,8,4,8,5,4,6,6,5,7,9,7,7,9,8,9,7,8,6
