Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qtwin,qtwin/qt-3/src/kernel/Attic/qapplication_win.cpp,buggy,cpp,IssueFalse,627267,2631,9376,10,10,10,10,10,4,10,10,10,10,7,9,9,10,10,10,9,9,9,8,10,10,7,9,9,8,9,10,8,9,9,8,9,9,8,10,10,9,9,9,8,8,9,10,10,10,9,10,10,9,10,10,10,10,4,4,4,9,9,9,2,1,1
sf,cvs,qtwin,qtwin/qt-3/src/kernel/Attic/qdesktopwidget_win.cpp,clean,cpp,IssueFalse,627267,2631,9376,10,6,6,6,9,4,8,8,8,8,7,6,5,5,5,6,9,9,9,7,7,7,7,6,5,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,8,8,7,6,9,8,6,8,8,7,10,9,9,9,10,10,10,7,7,7
sf,cvs,qtwin,qtwin/qt-3/src/kernel/Attic/qpainter_win.cpp,buggy,cpp,IssueFalse,627267,2631,9376,10,10,10,10,10,7,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,10,10,10,5,10,4,4,4,9,9,9,2,1,1
sf,cvs,qtwin,qtwin/qt-3/src/kernel/Attic/qwidget_win.cpp,buggy,cpp,IssueFalse,627267,2631,9376,10,10,10,10,10,7,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,10,10,9,10,10,9,10,4,4,4,9,9,9,2,1,1
sf,cvs,qtwin,qtwin/qt-4/demos/affine/main.cpp,clean,cpp,IssueFalse,627267,2631,9376,10,1,3,1,3,9,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,2,5,4,2,10,7,3,7,10,4,4,4,9,9,9,8,7,7
sf,cvs,qtwin,qtwin/qt-4/demos/affine/xform.cpp,clean,cpp,IssueFalse,627267,2631,9376,10,9,3,10,10,1,8,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,8,9,9,10,10,10,9,10,8,8,8,10,10,10,10,10,10
sf,cvs,qtwin,qtwin/qt-4/demos/affine/xform.h,clean,cpp,IssueFalse,627267,2631,9376,10,3,3,4,7,5,4,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,9,9,9,6,4,3,3,4,3,4,3,3,9,10,6,6,6,9,9,9,9,9,8
sf,cvs,qtwin,qtwin/qt-4/demos/arthurplugin/plugin.cpp,clean,cpp,IssueFalse,627267,2631,9376,10,6,1,6,10,1,7,7,8,9,10,10,10,10,10,10,10,10,10,7,8,10,10,10,10,6,7,10,7,8,10,7,8,10,6,6,7,9,9,9,10,10,10,6,6,8,3,7,7,5,6,8,5,10,4,4,4,9,9,9,10,9,9
sf,cvs,qtwin,qtwin/qt-4/demos/books/bookdelegate.cpp,clean,cpp,IssueFalse,627267,2631,9376,10,3,4,3,5,6,8,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,10,9,6,10,9,7,9,10,4,4,4,9,9,9,9,9,8
sf,cvs,qtwin,qtwin/qt-4/demos/books/bookdelegate.h,clean,cpp,IssueFalse,627267,2631,9376,10,1,3,1,2,9,4,8,8,8,9,7,8,5,5,6,9,9,9,9,8,8,9,7,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,4,2,2,2,2,2,3,2,2,7,10,4,4,4,9,9,9,8,8,7
