Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,ffigo,src/cmd/5a/a.h,buggy,c,IssueFalse,70329,146,5785,106,3,3,4,2,3,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,8,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,6,5,5,5,4,4,4,3,3,3
gc,hg,ffigo,src/cmd/5a/lex.c,buggy,c,IssueFalse,70329,146,5785,106,7,5,6,5,1,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,7,7,7,6,8,7,6,3,4,4,4,4,4,4,4,2,3,2
gc,hg,ffigo,src/cmd/5g/cgen.c,buggy,c,IssueFalse,70329,146,5785,106,8,8,8,5,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,8,10,9,7,9,9,7,10,10,8,9,10,8,9,10,8,7,9
gc,hg,ffigo,src/cmd/5g/gg.h,buggy,c,IssueFalse,70329,146,5785,106,3,3,4,2,3,3,7,7,7,10,10,5,10,5,5,9,9,9,7,7,8,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,9,4,6,6,5,6,7,1,3,2
gc,hg,ffigo,src/cmd/5g/ggen.c,buggy,c,IssueFalse,70329,146,5785,106,7,8,8,6,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,7,9,8,8,9,9,8,10,10,9,10,10,10,10,10,9,8,9
gc,hg,ffigo,src/cmd/5g/gobj.c,buggy,c,IssueFalse,70329,146,5785,106,6,8,7,7,3,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,8,6,7,7,7,7,7,7,8,9,6,8,8,8,9,9,9,8,8
gc,hg,ffigo,src/cmd/5g/gsubr.c,buggy,c,IssueFalse,70329,146,5785,106,9,10,9,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,8,9,9,6,8,8,10,10,8,10,10,10,10,10,10,9,10
gc,hg,ffigo,src/cmd/5g/list.c,clean,c,IssueFalse,70329,146,5785,106,4,5,5,5,3,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,5,5,5,4,4,4,4,6,9,9,9,9,7,8,7,6,5,5
gc,hg,ffigo,src/cmd/5l/5.out.h,buggy,c,IssueFalse,70329,146,5785,106,3,5,1,2,5,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,5,4,4,4,4,4,2,3,2
gc,hg,ffigo,src/cmd/5l/asm.c,buggy,c,IssueFalse,70329,146,5785,106,9,10,9,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,8,9,9,5,9,7,4,6,7,7,7,4,4,4,1,3,2
gc,hg,ffigo,src/cmd/5l/l.h,buggy,c,IssueFalse,70329,146,5785,106,6,6,5,2,2,3,7,7,7,10,10,5,10,5,5,9,9,9,6,7,9,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,5,5,5,9,9,8,2,3,3
gc,hg,ffigo,src/cmd/5l/noop.c,buggy,c,IssueFalse,70329,146,5785,106,7,7,8,5,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,8,9,10,7,8,9,6,3,6,6,6,5,4,4,4,9,5,5
gc,hg,ffigo,src/cmd/5l/obj.c,buggy,c,IssueFalse,70329,146,5785,106,8,7,8,5,1,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,9,9,9,7,10,10,8,6,6,8,8,8,10,10,10,8,6,6
gc,hg,ffigo,src/cmd/5l/pass.c,buggy,c,IssueFalse,70329,146,5785,106,7,7,8,7,1,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,9,9,8,9,6,6,7,5,9,4,5,5,4,4,4,2,3,3
gc,hg,ffigo,src/cmd/5l/span.c,clean,c,IssueFalse,70329,146,5785,106,8,8,8,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,9,8,9,9,6,8,7,2,4,5,4,4,4,4,4,1,1,1
gc,hg,ffigo,src/cmd/6a/a.h,buggy,c,IssueFalse,70329,146,5785,106,3,3,4,2,3,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,7,10,10,5,8,8,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,5,4,4,4,4,4,5,3,3
gc,hg,ffigo,src/cmd/6g/cgen.c,buggy,c,IssueFalse,70329,146,5785,106,7,8,8,4,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,8,10,9,7,10,9,6,9,9,8,8,9,6,7,8,3,4,5
gc,hg,ffigo,src/cmd/6g/gg.h,buggy,c,IssueFalse,70329,146,5785,106,3,3,4,2,3,3,7,7,7,10,10,5,10,5,5,9,9,9,7,7,8,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,8,5,7,7,7,8,8,1,3,3
gc,hg,ffigo,src/cmd/6g/ggen.c,buggy,c,IssueFalse,70329,146,5785,106,8,9,8,7,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,8,9,8,9,9,9,8,10,10,9,10,10,9,10,10,9,8,9
gc,hg,ffigo,src/cmd/6g/gobj.c,buggy,c,IssueFalse,70329,146,5785,106,7,7,7,7,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,7,7,8,7,8,7,7,8,4,8,9,9,9,9,9,9,9,6,6
gc,hg,ffigo,src/cmd/6g/gsubr.c,buggy,c,IssueFalse,70329,146,5785,106,9,10,9,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,8,9,8,6,8,8,9,10,9,10,10,10,10,10,5,6,6
gc,hg,ffigo,src/cmd/6g/list.c,clean,c,IssueFalse,70329,146,5785,106,5,5,4,4,2,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,7,4,6,6,4,4,4,3,3,8,3,3,3,4,4,4,5,4,3
gc,hg,ffigo,src/cmd/6g/reg.c,buggy,c,IssueFalse,70329,146,5785,106,8,9,9,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,8,9,9,6,9,8,8,10,7,9,9,9,9,9,7,6,7
gc,hg,ffigo,src/cmd/6l/asm.c,clean,c,IssueFalse,70329,146,5785,106,8,8,9,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,8,7,10,8,7,10,8,10,9,10,10,10,10,10,10,10,7,10
gc,hg,ffigo,src/cmd/6l/l.h,clean,c,IssueFalse,70329,146,5785,106,5,6,5,2,2,3,7,7,7,10,10,5,10,5,5,9,9,9,6,7,9,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,4,5,6,7,8,9,9,1,4,4
gc,hg,ffigo,src/cmd/6l/list.c,clean,c,IssueFalse,70329,146,5785,106,5,5,5,5,2,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,5,8,8,5,4,4,4,4,6,3,3,3,4,4,4,3,3,3
gc,hg,ffigo,src/cmd/6l/obj.c,clean,c,IssueFalse,70329,146,5785,106,8,6,8,5,1,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,9,9,9,7,10,10,8,9,6,5,6,8,10,10,10,6,5,7
gc,hg,ffigo,src/cmd/6l/pass.c,clean,c,IssueFalse,70329,146,5785,106,8,6,8,7,1,10,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,9,8,8,8,7,7,7,7,9,8,8,8,5,7,6,5,5,5
gc,hg,ffigo,src/cmd/6l/span.c,clean,c,IssueFalse,70329,146,5785,106,9,8,9,8,1,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,9,9,9,6,7,7,8,8,8,9,9,5,6,6,8,6,7
gc,hg,ffigo,src/cmd/8a/a.h,buggy,c,IssueFalse,70329,146,5785,106,3,3,4,2,3,3,7,7,7,10,10,5,10,5,5,9,9,9,6,7,8,10,10,5,8,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,5,4,4,4,4,4,5,3,3
gc,hg,ffigo,src/cmd/8g/cgen.c,buggy,c,IssueFalse,70329,146,5785,106,7,8,8,5,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,8,10,10,8,9,9,7,9,9,7,8,9,7,9,9,7,6,7
gc,hg,ffigo,src/cmd/8g/gg.h,buggy,c,IssueFalse,70329,146,5785,106,3,3,4,2,3,3,7,7,7,10,10,5,10,5,5,9,9,9,7,7,8,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,4,4,5,5,6,6,1,3,2
gc,hg,ffigo,src/cmd/8g/ggen.c,buggy,c,IssueFalse,70329,146,5785,106,7,8,8,7,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,8,9,8,8,8,9,8,9,9,10,10,10,10,10,10,7,6,7
gc,hg,ffigo,src/cmd/8g/gobj.c,buggy,c,IssueFalse,70329,146,5785,106,7,7,7,7,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,7,7,7,7,8,7,7,8,4,6,10,9,9,9,9,9,9,6,6
gc,hg,ffigo,src/cmd/8g/gsubr.c,buggy,c,IssueFalse,70329,146,5785,106,9,9,9,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,10,10,10,6,7,8,8,9,7,8,8,8,9,9,5,5,6
gc,hg,ffigo,src/cmd/8g/list.c,clean,c,IssueFalse,70329,146,5785,106,4,5,4,4,3,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,7,4,6,6,4,4,4,3,2,6,3,3,3,4,4,4,3,3,2
gc,hg,ffigo,src/cmd/8g/reg.c,buggy,c,IssueFalse,70329,146,5785,106,8,9,9,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,9,9,9,6,9,8,6,8,8,8,8,9,9,9,7,6,6
gc,hg,ffigo,src/cmd/8l/8.out.h,clean,c,IssueFalse,70329,146,5785,106,6,5,1,2,2,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,4,3,4,5,5,5,1,3,2
gc,hg,ffigo,src/cmd/8l/asm.c,buggy,c,IssueFalse,70329,146,5785,106,8,9,9,7,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,10,8,8,10,8,7,10,8,9,9,10,10,10,10,10,10,10,8,9
gc,hg,ffigo,src/cmd/8l/l.h,buggy,c,IssueFalse,70329,146,5785,106,5,5,5,2,2,3,7,7,7,10,10,5,10,5,5,9,9,9,6,7,9,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,4,6,7,8,8,9,9,1,4,3
gc,hg,ffigo,src/cmd/8l/list.c,clean,c,IssueFalse,70329,146,5785,106,5,4,4,5,2,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,7,5,6,7,5,4,4,4,5,8,3,3,3,4,4,4,4,4,4
gc,hg,ffigo,src/cmd/8l/obj.c,buggy,c,IssueFalse,70329,146,5785,106,7,7,8,5,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,9,10,9,8,10,10,8,9,8,7,7,9,10,10,10,6,5,7
gc,hg,ffigo,src/cmd/8l/optab.c,clean,c,IssueFalse,70329,146,5785,106,7,4,3,2,1,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,4,3,3,4,4,4,3,3,2
