Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/AccountList.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,2,2,2,3,8,6,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,4,4,3,1,2,2,2,3,3,3,4,6,5,4,4,4,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/CartList.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,2,2,2,3,8,6,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,4,4,3,1,2,2,2,3,2,3,4,6,5,4,4,4,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/CartList.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,7,5,5,9,6,8,8,8,9,9,8,8,8,7,9,10,10,10,6,7,9,9,8,6,4,6,9,9,8,9,9,9,8,9,7,10,10,10,9,9,9,7,6,5,7,5,6,8,9,7,4,4,3,3,2,6,5,6,2,3,3
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/CategoryList.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,2,2,2,3,8,6,5,5,5,9,9,8,6,7,5,9,10,10,9,3,4,9,9,8,6,4,6,7,7,7,8,8,8,7,8,6,10,10,10,9,9,9,4,4,3,1,2,2,2,3,3,3,4,6,5,4,4,4,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/CategoryList.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,2,2,2,4,8,2,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,3,3,3,1,2,2,3,3,4,3,4,3,3,2,6,5,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/ItemList.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,2,2,2,3,8,6,5,6,5,9,9,8,7,7,6,9,10,10,9,3,5,9,9,8,6,4,6,7,7,7,9,8,8,3,4,3,10,10,10,9,9,9,4,4,3,1,2,2,2,3,3,3,4,6,5,4,4,4,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/LineItemList.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,2,2,2,3,8,6,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,4,4,3,1,2,2,2,3,3,3,4,6,5,4,4,4,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/LineItemList.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,2,2,2,5,8,2,5,6,5,9,9,8,7,7,6,9,10,10,9,3,4,9,9,8,6,4,6,7,7,7,8,8,8,8,8,7,10,10,10,9,9,9,3,3,3,2,3,3,4,3,4,3,4,6,5,4,6,5,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/ProfileList.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,2,2,2,3,8,6,5,5,5,9,9,8,6,7,5,9,10,10,9,3,4,9,9,8,6,4,6,7,7,7,8,8,8,7,8,6,10,10,10,9,9,9,4,4,3,1,2,2,2,3,3,4,4,4,5,4,4,4,5,2,3,3
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Collections/ProfileList.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,2,2,2,4,8,2,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,3,3,3,3,5,4,3,3,4,4,4,3,3,2,5,5,5,2,3,3
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Criteria/OrderCriteria.cs,buggy,cs,IssueTrue,23310,198,1575,9,1,2,1,3,10,2,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,3,4,3,3,2,4,4,5,3,3,3
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Account.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,4,3,3,5,6,7,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,5,5,5,9,9,7,5,4,5,3,6,7,5,5,4,4,5,6,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Account.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,7,3,7,9,3,4,8,9,8,9,9,8,9,9,8,9,10,10,9,5,6,9,9,8,6,4,6,10,10,10,10,10,9,3,4,3,10,10,10,10,10,10,3,4,8,4,8,9,2,4,8,4,6,3,3,3,9,9,9,8,9,7
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Cart.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,4,3,3,5,6,7,8,9,8,9,9,8,9,9,8,9,10,10,10,6,7,9,9,8,6,4,6,10,10,10,10,9,9,3,4,3,10,10,10,10,10,10,5,5,5,9,9,7,5,5,5,3,6,7,5,5,4,4,5,6,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Cart.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,6,3,6,9,3,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,3,4,8,4,6,8,2,4,8,4,6,3,3,3,9,8,8,7,8,6
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Category.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,4,2,4,7,5,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,4,4,6,3,4,6,3,4,6,4,6,3,3,2,7,7,7,5,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Inventory.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,3,2,3,6,7,4,7,8,7,9,9,8,8,8,7,9,10,10,9,4,6,9,9,8,6,4,6,9,9,9,9,9,9,7,8,6,10,10,10,10,10,10,3,4,5,2,4,5,2,3,5,3,6,3,3,2,8,6,7,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Item.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,3,4,7,5,7,9,9,9,9,9,8,9,9,8,9,10,10,10,6,7,9,9,8,6,4,6,10,10,10,10,10,9,8,8,7,10,10,10,10,10,10,5,5,6,8,8,8,4,4,6,3,6,7,6,5,4,4,5,6,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Item.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,6,3,6,9,3,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,3,4,8,3,5,8,3,4,8,4,6,3,3,3,9,8,8,5,7,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/LineItem.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,3,4,7,5,7,9,9,9,9,9,8,9,9,8,9,10,10,10,6,7,9,9,8,6,6,7,10,10,10,10,10,9,9,9,8,10,10,10,10,10,10,5,5,6,6,7,7,5,4,6,4,6,6,6,5,4,4,5,5,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/LineItem.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,6,3,5,8,4,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,3,4,7,3,5,7,3,4,8,4,6,6,6,5,8,8,8,3,5,4
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Order.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,6,3,5,7,4,7,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,5,5,6,10,10,9,5,4,6,3,6,7,6,5,4,4,5,6,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Order.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,8,3,8,10,2,4,9,10,9,9,9,8,10,10,9,9,10,10,10,7,8,9,9,8,6,4,6,10,10,10,10,10,10,8,8,7,10,10,10,10,10,10,3,4,9,3,9,10,2,4,10,4,6,3,3,3,10,9,9,9,10,8
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/OrderStatus.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,4,2,3,5,6,6,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,5,4,4,5,7,5,5,4,5,3,4,5,4,4,4,4,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/OrderStatus.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,3,4,8,5,4,8,8,8,9,9,8,9,9,7,9,10,10,10,6,7,9,9,8,6,6,7,9,10,9,10,9,9,8,8,7,10,10,10,10,10,10,3,4,6,3,4,7,3,4,7,4,6,6,6,5,8,7,7,3,5,4
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Product.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,3,4,7,5,7,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,5,5,6,6,7,7,4,4,6,3,6,7,6,5,4,4,5,6,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Product.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,6,3,5,8,4,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,4,4,7,3,5,7,3,4,8,4,6,3,3,3,8,8,8,6,8,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Profile.DataAccess.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,3,4,7,5,7,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,5,5,6,6,8,7,5,4,7,3,6,7,6,5,4,4,5,6,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Profile.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,6,3,5,8,4,4,9,9,9,9,9,8,9,10,9,9,10,10,10,7,8,9,9,8,6,4,6,10,10,10,10,10,9,8,9,7,10,10,10,10,10,10,4,4,7,5,8,8,3,4,8,4,6,3,3,3,8,8,8,8,9,7
gc,svn,codesmith,/trunk/Projects/Framework-Samples/Csla/CSharp/PetShop/Source/PetShop.Business/Entities/Supplier.Generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,6,2,6,9,3,4,8,8,8,9,9,8,9,9,8,9,10,10,9,5,7,9,9,8,6,4,6,10,10,10,10,9,9,7,8,6,10,10,10,10,10,10,3,4,8,3,7,8,3,4,8,4,6,3,3,2,9,8,8,7,8,6
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/AccountTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,4,5,1,4,5,6,6,9,9,8,7,7,6,9,10,10,9,3,5,9,9,8,6,6,7,8,8,8,8,8,7,8,9,7,10,10,10,8,8,9,6,4,5,3,4,4,9,8,7,4,4,3,3,2,4,4,5,8,8,7
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/CartTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,4,5,1,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,6,4,5,3,4,4,7,4,6,4,4,3,3,2,4,4,5,8,8,7
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/CategoryTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,4,5,1,4,5,6,6,9,9,8,7,7,6,9,10,10,9,3,4,9,9,8,6,6,7,8,8,8,8,8,7,8,9,7,10,10,10,8,8,9,6,4,5,3,4,4,7,4,6,4,4,3,3,2,4,4,5,6,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/InventoryTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,4,5,1,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,6,4,5,3,4,4,7,4,6,4,4,3,3,2,4,4,5,6,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/ItemTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,4,5,1,4,5,6,6,9,9,8,7,7,6,9,10,10,9,4,5,9,9,8,6,6,7,8,8,8,8,8,7,8,9,7,10,10,10,8,8,9,6,4,5,3,4,4,7,4,6,4,4,3,3,2,4,4,5,7,7,6
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/LineItemTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,4,5,1,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,6,4,5,3,4,4,7,4,6,4,4,3,3,2,4,4,5,7,7,6
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/OrderStatusTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,4,5,1,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,6,4,5,3,4,4,7,4,6,4,4,3,3,2,4,4,5,5,5,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/OrderTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,5,5,1,4,5,6,6,9,9,8,7,7,6,9,10,10,9,3,4,9,9,8,6,6,7,8,8,8,8,8,7,8,9,7,10,10,10,8,8,9,6,4,5,3,4,4,7,4,6,4,4,3,3,2,4,4,5,10,9,8
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/ProductTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,4,5,1,4,5,6,6,9,9,8,7,7,6,9,10,10,9,3,5,9,9,8,6,6,7,8,8,8,8,8,7,8,9,7,10,10,10,8,8,9,6,4,5,3,4,4,7,4,6,4,4,3,3,2,4,4,5,6,6,6
gc,svn,codesmith,/trunk/Projects/Framework-Samples/NHibernate/CSharp/Sample.Data/UnitTests/SupplierTests.generated.cs,buggy,cs,IssueTrue,23310,198,1575,9,5,1,4,5,1,4,5,6,6,9,9,8,7,7,6,9,10,10,9,3,4,9,9,8,6,6,7,8,8,8,8,8,7,8,9,7,10,10,10,8,8,9,6,4,5,3,4,4,7,4,6,4,4,3,3,2,4,4,5,8,8,7
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Entities/Audit.Generated.cs,clean,cs,IssueTrue,23310,198,1575,9,9,10,8,10,9,6,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,4,6,9,3,6,9,3,7,9,4,8,9,8,7,5,5,5,3,5,4
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Entities/Role.Generated.cs,clean,cs,IssueTrue,23310,198,1575,9,8,10,8,10,9,6,8,9,8,9,9,8,10,10,9,9,10,10,10,9,9,9,9,8,9,9,9,10,10,10,10,10,9,9,9,8,9,9,9,10,10,10,4,5,9,2,6,8,3,4,9,3,6,10,8,7,6,5,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Entities/Task.Generated.cs,clean,cs,IssueTrue,23310,198,1575,9,9,10,9,10,8,6,9,10,9,9,9,8,10,10,10,9,10,10,10,9,10,9,9,8,10,10,10,10,10,10,10,10,10,9,9,8,9,9,9,10,10,10,4,6,10,3,8,10,3,7,10,6,8,10,9,9,10,10,10,8,9,8
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Entities/Task.cs,buggy,cs,IssueTrue,23310,198,1575,9,3,2,5,10,4,2,1,1,1,6,5,5,5,5,4,9,10,10,10,6,7,6,5,5,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,3,3,7,1,2,2,2,2,6,4,6,5,5,4,8,7,8,2,3,3
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Entities/TaskExtended.Generated.cs,clean,cs,IssueTrue,23310,198,1575,9,8,10,7,10,9,6,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,4,6,8,2,4,7,2,6,8,3,6,10,8,7,6,5,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Entities/User.Generated.cs,clean,cs,IssueTrue,23310,198,1575,9,10,10,9,10,8,6,10,10,10,9,9,8,10,10,10,9,10,10,10,9,10,9,9,8,10,10,10,10,10,10,10,10,10,9,9,8,9,9,9,10,10,10,4,5,10,3,9,10,3,4,10,3,6,10,9,8,10,9,9,6,6,5
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Entities/User.cs,clean,cs,IssueTrue,23310,198,1575,9,4,2,5,10,3,2,1,1,1,6,5,5,5,5,4,9,10,10,9,5,6,6,5,5,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,3,4,8,1,2,2,2,4,7,3,6,4,4,3,7,6,6,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Entities/UserRole.Generated.cs,clean,cs,IssueTrue,23310,198,1575,9,7,9,7,9,9,6,8,8,8,9,9,8,9,10,9,9,10,10,10,8,9,9,9,8,8,8,9,10,10,10,10,9,9,9,9,8,9,9,9,10,10,10,5,6,8,2,5,7,3,7,8,4,6,9,8,7,5,5,5,3,5,4
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/LinqEntityBase.Generated.cs,clean,cs,IssueTrue,23310,198,1575,9,6,9,6,6,10,9,8,9,8,6,5,5,7,7,6,10,10,10,10,8,9,6,5,5,6,4,6,8,8,8,9,8,8,8,9,7,10,10,10,8,8,9,7,9,7,10,10,10,4,7,6,3,6,9,7,6,4,4,5,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Managers/AuditManager.Generated.cs,clean,cs,IssueTrue,23310,198,1575,9,4,8,3,6,10,4,4,6,6,7,9,9,6,7,7,9,10,10,9,6,8,7,9,9,6,4,6,7,8,8,7,8,8,7,9,8,9,9,9,9,9,10,4,4,6,3,5,7,3,4,7,3,6,3,3,2,9,8,8,2,2,2
gc,svn,codesmith,/trunk/Projects/Framework-Samples/PLINQO/CSharp/Tracker/Source/Tracker.Core/Data/Managers/RoleManager.Generated.cs,clean,cs,IssueTrue,23310,198,1575,9,3,8,3,5,10,4,2,5,5,7,9,9,5,6,7,9,10,10,9,5,7,7,9,9,6,4,6,7,7,7,7,7,7,6,9,7,9,9,9,9,9,9,4,4,5,2,3,5,2,3,5,3,6,3,3,2,9,8,8,2,2,2
