Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,redshell,MMgc/AllocationMacros.h,buggy,cpp,IssueFalse,62024,271,4619,56,1,5,1,1,10,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,4,3,3,3,5,4,4,7,6,5
gc,hg,redshell,MMgc/BasicList.h,buggy,cpp,IssueFalse,62024,271,4619,56,6,4,5,7,4,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,8,7,8,8,7,7,5,6,7,7,7,6,5,6,4,4,5
gc,hg,redshell,MMgc/FixedAlloc-inlines.h,buggy,cpp,IssueFalse,62024,271,4619,56,3,4,3,7,8,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,3,5,6,5,6,5,3,5,2,6,8,6,5,5,4,4,2,1,1
gc,hg,redshell,MMgc/FixedAlloc.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,7,6,7,8,4,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,9,8,9,9,9,9,8,9,8,7,9,6,8,7,5,6,8
gc,hg,redshell,MMgc/FixedAlloc.h,buggy,cpp,IssueFalse,62024,271,4619,56,4,8,4,1,9,4,9,10,9,7,9,7,6,7,8,9,10,10,6,7,8,7,9,7,8,9,10,7,9,9,8,9,9,8,9,9,9,9,9,10,10,10,2,1,2,2,2,2,3,2,2,9,10,8,9,9,9,9,9,7,10,9
gc,hg,redshell,MMgc/FixedMalloc-inlines.h,buggy,cpp,IssueFalse,62024,271,4619,56,3,5,3,6,8,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,6,8,8,7,6,5,5,6,9,8,8,7,8,8,8,2,5,4
gc,hg,redshell,MMgc/FixedMalloc.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,5,7,4,6,8,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,8,6,7,7,5,6,9,10,9,8,9,9,10,9,8,9,10
gc,hg,redshell,MMgc/FixedMalloc.h,buggy,cpp,IssueFalse,62024,271,4619,56,2,8,3,1,10,4,9,9,9,7,7,5,8,7,7,9,9,9,7,7,7,7,7,5,8,7,8,9,9,9,10,9,9,9,9,9,9,9,9,10,10,10,2,1,2,2,2,2,3,2,2,8,10,8,8,9,9,9,9,8,10,10
gc,hg,redshell,MMgc/GC-inlines.h,buggy,cpp,IssueFalse,62024,271,4619,56,8,7,8,10,3,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,10,9,10,10,6,5,10,9,9,8,9,9,7,8,8,3,6,7
gc,hg,redshell,MMgc/GC.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,10,10,10,10,5,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,7,7,7,5,8,7,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,10,10,9,10,10,10,10,3,3,3,5,4,4,2,1,1
gc,hg,redshell,MMgc/GC.h,buggy,cpp,IssueFalse,62024,271,4619,56,9,10,9,7,9,7,10,10,10,7,10,9,8,10,10,10,10,10,7,10,10,7,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,5,4,5,10,10,10,4,3,5,10,10,9,9,10,10,10,10,7,10,10
gc,hg,redshell,MMgc/GCAlloc-inlines.h,buggy,cpp,IssueFalse,62024,271,4619,56,7,6,6,9,4,8,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,8,9,10,10,7,6,9,6,9,7,6,7,9,7,8,8,7,8
gc,hg,redshell,MMgc/GCAlloc.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,9,10,9,9,6,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10
gc,hg,redshell,MMgc/GCAlloc.h,buggy,cpp,IssueFalse,62024,271,4619,56,5,8,6,5,8,4,9,10,10,7,9,8,6,9,9,10,10,10,7,8,9,7,9,8,9,10,10,8,10,10,9,10,10,9,10,10,9,9,9,10,10,10,5,3,3,5,5,4,4,3,3,7,9,9,8,8,10,10,10,9,10,10
gc,hg,redshell,MMgc/GCDebug.h,buggy,cpp,IssueFalse,62024,271,4619,56,1,4,1,1,10,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,4,3,3,3,5,4,4,3,3,2
gc,hg,redshell,MMgc/GCGlobalNew.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,3,5,3,5,8,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,9,9,7,6,5,4,8,9,8,8,8,9,9,9,8,10,10
gc,hg,redshell,MMgc/GCGlobalNew.h,buggy,cpp,IssueFalse,62024,271,4619,56,5,9,6,10,9,8,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,8,5,9,9,4,4,8,9,10,10,10,10,9,9,9,8,10,10
gc,hg,redshell,MMgc/GCHashtable.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,2,4,2,4,9,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,4,3,3,6,5,3,4,4,3,3,3,10,10,10,8,8,7
gc,hg,redshell,MMgc/GCHashtable.h,buggy,cpp,IssueFalse,62024,271,4619,56,7,7,7,8,5,10,7,7,8,7,7,5,4,5,6,9,9,9,6,6,7,7,7,5,6,7,7,6,7,7,6,7,8,7,7,9,9,9,9,8,8,9,9,8,8,8,8,9,7,7,8,7,9,8,8,8,7,8,7,7,9,9
gc,hg,redshell,MMgc/GCHeap.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,10,10,10,10,4,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,10,10,8,10,10,8,9,10,5,9,10
gc,hg,redshell,MMgc/GCHeap.h,buggy,cpp,IssueFalse,62024,271,4619,56,7,10,8,10,9,7,10,10,10,7,7,5,8,9,9,9,9,9,7,9,9,7,7,5,10,10,10,9,10,10,10,10,10,9,10,10,9,9,9,10,10,10,6,5,8,8,9,10,5,6,8,10,10,7,9,10,6,7,8,3,9,9
gc,hg,redshell,MMgc/GCLargeAlloc.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,5,5,5,5,6,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,7,9,8,7,9,7,6,8,9,8,7,8,7,6,7,4,4,6
gc,hg,redshell,MMgc/GCLargeAlloc.h,buggy,cpp,IssueFalse,62024,271,4619,56,4,6,3,1,8,4,9,9,9,7,9,8,5,7,7,9,9,9,7,8,9,7,9,8,7,7,9,7,8,8,8,10,9,9,10,10,9,9,9,9,9,9,2,1,2,2,2,2,3,2,2,6,8,5,5,5,10,10,9,8,9,8
gc,hg,redshell,MMgc/GCMemoryProfiler.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,1,4,1,3,10,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,3,3,2,2,2,3,3,2,6,8,9,8,8,9,8,7,7,6,6
gc,hg,redshell,MMgc/GCMemoryProfiler.h,buggy,cpp,IssueFalse,62024,271,4619,56,1,4,1,1,10,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,5,8,3,3,3,5,4,4,3,3,2
gc,hg,redshell,MMgc/GCObject.cpp,buggy,cpp,IssueFalse,62024,271,4619,56,1,4,1,1,10,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,7,6,5,6,5,9,8,8,3,5,5
gc,hg,redshell,MMgc/GCObject.h,buggy,cpp,IssueFalse,62024,271,4619,56,7,9,7,10,8,8,8,9,9,7,9,7,6,7,8,10,10,10,7,7,8,7,9,7,6,6,7,8,9,9,8,9,9,9,9,9,9,9,9,9,10,10,7,7,9,6,7,9,6,6,9,9,9,10,9,10,10,9,10,8,9,10
gc,hg,redshell,MMgc/GCSpinLock.h,buggy,cpp,IssueFalse,62024,271,4619,56,3,5,2,4,8,8,7,7,7,7,7,5,5,5,6,9,9,9,6,6,6,7,7,5,6,6,7,7,7,8,7,7,8,7,7,7,9,9,9,10,9,10,8,5,4,4,3,3,8,5,4,3,8,10,8,7,7,5,5,2,1,1
