Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,andromda,/trunk/andromda/src/java/org/andromda/core/cartridge/Cartridge.java,clean,java,IssueFalse,23069,76,33903,26,9,9,8,7,7,10,10,10,9,9,9,8,6,8,7,9,9,9,9,9,8,9,9,8,8,8,8,10,9,9,10,9,9,9,8,8,10,10,10,10,10,10,9,9,7,7,5,6,10,9,8,4,9,10,8,7,9,7,7,5,4,3
sf,svn,andromda,/trunk/andromda/src/java/org/andromda/core/common/ComponentContainer.java,clean,java,IssueFalse,23069,76,33903,26,8,9,7,7,9,9,10,9,9,5,5,7,7,8,7,9,9,9,5,6,6,5,5,7,6,6,6,10,9,9,10,9,9,10,10,9,10,9,9,9,9,9,7,6,6,8,6,6,6,3,6,4,5,4,3,3,6,5,5,5,4,3
sf,svn,andromda,/trunk/andromda/src/java/org/andromda/core/common/Introspector.java,clean,java,IssueFalse,23069,76,33903,26,8,9,7,6,6,9,10,10,9,5,5,7,6,7,7,9,9,9,8,8,8,5,5,7,8,8,7,9,9,8,9,9,8,9,8,8,9,9,9,10,10,10,9,8,7,9,6,6,8,5,6,4,5,3,3,3,4,4,4,5,4,3
sf,svn,andromda,/trunk/andromda/src/java/org/andromda/core/common/ResourceUtils.java,clean,java,IssueFalse,23069,76,33903,26,9,10,8,8,7,9,10,10,10,5,5,7,7,8,7,9,9,9,10,10,10,5,5,7,6,6,6,6,6,6,10,10,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,7,9,7,8,6,5,3,3,3,4,4,4,5,4,3
sf,svn,andromda,/trunk/andromda/src/java/org/andromda/core/configuration/Model.java,clean,java,IssueFalse,23069,76,33903,26,7,9,7,8,9,10,10,9,9,5,5,7,7,8,7,9,9,9,8,8,8,5,5,7,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,6,8,6,4,4,5,4,4,6,4,5,3,3,3,6,5,5,6,5,3
sf,svn,andromda,/trunk/cartridges/andromda-jsf/components/src/java/org/andromda/cartridges/jsf/validator/ParameterChecks.java,buggy,java,IssueFalse,23069,76,33903,26,9,10,8,7,7,9,10,10,10,5,5,7,7,8,7,9,9,9,9,9,9,5,5,7,6,6,6,6,6,6,10,9,9,10,10,10,9,9,9,8,8,9,9,9,8,9,6,7,8,4,7,4,9,4,3,3,4,4,4,5,4,3
sf,svn,andromda,/trunk/maven/andromdapp/src/main/java/org/andromda/maven/plugin/andromdapp/EclipseMojo.java,buggy,java,IssueFalse,23069,76,33903,26,7,9,7,5,7,10,10,9,9,9,9,8,4,6,6,9,9,9,8,8,8,9,9,8,10,10,9,8,8,8,8,8,8,6,6,7,9,9,9,10,10,10,10,9,6,8,7,4,10,7,6,4,9,3,3,3,4,4,4,10,10,10
sf,svn,andromda,/trunk/metafacades/uml/emf/uml22/src/main/java/org/andromda/metafacades/emf/uml22/AttributeFacadeLogicImpl.java,buggy,java,IssueFalse,23069,76,33903,26,7,8,6,8,8,6,10,9,9,9,9,8,8,8,8,9,9,9,2,4,4,9,9,8,6,6,6,10,10,9,10,10,9,7,7,7,10,10,10,9,9,9,5,6,6,1,2,2,5,3,6,4,5,3,3,3,4,4,4,3,3,2
sf,svn,andromda,/trunk/metafacades/uml/emf/uml22/src/main/java/org/andromda/metafacades/emf/uml22/ManageableEntityLogicImpl.java,buggy,java,IssueFalse,23069,76,33903,26,8,5,8,8,2,10,10,10,10,6,9,9,6,9,8,9,9,9,4,8,8,6,9,9,6,6,6,9,10,9,9,10,9,6,6,7,10,10,10,10,10,10,7,9,7,2,3,3,7,6,7,4,5,3,3,3,4,4,4,3,3,2
sf,svn,andromda,/trunk/metafacades/uml/emf/uml22/src/main/java/org/andromda/metafacades/emf/uml22/ParameterFacadeLogicImpl.java,buggy,java,IssueFalse,23069,76,33903,26,7,7,6,8,7,6,10,9,9,9,9,8,7,8,7,9,9,9,2,4,4,9,9,8,6,6,6,10,10,9,10,10,9,8,7,7,10,10,10,9,9,9,5,7,6,1,3,3,5,4,6,4,5,3,3,3,4,4,4,3,3,2
