Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,od1n,/trunk/docs/publications/BOLD_VSI/paper/eval.cpp,buggy,cpp,IssueFalse,12269,64,8049,9,7,8,8,5,3,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,8,7,7,6,8,6,10,10,9,10,10,8,10,10,8,9,10
sf,svn,od1n,/trunk/odin/cmdline-utils/gensample.cpp,clean,cpp,IssueFalse,12269,64,8049,9,7,2,9,3,1,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,4,3,3,10,8,5,6,5,4,5,4,4,5,5,4,3,4
sf,svn,od1n,/trunk/odin/cmdline-utils/micalc.cpp,clean,cpp,IssueFalse,12269,64,8049,9,8,9,9,3,3,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,7,4,10,9,5,6,5,4,6,5,4,5,5,4,5,4
sf,svn,od1n,/trunk/odin/cmdline-utils/miconv.cpp,clean,cpp,IssueFalse,12269,64,8049,9,5,7,6,3,4,7,7,7,7,10,10,7,6,5,6,9,9,9,6,6,6,10,10,7,8,7,7,7,7,7,7,7,7,6,6,7,9,9,9,8,8,9,9,8,6,9,7,5,9,8,5,7,8,3,5,4,4,5,5,2,3,4
sf,svn,od1n,/trunk/odin/miview/miviewview.cpp,clean,cpp,IssueFalse,12269,64,8049,9,8,4,9,9,1,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,9,4,9,8,6,10,9,6,8,5,6,5,4,5,5,2,3,3
sf,svn,od1n,/trunk/odin/odin/odindialog_idea.cpp,clean,cpp,IssueFalse,12269,64,8049,9,9,9,10,9,2,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,9,7,8,9,7,8,9,9,10,6,8,7,5,7,7,8,9,8
sf,svn,od1n,/trunk/odin/odin/odinview.cpp,clean,cpp,IssueFalse,12269,64,8049,9,9,7,9,10,2,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,10,6,8,10,6,8,10,7,5,3,5,4,4,5,5,4,5,5
sf,svn,od1n,/trunk/odin/odindata/converter.h,buggy,cpp,IssueFalse,12269,64,8049,9,6,9,6,9,6,7,9,10,9,7,8,5,7,8,8,9,9,9,6,7,7,7,8,5,6,6,6,6,6,6,9,10,10,7,7,8,9,9,9,10,10,10,3,3,7,6,5,9,2,3,6,5,9,3,4,3,9,9,9,5,5,4
sf,svn,od1n,/trunk/odin/odindata/correlation.h,clean,cpp,IssueFalse,12269,64,8049,9,4,9,5,4,7,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,8,8,8,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,6,6,4,5,4,4,7,6,4,3,8,3,4,3,4,5,5,4,3,3
sf,svn,od1n,/trunk/odin/odindata/fileio_dicom.cpp,buggy,cpp,IssueFalse,12269,64,8049,9,1,1,1,2,1,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,1,2,2,8,10,8,9,8,7,8,8,9,8,8
