Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,opendlm,opendlm/opendlm/src/api/api_glue.c,clean,c,IssueTrue,22690,72,754,11,4,8,5,5,8,6,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,7,5,5,5,4,6,6,4,8,9,4,4,4,4,5,6,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/api/api_init.c,buggy,c,IssueTrue,22690,72,754,11,3,8,5,4,8,4,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,5,4,8,7,4,9,6,4,6,7,8,6,6,4,5,6,3,3,2
sf,cvs,opendlm,opendlm/opendlm/src/api/api_vms.c,clean,c,IssueTrue,22690,72,754,11,5,8,7,6,3,5,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,7,6,9,9,6,8,8,6,6,7,4,4,4,4,5,6,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/api/ast_stub.c,clean,c,IssueTrue,22690,72,754,11,1,4,2,2,9,6,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,4,3,7,4,3,3,3,2,6,7,4,4,4,4,5,6,10,8,8
sf,cvs,opendlm,opendlm/opendlm/src/include/cccp.h,buggy,c,IssueTrue,22690,72,754,11,2,4,3,1,7,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,7,4,4,4,10,10,10,10,9,9
sf,cvs,opendlm,opendlm/opendlm/src/include/clmstructs.h,buggy,c,IssueTrue,22690,72,754,11,5,10,8,3,10,4,10,10,10,8,9,5,8,9,10,9,9,9,6,9,10,8,9,5,8,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,3,2,10,9,5,3,3,2,10,10,9,9,9,9,10,10,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/include/dlm.h,clean,c,IssueTrue,22690,72,754,11,4,9,4,1,8,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,8,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,7,8,7,7,4,5,6,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/include/dlm_devmsg.h,clean,c,IssueTrue,22690,72,754,11,3,8,4,1,9,3,10,10,10,8,9,5,8,9,10,9,9,9,6,7,8,8,9,5,8,8,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,9,8,6,6,6,7,7,6,4,4
sf,cvs,opendlm,opendlm/opendlm/src/include/dlm_kernel.h,clean,c,IssueTrue,22690,72,754,11,2,5,3,1,10,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,9,9,9,9,9,10,10,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/include/dlm_version.h,clean,c,IssueTrue,22690,72,754,11,1,4,1,1,1,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,7,4,4,4,6,7,7,9,8,7
sf,cvs,opendlm,opendlm/opendlm/src/kernel/dlmcccp/cccp_deliver.c,clean,c,IssueTrue,22690,72,754,11,4,7,6,5,3,6,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,5,5,4,4,6,4,5,9,9,7,7,6,5,7,7,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/kernel/dlmcccp/cccp_init.c,clean,c,IssueTrue,22690,72,754,11,3,6,5,5,3,5,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,4,4,4,3,6,6,4,9,9,6,5,6,5,8,8,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/kernel/dlmcccp/cccp_ports.c,clean,c,IssueTrue,22690,72,754,11,3,6,4,5,5,5,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,3,5,5,4,4,3,3,8,7,5,5,5,4,5,6,10,10,9
sf,cvs,opendlm,opendlm/opendlm/src/kernel/dlmcccp/cccp_private.h,clean,c,IssueTrue,22690,72,754,11,2,6,4,4,7,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,3,6,6,4,3,3,3,9,9,8,8,7,10,10,10,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/kernel/dlmcccp/cccp_proto.c,clean,c,IssueTrue,22690,72,754,11,8,10,10,9,2,8,10,10,10,8,9,5,8,9,10,9,9,9,6,6,7,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,9,8,7,9,7,7,9,9,9,9,8,8,9,10,10,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/kernel/dlmcccp/cccp_udp.c,clean,c,IssueTrue,22690,72,754,11,4,6,6,4,2,8,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,5,5,5,6,4,9,7,5,8,7,9,8,7,7,8,9,10,10,10
sf,cvs,opendlm,opendlm/opendlm/src/kernel/dlmdk/ast_kern.c,buggy,c,IssueTrue,22690,72,754,11,4,9,6,6,6,6,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,6,5,6,6,5,6,5,5,9,9,7,7,7,4,5,6,10,10,10
