Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/harness/NetworkTest.cpp,clean,cpp,IssueTrue,16926,81,14246,25,4,1,5,5,2,4,7,7,8,10,7,10,5,5,5,9,9,9,7,7,8,10,7,10,6,7,7,7,8,8,7,7,8,7,8,8,9,9,9,8,8,9,4,3,3,2,3,3,7,5,5,7,10,9,8,9,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/harness/PortReaderBufferTest.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,4,1,4,4,3,4,8,8,7,10,7,8,5,5,4,9,9,9,8,7,8,10,7,8,6,6,6,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,6,4,3,2,2,2,7,6,4,6,7,6,5,5,8,7,7,8,7,8
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/harness/PortTest.cpp,clean,cpp,IssueTrue,16926,81,14246,25,9,3,10,8,1,6,8,9,9,10,7,10,5,8,9,9,9,9,7,9,9,10,7,10,7,8,9,8,9,10,7,9,10,8,10,10,9,9,9,8,8,9,6,5,7,3,4,7,9,7,9,9,9,8,8,9,5,5,5,7,9,9
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/harness/PropertyTest.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,7,1,8,6,1,4,9,8,8,10,7,8,6,7,5,9,9,9,6,6,6,10,7,8,6,6,6,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,4,3,4,2,2,3,8,6,7,7,7,10,9,9,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/Companion.h,clean,cpp,IssueTrue,16926,81,14246,25,4,4,4,4,6,6,10,10,10,7,6,5,9,10,9,9,9,9,9,10,10,7,6,5,7,7,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,5,4,3,8,5,5,2,3,3,9,10,6,5,6,5,5,5,2,3,5
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/DgramTwoWayStream.h,clean,cpp,IssueTrue,16926,81,14246,25,4,1,4,4,3,2,10,10,10,10,7,8,9,9,8,9,9,9,9,8,8,10,7,8,10,10,9,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,3,3,3,2,2,2,3,5,3,7,7,6,6,6,5,5,5,6,7,7
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/LocalCarrier.h,clean,cpp,IssueTrue,16926,81,14246,25,6,3,7,8,2,7,8,9,9,10,10,10,9,10,10,9,9,9,7,8,8,10,10,10,8,8,9,9,9,9,8,9,9,9,10,10,9,9,9,8,8,9,5,4,6,4,4,7,4,4,6,7,7,8,8,8,8,8,8,8,8,8
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/McastCarrier.h,clean,cpp,IssueTrue,16926,81,14246,25,6,3,6,6,4,7,9,9,9,10,7,8,6,7,5,9,9,9,9,8,8,10,7,8,8,7,7,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,7,5,5,4,4,6,6,7,5,9,7,7,7,7,7,7,8,9,8,10
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/PortCore.h,clean,cpp,IssueTrue,16926,81,14246,25,5,3,5,5,5,2,10,10,10,10,7,8,10,10,10,10,10,10,10,9,9,10,7,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,3,3,3,3,5,7,4,7,7,6,5,6,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/ShmemCarrier.h,clean,cpp,IssueTrue,16926,81,14246,25,4,7,4,6,9,4,9,8,8,10,10,10,10,10,10,9,9,9,7,7,7,10,10,10,6,6,6,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,4,4,4,3,4,5,3,5,4,7,7,9,9,8,5,6,6,7,6,7
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/ShmemHybridStream.h,clean,cpp,IssueTrue,16926,81,14246,25,8,5,8,7,3,7,10,10,10,8,7,8,6,9,8,9,9,9,7,7,8,8,7,8,10,10,10,9,10,9,9,10,9,9,10,9,10,10,10,8,8,9,7,5,6,7,7,8,7,8,7,9,7,9,8,9,8,8,9,9,8,9
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/os/BufferedPort.h,clean,cpp,IssueTrue,16926,81,14246,25,5,7,5,8,7,4,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,5,6,7,8,2,4,5,3,7,6,5,5,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/os/ConnectionWriter.h,clean,cpp,IssueTrue,16926,81,14246,25,2,7,2,3,10,2,7,7,7,7,6,5,7,7,6,10,10,10,7,7,7,7,6,5,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,3,3,2,2,2,1,1,3,2,3,9,5,4,4,8,7,7,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/os/NetInt32.h,clean,cpp,IssueTrue,16926,81,14246,25,1,4,1,2,10,2,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,1,1,1,1,2,2,6,7,10,10,9,6,6,6,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/os/Network.h,clean,cpp,IssueTrue,16926,81,14246,25,3,9,3,3,10,2,7,7,7,7,6,5,8,8,7,9,9,9,6,6,6,7,6,5,6,6,6,6,7,6,10,9,9,10,10,9,9,9,9,8,8,9,3,3,2,3,3,2,3,3,3,6,9,10,8,8,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/include/yarp/os/Port.h,clean,cpp,IssueTrue,16926,81,14246,25,3,7,3,3,10,2,10,9,9,10,7,8,9,10,9,9,9,9,9,8,8,10,7,8,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,10,8,4,4,3,3,6,7,5,4,5,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/Carriers.cpp,clean,cpp,IssueTrue,16926,81,14246,25,4,1,4,4,3,7,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,2,2,2,5,4,4,6,7,3,3,3,5,5,5,4,3,5
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/Companion.cpp,clean,cpp,IssueTrue,16926,81,14246,25,10,3,10,9,1,10,8,8,8,10,7,10,5,5,5,9,9,9,7,8,8,10,7,10,7,8,8,7,8,8,7,7,8,7,8,8,9,9,9,8,8,9,8,7,9,4,4,9,8,8,9,10,10,9,8,9,9,9,9,8,9,9
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/DgramTwoWayStream.cpp,clean,cpp,IssueTrue,16926,81,14246,25,9,7,8,7,3,10,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,7,9,7,9,9,7,8,9,7,10,10,10,8,9,9,10,10,10
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/LocalCarrier.cpp,clean,cpp,IssueTrue,16926,81,14246,25,1,1,1,3,7,4,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,3,2,2,2,1,4,3,2,6,7,8,6,6,5,5,5,2,3,4
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/NameClient.cpp,clean,cpp,IssueTrue,16926,81,14246,25,7,2,7,6,2,9,8,8,8,7,6,5,5,5,4,9,9,9,6,6,6,7,6,5,8,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,8,6,6,3,3,5,6,7,6,3,9,8,6,6,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/NameServer.cpp,clean,cpp,IssueTrue,16926,81,14246,25,9,5,9,8,2,10,9,8,8,10,7,8,9,9,8,9,9,9,8,8,8,10,7,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,9,7,8,6,8,9,9,9,9,10,10,9,9,9,5,5,5,2,5,7
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/Network.cpp,clean,cpp,IssueTrue,16926,81,14246,25,6,2,6,7,3,4,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,3,3,5,6,6,6,9,9,9,9,9,6,7,7,5,7,7
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/Port.cpp,clean,cpp,IssueTrue,16926,81,14246,25,8,4,8,8,3,6,9,9,9,10,9,9,10,10,10,9,9,9,9,8,8,10,9,9,10,10,9,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,6,6,7,9,10,10,5,8,7,7,9,7,6,7,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/PortCore.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,10,8,10,8,3,10,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,9,9,8,10,9,8,9,9,7,9,9,9,5,5,5,7,6,9
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/PortCoreInputUnit.cpp,clean,cpp,IssueTrue,16926,81,14246,25,7,5,8,4,3,10,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,2,3,2,10,10,6,8,7,8,8,8,7,7,7,6,7,7
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/PortCoreOutputUnit.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,7,4,7,5,3,10,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,6,3,5,3,9,8,6,3,7,10,8,7,9,7,7,7,6,5
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/Property.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,9,6,9,9,2,10,10,10,10,7,6,5,6,8,7,9,9,9,8,8,9,7,6,5,7,7,7,9,9,9,9,9,9,9,10,10,9,9,9,8,8,9,8,9,9,6,6,9,5,7,8,3,7,10,9,8,5,5,5,8,6,6
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_OS/src/ShmemHybridStream.cpp,clean,cpp,IssueTrue,16926,81,14246,25,7,1,7,4,1,6,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,5,5,10,8,8,10,8,7,9,7,10,10,10,10,10,10,9,9,10
