Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gzigzag,gzigzag/gzigzag/Java/ZZCursorReal.java,clean,java,IssueFalse,16202,139,10115,14,9,10,9,9,6,9,10,10,10,6,9,9,9,8,8,9,9,9,5,6,6,6,9,9,6,7,6,6,6,7,9,10,10,9,10,10,8,8,8,9,9,9,8,8,9,7,9,9,7,6,9,3,4,4,4,4,5,4,4,3,2,3
sf,cvs,gzigzag,gzigzag/gzigzag/Java/ZZDefaultSpace.java,clean,java,IssueFalse,16202,139,10115,14,10,10,10,10,4,8,10,10,10,5,5,9,9,9,9,9,9,9,6,9,9,5,5,9,6,7,7,4,6,6,10,10,10,9,10,10,8,8,8,9,10,10,8,8,10,8,9,10,8,9,10,6,4,6,6,6,8,8,8,5,4,5
sf,cvs,gzigzag,gzigzag/gzigzag/Java/ZZPrimitiveActions.java,clean,java,IssueFalse,16202,139,10115,14,10,10,10,9,3,9,10,10,10,5,5,8,9,9,8,9,9,9,5,8,7,5,5,8,4,4,3,9,10,9,9,10,10,6,8,7,8,8,8,7,7,7,10,10,10,8,9,10,10,10,10,9,4,10,9,10,10,10,10,10,9,9
sf,cvs,gzigzag,gzigzag/gzigzag/Java/ZZUtil.java,buggy,java,IssueFalse,16202,139,10115,14,10,10,10,9,4,9,10,10,10,1,5,8,8,9,8,9,10,10,6,9,9,1,5,8,4,4,3,1,2,3,8,10,10,8,10,10,8,8,8,9,10,10,9,8,10,8,7,10,6,6,9,2,6,6,5,4,8,6,6,9,6,4
sf,cvs,gzigzag,gzigzag/gzigzag/Java/ZZViewComponent.java,clean,java,IssueFalse,16202,139,10115,14,9,9,8,9,5,8,8,9,9,9,10,10,10,10,10,9,9,9,5,7,8,9,10,10,9,10,9,8,10,9,8,10,9,8,10,9,8,10,10,7,9,9,6,7,8,3,8,8,4,6,8,4,6,4,5,4,7,6,6,3,2,3
sf,cvs,gzigzag,gzigzag/gzigzag/src/core/AbstractSpacepart.java,clean,java,IssueFalse,16202,139,10115,14,5,5,4,7,6,3,7,6,6,5,5,7,8,6,7,9,9,9,5,4,4,5,5,7,8,8,7,9,8,8,9,7,7,9,9,8,8,8,8,7,7,7,3,3,5,3,5,5,3,4,5,6,4,8,7,8,9,9,9,5,5,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/core/Cell.java,clean,java,IssueFalse,16202,139,10115,14,9,10,8,10,8,5,10,10,10,5,5,7,10,9,9,9,9,9,5,5,4,5,5,7,9,9,8,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,4,6,9,10,10,10,4,6,9,10,10,8,9,10,9,10,10,8,9,10
sf,cvs,gzigzag,gzigzag/gzigzag/src/core/Dim.java,clean,java,IssueFalse,16202,139,10115,14,3,10,2,8,10,3,9,8,7,1,1,5,8,5,6,10,10,10,5,4,4,1,1,5,6,6,4,10,9,9,10,9,8,1,1,1,8,8,8,7,7,7,3,3,6,6,9,8,1,2,3,10,9,8,9,9,10,10,10,8,9,9
sf,cvs,gzigzag,gzigzag/gzigzag/src/core/ImageSpan.java,clean,java,IssueFalse,16202,139,10115,14,1,7,1,3,10,3,3,3,2,9,9,8,7,3,5,10,10,10,2,2,2,9,9,8,4,4,3,5,3,4,4,3,2,1,1,1,8,8,8,7,7,7,3,3,3,3,3,3,2,2,2,6,4,5,7,6,5,4,4,2,2,3
sf,cvs,gzigzag,gzigzag/gzigzag/src/core/Space.java,clean,java,IssueFalse,16202,139,10115,14,2,9,2,8,10,3,8,8,7,1,1,5,8,4,6,10,10,10,4,3,3,1,1,5,6,6,4,10,9,9,10,9,8,1,1,1,8,8,8,7,7,7,3,3,6,7,10,8,2,2,4,10,6,7,8,9,10,10,10,6,8,8
sf,cvs,gzigzag,gzigzag/gzigzag/src/core/Spacepart.java,clean,java,IssueFalse,16202,139,10115,14,3,10,3,9,10,3,7,8,8,1,5,7,7,6,7,10,10,10,2,4,4,1,5,7,6,7,6,9,10,9,9,9,9,1,1,1,8,8,8,7,7,7,3,3,6,1,3,3,2,2,4,7,4,9,8,9,7,8,7,4,3,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/core/SpanSet.java,buggy,java,IssueFalse,16202,139,10115,14,1,6,1,3,10,3,2,2,2,1,1,5,4,1,4,10,10,10,2,2,2,1,1,5,6,6,4,4,3,3,3,2,1,1,1,1,8,8,8,7,7,7,3,3,2,7,5,3,1,2,2,3,4,3,3,3,7,6,6,4,2,3
sf,cvs,gzigzag,gzigzag/gzigzag/src/core/test/TestSpanSet.java,clean,java,IssueFalse,16202,139,10115,14,5,5,5,5,6,8,8,7,7,9,9,8,8,5,6,10,10,10,6,5,5,9,9,8,9,9,8,8,7,6,7,6,5,6,5,4,8,8,8,7,7,7,8,8,6,6,6,6,5,5,5,3,4,3,4,3,6,5,5,8,5,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/gfx/test/Attic/TestGFX.java,clean,java,IssueFalse,16202,139,10115,14,1,4,1,2,10,3,2,1,1,5,5,7,6,2,5,9,9,9,3,3,3,5,5,7,4,4,3,1,1,1,2,1,1,2,2,2,8,8,8,7,7,7,3,3,2,2,2,2,4,2,2,4,6,3,4,3,9,9,8,7,7,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/BlockedVStreamDim.java,buggy,java,IssueFalse,16202,139,10115,14,10,10,10,10,4,9,10,10,10,5,9,9,8,8,9,9,9,9,7,9,10,5,9,9,8,8,8,9,10,10,9,10,10,8,10,10,10,10,10,9,9,9,9,9,10,9,9,10,9,8,10,10,10,9,10,10,8,10,10,7,10,10
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/CellBgVob.java,clean,java,IssueFalse,16202,139,10115,14,5,7,4,5,8,7,7,6,6,10,10,9,9,7,7,10,10,10,6,5,5,10,10,9,9,8,7,7,6,5,7,5,4,6,6,5,9,9,9,7,7,7,8,6,5,7,8,6,5,5,4,6,8,5,6,5,7,7,7,8,5,6
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/CellConnector.java,clean,java,IssueFalse,16202,139,10115,14,3,6,3,3,8,7,5,4,4,5,5,7,7,3,5,9,9,9,5,5,4,5,5,7,9,8,7,5,3,4,4,3,2,4,3,3,8,8,8,9,8,8,8,5,3,9,8,5,4,3,3,5,6,6,6,6,6,6,6,7,5,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/CellVobFactory.java,clean,java,IssueFalse,16202,139,10115,14,6,8,6,5,7,5,6,5,6,9,10,10,8,7,8,9,9,9,7,7,8,9,10,10,9,9,9,4,3,5,4,3,4,5,5,5,8,8,8,7,7,7,8,7,5,10,9,7,10,9,7,9,8,10,10,10,10,10,10,9,8,8
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/Client.java,buggy,java,IssueFalse,16202,139,10115,14,10,10,10,10,2,10,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,9,10,10,7,9,9,7,10,10,8,9,10,8,10,10,8,9,10,9,10,10,10,10,10,8,10,10,9,10,10,10,10,9,10,10,8,10,10,10,10,10
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/ConnectionFilter.java,clean,java,IssueFalse,16202,139,10115,14,5,5,4,4,6,7,6,5,4,9,9,8,7,3,5,9,9,9,6,5,5,9,9,8,9,9,8,6,4,4,5,3,3,6,5,4,8,8,8,7,7,7,8,6,4,9,7,6,8,4,5,5,8,7,7,7,5,4,4,7,5,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/Connector.java,clean,java,IssueFalse,16202,139,10115,14,1,7,1,2,10,3,2,1,1,1,1,5,4,1,4,10,10,10,3,3,3,1,1,5,6,6,4,3,2,2,2,1,1,1,1,1,8,8,8,7,7,7,3,3,2,1,2,2,1,1,2,3,6,6,5,5,5,4,4,8,5,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/CursorKludge.java,clean,java,IssueFalse,16202,139,10115,14,6,7,5,5,6,7,8,7,7,5,5,7,8,5,6,9,9,9,8,7,7,5,5,7,4,4,3,1,1,1,7,6,5,7,7,5,8,8,8,9,9,9,8,7,6,8,5,7,7,6,6,7,8,9,9,8,8,8,8,7,7,6
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/DecoratedVob.java,clean,java,IssueFalse,16202,139,10115,14,8,9,7,6,7,7,9,8,8,9,9,8,8,6,6,10,10,10,7,6,6,9,9,8,8,7,6,8,6,6,8,6,6,4,3,3,9,9,9,10,10,10,9,7,7,10,8,8,6,5,6,2,4,3,3,3,7,5,5,9,5,4
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/LinkedVStreamDim.java,clean,java,IssueFalse,16202,139,10115,14,10,10,10,10,5,8,8,10,10,6,9,10,8,8,10,9,10,10,6,9,10,6,9,10,7,9,10,8,9,10,8,9,10,7,10,10,10,10,10,7,9,9,8,8,10,8,10,10,7,7,10,6,9,10,10,10,5,4,4,10,8,7
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/LinuxJoystick.java,clean,java,IssueFalse,16202,139,10115,14,6,8,5,5,7,9,8,7,7,5,5,7,8,4,6,9,9,9,7,6,6,5,5,7,8,7,6,6,4,4,7,5,4,6,6,5,8,8,8,9,9,9,8,8,6,5,6,5,6,5,5,4,4,9,8,7,5,5,5,7,5,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/PlainVanishing.java,buggy,java,IssueFalse,16202,139,10115,14,9,8,8,6,4,10,10,9,9,5,5,7,8,5,6,9,9,9,10,10,9,5,5,7,9,9,8,8,6,6,8,6,6,6,5,4,10,10,10,9,9,9,9,9,7,10,10,8,9,9,7,10,9,7,9,9,6,8,7,8,8,8
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/SimpleCompoundSpace.java,clean,java,IssueFalse,16202,139,10115,14,10,9,10,10,3,8,9,10,10,9,10,10,10,10,10,10,10,10,7,9,10,9,10,10,8,9,9,9,10,10,9,10,10,9,10,10,9,10,10,7,7,7,8,8,10,9,10,10,8,8,10,10,10,7,10,10,7,8,9,6,8,9
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/SimpleSpace.java,clean,java,IssueFalse,16202,139,10115,14,10,10,10,8,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,9,8,9,9,8,10,9,8,9,9,9,10,10,10,9,9,9,10,10,9,10,10,10,10,10,10,10,10,7,9,10,7,9,10,6,7,10
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/Slurp.java,clean,java,IssueFalse,16202,139,10115,14,8,6,7,5,4,10,9,9,8,5,5,7,8,4,6,9,9,9,10,10,9,5,5,7,4,4,3,1,1,1,7,5,4,4,3,3,10,10,10,9,8,8,10,9,7,8,6,6,10,9,8,9,9,7,8,9,6,7,8,7,7,8
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/SpanView.java,clean,java,IssueFalse,16202,139,10115,14,4,5,4,3,7,7,6,5,4,5,5,7,7,3,5,9,9,9,9,8,7,5,5,7,7,7,5,3,2,2,4,3,2,2,2,2,10,10,10,7,7,7,9,6,4,8,7,5,8,7,4,5,4,5,5,5,5,5,5,5,4,4
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/SpanVob.java,clean,java,IssueFalse,16202,139,10115,14,1,7,1,3,10,3,3,3,2,1,1,5,5,1,4,10,10,10,2,2,2,1,1,5,6,6,4,5,3,4,4,3,2,1,1,1,8,8,8,7,7,7,3,3,3,1,2,2,2,2,2,5,4,7,7,6,9,7,7,7,6,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/Synch.java,buggy,java,IssueFalse,16202,139,10115,14,9,8,8,7,4,8,8,9,9,5,5,8,7,6,7,9,9,9,9,10,10,5,5,8,4,4,3,1,2,2,7,7,7,6,7,7,10,10,10,7,7,7,9,8,7,7,7,7,9,10,8,10,10,8,10,10,9,10,10,6,7,8
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/TextBeamer.java,clean,java,IssueFalse,16202,139,10115,14,9,8,9,6,4,8,9,10,9,6,9,9,7,6,7,9,9,9,8,9,9,6,9,9,10,9,10,6,7,7,6,6,6,5,7,5,8,8,8,7,7,7,10,9,8,9,9,8,9,9,8,8,6,9,10,9,5,6,6,8,7,7
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/TextSpanVob.java,clean,java,IssueFalse,16202,139,10115,14,5,5,4,5,6,7,7,6,5,9,9,8,7,4,6,9,9,9,5,4,4,9,9,8,8,8,7,7,5,5,7,5,4,7,7,5,8,8,8,7,7,7,7,6,4,7,7,6,7,5,5,7,6,7,8,8,8,7,8,8,8,7
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/UpdateManager.java,buggy,java,IssueFalse,16202,139,10115,14,9,10,8,8,6,10,7,9,9,1,5,8,6,6,8,10,10,10,3,7,7,1,5,8,6,8,8,5,6,8,6,7,9,4,7,7,8,8,8,9,10,10,8,10,8,6,7,8,5,9,8,10,9,8,8,9,9,10,10,9,9,9
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/VStreamView.java,clean,java,IssueFalse,16202,139,10115,14,8,5,7,6,4,8,9,8,7,5,5,7,8,5,6,9,9,9,10,10,9,5,5,7,10,9,8,8,6,6,8,6,6,7,7,5,8,8,8,9,9,9,8,8,6,8,9,7,7,8,6,10,8,7,9,9,6,7,7,7,7,8
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Attic/View.java,clean,java,IssueFalse,16202,139,10115,14,1,4,1,2,10,3,2,1,1,1,1,5,4,1,4,10,10,10,3,3,3,1,1,5,6,6,4,3,2,2,2,1,1,1,1,1,8,8,8,7,7,7,3,3,2,10,7,4,1,1,2,2,4,3,3,3,5,4,4,6,3,3
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Cells.java,clean,java,IssueFalse,16202,139,10115,14,2,6,2,3,9,7,4,4,3,5,5,7,6,2,5,9,9,9,7,6,6,5,5,7,4,4,3,1,1,1,3,2,1,4,3,3,8,8,8,7,7,7,8,6,3,6,5,3,10,7,4,3,6,7,6,6,5,4,4,1,1,1
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/CloneDim.java,clean,java,IssueFalse,16202,139,10115,14,3,5,2,5,8,5,6,5,4,9,9,8,8,4,6,9,9,9,4,3,3,9,9,8,6,6,4,8,6,6,7,5,4,7,7,6,8,8,8,7,7,7,4,4,4,6,5,6,3,3,4,4,8,5,5,5,5,4,4,4,3,4
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/CompoundSpace.java,buggy,java,IssueFalse,16202,139,10115,14,1,6,1,2,10,3,2,1,1,1,1,5,4,1,4,9,9,9,3,3,3,1,1,5,6,6,4,3,2,2,2,1,1,1,1,1,8,8,8,7,7,7,3,3,2,1,2,2,1,1,2,2,4,3,3,3,5,4,4,3,2,2
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/CreateIdentities.java,clean,java,IssueFalse,16202,139,10115,14,6,4,6,4,4,8,7,6,6,5,5,7,7,3,5,9,9,9,10,9,9,5,5,7,4,4,3,1,1,1,5,3,3,2,2,2,10,10,10,7,7,7,9,8,5,7,5,5,10,9,6,6,6,3,5,4,5,4,4,5,2,5
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Cursor.java,clean,java,IssueFalse,16202,139,10115,14,7,7,5,5,5,9,9,8,7,5,5,7,8,4,6,9,9,9,6,5,5,5,5,7,6,6,4,1,1,1,7,5,4,7,7,6,8,8,8,7,7,7,9,8,6,10,9,9,8,6,6,8,10,8,9,9,8,7,8,7,5,6
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/DiffSpace.java,clean,java,IssueFalse,16202,139,10115,14,7,4,6,7,4,8,5,6,7,5,5,9,7,4,8,9,9,9,7,9,9,5,5,9,4,4,3,5,6,7,5,5,8,6,7,8,8,10,10,7,7,7,6,6,6,3,7,6,5,8,7,2,6,3,3,3,5,4,4,5,2,3
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/Dims.java,clean,java,IssueFalse,16202,139,10115,14,5,6,4,3,6,7,6,5,4,5,5,7,7,3,5,9,9,9,5,5,4,5,5,7,6,6,4,1,1,1,4,3,2,5,4,3,8,8,8,7,7,7,9,6,4,7,5,4,8,6,4,9,4,6,7,8,6,7,7,4,6,6
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/FullSpace.java,clean,java,IssueFalse,16202,139,10115,14,7,7,6,9,5,5,8,7,8,9,9,9,9,9,9,9,9,9,6,5,8,9,9,9,6,7,5,10,9,10,9,8,10,9,9,10,9,10,10,7,7,7,3,4,7,2,9,7,3,3,7,8,6,6,8,8,6,6,7,6,6,6
sf,cvs,gzigzag,gzigzag/gzigzag/src/impl/GZZ1Handler.java,clean,java,IssueFalse,16202,139,10115,14,4,9,3,8,10,3,3,5,7,1,1,5,5,1,6,10,10,10,2,5,6,1,1,5,4,6,4,5,6,9,4,5,8,1,1,1,8,8,8,7,7,7,3,3,6,4,5,7,1,2,3,9,9,7,8,9,6,7,7,5,5,6
