Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,ahuman,/trunk/aiengine/src/include/aibasetypes.h,buggy,cpp,IssueTrue,9764,50,659,2,10,9,10,10,1,8,9,9,10,8,9,8,10,10,10,9,10,10,6,7,8,8,9,8,9,10,10,10,10,10,9,10,10,10,10,10,9,9,9,9,9,9,4,7,10,7,9,10,6,8,10,7,8,9,8,9,8,9,8,5,6,6
gc,svn,ahuman,/trunk/aiengine/src/include/aiengine.h,clean,cpp,IssueTrue,9764,50,659,2,8,6,8,6,4,4,8,9,9,8,9,8,10,10,10,10,10,10,8,9,10,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,3,5,6,6,7,8,5,6,5,5,6,6,5,6,6,4,5,5
gc,svn,ahuman,/trunk/aiengine/src/include/aiio.h,clean,cpp,IssueTrue,9764,50,659,2,8,5,8,10,3,4,8,8,9,9,10,10,9,10,10,10,10,10,7,8,10,9,10,10,8,9,10,8,9,10,8,9,10,9,10,10,9,9,9,8,8,9,3,3,7,4,7,9,3,3,5,4,5,8,8,7,6,6,6,6,6,6
gc,svn,ahuman,/trunk/aiengine/src/include/ainnlib.h,clean,cpp,IssueTrue,9764,50,659,2,1,2,1,2,7,4,7,7,7,8,9,8,9,9,4,10,10,10,7,7,7,8,9,8,7,7,7,6,6,6,6,6,6,7,7,7,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,3,3,3,4,4,4,7,6,5
gc,svn,ahuman,/trunk/aiengine/src/modengine/aiengine_impl.h,buggy,cpp,IssueTrue,9764,50,659,2,8,8,8,2,4,4,9,10,10,9,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,9,10,10,9,10,10,9,10,10,9,9,9,10,10,10,2,1,2,2,2,3,3,2,2,7,5,7,7,7,7,8,7,7,7,7
gc,svn,ahuman,/trunk/aiengine/src/modengine/engine.cpp,buggy,cpp,IssueTrue,9764,50,659,2,10,8,10,10,2,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,7,8,9,8,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,8,10,10,9,10,10,7,5,6,6,6,6,6,7,5,6,7
gc,svn,ahuman,/trunk/aiengine/src/modengine/logger.cpp,buggy,cpp,IssueTrue,9764,50,659,2,8,2,8,9,1,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,8,8,9,8,7,8,5,5,8,6,7,7,7,7,8,8,8
gc,svn,ahuman,/trunk/aiengine/src/modengine/logmanager.cpp,buggy,cpp,IssueTrue,9764,50,659,2,10,8,9,9,2,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,10,10,9,10,9,5,5,6,5,6,4,4,4,8,7,7
gc,svn,ahuman,/trunk/aiengine/src/modengine/logsettingsitem.cpp,clean,cpp,IssueTrue,9764,50,659,2,6,2,5,8,2,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,6,5,7,8,6,6,6,5,5,9,8,8,4,4,4,5,5,5
gc,svn,ahuman,/trunk/aiengine/src/modengine/random.cpp,buggy,cpp,IssueTrue,9764,50,659,2,9,2,9,9,1,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,8,8,10,8,7,9,2,5,7,5,5,4,4,4,3,3,3
gc,svn,ahuman,/trunk/aiengine/src/modengine/runtimeexception.cpp,buggy,cpp,IssueTrue,9764,50,659,2,8,3,8,8,2,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,10,10,10,8,8,7,2,5,3,3,3,6,5,5,2,2,2
gc,svn,ahuman,/trunk/aiengine/src/modengine/tinyxml.cpp,buggy,cpp,IssueTrue,9764,50,659,2,10,10,10,10,2,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,10,5,10,10,7,8,10,2,5,10,8,7,4,4,4,2,2,2
gc,svn,ahuman,/trunk/aiengine/src/modhtmlib/aihtmlib_impl.h,clean,cpp,IssueTrue,9764,50,659,2,9,5,9,8,2,4,7,7,8,9,10,10,10,10,10,9,10,10,8,9,10,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,9,9,9,10,10,3,3,4,2,3,4,4,4,4,7,5,10,10,10,8,9,8,5,6,6
gc,svn,ahuman,/trunk/aiengine/src/modhtmlib/htmlib.cpp,clean,cpp,IssueTrue,9764,50,659,2,3,2,2,7,4,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,3,4,5,6,6,5,2,5,4,3,3,4,4,4,2,2,2
gc,svn,ahuman,/trunk/aiengine/src/modio/io.cpp,clean,cpp,IssueTrue,9764,50,659,2,8,2,7,9,2,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,5,7,9,7,5,8,2,5,9,7,7,4,4,4,7,6,5
gc,svn,ahuman,/trunk/aiengine/src/modio/xmlcall.cpp,clean,cpp,IssueTrue,9764,50,659,2,7,2,6,9,1,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,3,6,7,6,5,8,4,5,5,5,5,4,4,4,4,5,4
gc,svn,ahuman,/trunk/aiengine/src/modmedia/aimedia_impl.h,clean,cpp,IssueTrue,9764,50,659,2,8,3,8,8,2,4,9,9,10,9,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,9,9,10,9,9,10,9,10,10,9,9,9,9,10,10,3,3,4,6,8,8,4,5,4,2,5,7,5,5,4,4,4,3,3,3
gc,svn,ahuman,/trunk/aiengine/src/modmedia/listener.cpp,clean,cpp,IssueTrue,9764,50,659,2,4,1,3,8,1,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,6,7,8,6,5,5,2,5,7,5,5,4,4,4,2,2,2
gc,svn,ahuman,/trunk/aiengine/src/modmedia/socketconnection.cpp,buggy,cpp,IssueTrue,9764,50,659,2,9,4,8,9,2,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,8,7,8,9,9,10,9,2,5,9,7,7,4,4,4,7,6,5
gc,svn,ahuman,/trunk/aiengine/src/modnnlib/ainnlib_impl.h,clean,cpp,IssueTrue,9764,50,659,2,4,3,4,6,5,4,8,8,8,10,10,10,10,10,8,9,10,10,10,10,10,10,10,10,8,9,9,9,9,9,9,8,9,8,8,9,9,9,9,10,10,10,3,3,3,2,3,4,3,3,2,5,5,4,4,4,4,4,4,4,5,5
