Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,blue,blue/blue/java/plugins/src/org/blue/star/plugins/check_base.java,clean,java,IssueTrue,12516,40,761,6,7,8,6,8,9,7,8,9,8,6,5,4,7,7,6,10,10,10,8,7,7,6,5,4,9,9,9,9,9,9,9,9,8,9,8,7,10,10,10,10,9,9,5,8,7,5,7,7,4,9,7,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,blue,blue/blue/java/server/src/org/blue/star/base/nebmods.java,buggy,java,IssueTrue,12516,40,761,6,10,9,9,8,7,9,10,10,10,6,5,4,7,7,5,9,9,9,9,8,8,6,5,4,4,4,6,1,1,1,9,8,8,9,9,8,8,8,8,9,8,8,9,9,9,10,9,9,6,8,8,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,blue,blue/blue/java/server/src/org/blue/star/commands/add_contact.java,clean,java,IssueTrue,12516,40,761,6,4,3,3,3,7,7,4,5,4,6,5,4,3,3,2,9,9,9,4,3,3,6,5,4,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,7,6,4,5,5,3,4,4,3,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,blue,blue/blue/java/server/src/org/blue/star/commands/add_contact_group.java,clean,java,IssueTrue,12516,40,761,6,4,3,3,3,7,7,4,5,4,6,5,4,3,3,2,9,9,9,4,3,3,6,5,4,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,7,6,4,5,5,3,4,4,3,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,blue,blue/blue/java/server/src/org/blue/star/commands/add_host_services.java,clean,java,IssueTrue,12516,40,761,6,5,4,4,3,7,9,5,5,5,6,5,4,3,3,2,9,9,9,4,3,3,6,5,4,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,8,7,4,6,7,4,6,6,4,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,blue,blue/blue/java/server/src/org/blue/star/commands/add_service.java,clean,java,IssueTrue,12516,40,761,6,4,3,3,3,8,7,4,5,4,6,5,4,3,3,2,9,9,9,4,3,3,6,5,4,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,7,6,4,5,5,3,4,5,3,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,blue,blue/blue/java/server/src/org/blue/star/common/objects.java,clean,java,IssueTrue,12516,40,761,6,10,10,10,10,5,9,10,10,10,6,5,4,10,10,9,9,9,9,7,6,6,6,5,4,4,4,6,1,1,1,10,10,10,10,10,10,8,8,8,7,7,7,10,10,10,10,10,10,6,6,10,3,5,3,3,3,5,5,5,2,2,2
sf,cvs,blue,blue/blue/java/server/src/org/blue/star/include/common_h.java,clean,java,IssueTrue,12516,40,761,6,9,8,9,1,6,3,1,1,1,6,5,4,1,1,1,9,9,9,2,1,1,6,5,4,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,2,2,2,2,2,1,2,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,blue,blue/blue/java/server/src/org/blue/star/xdata/xodcache.java,clean,java,IssueTrue,12516,40,761,6,10,6,10,9,3,9,9,10,9,6,5,4,8,8,6,9,9,9,7,6,5,6,5,4,4,4,6,1,1,1,10,9,9,10,10,9,8,8,8,7,7,7,7,9,8,10,10,10,6,9,9,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,blue,blue/blue/java/server/src/org/blue/star/xdata/xodtemplate.java,clean,java,IssueTrue,12516,40,761,6,10,10,10,10,4,10,10,10,10,6,5,10,5,10,10,9,9,9,2,9,9,6,5,10,4,4,6,1,2,8,6,10,10,8,10,10,8,8,8,7,9,9,10,10,10,10,10,10,8,10,10,3,5,3,3,3,5,5,5,2,2,2
sf,cvs,blue,blue/blue/java/web/console/src/org/blue/star/cgi/cgiutils.java,clean,java,IssueTrue,12516,40,761,6,10,10,10,10,4,9,10,10,10,6,5,7,8,9,8,9,9,9,9,10,10,6,5,7,7,8,8,1,1,1,9,10,10,10,10,9,8,8,8,7,8,8,10,10,10,10,10,10,8,10,10,3,5,3,3,3,5,5,5,2,2,2
