Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,exist,exist/eXist-1.0/extensions/modules/src/org/exist/xquery/modules/mail/SendEmail.java,clean,java,IssueTrue,96588,377,6080,24,9,9,9,8,4,10,10,10,10,6,8,7,6,8,7,9,9,9,10,10,9,6,8,7,8,8,8,8,8,9,7,8,8,8,8,8,9,9,9,10,10,10,7,8,8,5,9,8,6,8,8,10,9,10,10,10,8,9,9,8,8,9
sf,cvs,exist,exist/eXist-1.0/src/org/exist/Indexer.java,buggy,java,IssueTrue,96588,377,6080,24,9,9,9,8,3,10,10,10,10,9,8,6,9,9,7,9,9,9,10,10,9,9,8,6,10,10,10,9,9,9,10,9,9,9,9,9,9,9,9,10,10,10,8,8,8,6,8,8,7,10,9,10,7,7,8,10,8,10,9,7,8,9
sf,cvs,exist,exist/eXist-1.0/src/org/exist/JettyStart.java,clean,java,IssueTrue,96588,377,6080,24,5,6,5,5,5,4,8,8,8,5,4,8,1,6,7,9,9,9,9,9,8,5,4,8,6,5,5,3,4,5,2,3,5,3,5,6,9,9,9,7,8,8,6,4,4,4,4,4,5,6,5,3,9,3,3,4,4,5,5,6,5,5
sf,cvs,exist,exist/eXist-1.0/src/org/exist/StandaloneServer.java,clean,java,IssueTrue,96588,377,6080,24,7,7,7,5,3,6,8,9,9,5,4,7,2,7,7,9,9,9,9,10,8,5,4,7,6,5,5,4,5,5,3,5,6,4,6,6,9,9,9,9,10,10,7,6,5,6,7,6,7,6,6,7,7,5,5,6,6,6,7,3,3,4
sf,cvs,exist,exist/eXist-1.0/src/org/exist/ant/XMLDBXPathTask.java,clean,java,IssueTrue,96588,377,6080,24,6,6,6,5,4,8,9,9,8,10,9,7,6,7,5,9,9,9,9,9,4,10,9,7,9,8,8,7,6,5,6,5,5,7,6,6,9,9,9,9,8,8,7,6,5,4,6,5,6,7,5,3,7,10,10,10,10,10,10,10,10,9
sf,cvs,exist,exist/eXist-1.0/src/org/exist/ant/XMLDBXQueryTask.java,clean,java,IssueTrue,96588,377,6080,24,6,5,6,4,3,6,9,9,8,10,9,7,6,7,5,9,9,9,10,9,5,10,9,7,9,8,8,6,6,5,6,5,4,6,6,5,9,9,9,9,8,8,7,6,5,5,6,5,7,7,5,3,7,10,10,10,10,10,10,10,10,9
sf,cvs,exist,exist/eXist-1.0/src/org/exist/backup/Backup.java,buggy,java,IssueTrue,96588,377,6080,24,8,5,8,5,2,8,9,9,9,6,8,7,9,9,9,9,9,9,10,10,8,6,8,7,8,7,8,5,5,5,3,4,5,5,6,6,9,9,9,7,8,8,9,6,6,7,6,6,10,10,8,10,9,5,5,7,5,6,6,9,10,9
sf,cvs,exist,exist/eXist-1.0/src/org/exist/backup/Restore.java,buggy,java,IssueTrue,96588,377,6080,24,8,4,8,4,1,9,9,9,9,6,8,7,5,8,7,9,9,9,10,10,9,6,8,7,8,9,8,4,5,4,2,4,4,4,5,5,9,9,9,7,8,8,10,8,6,10,7,7,10,9,8,10,10,9,9,10,7,8,9,6,8,8
sf,cvs,exist,exist/eXist-1.0/src/org/exist/client/ClientFrame.java,buggy,java,IssueTrue,96588,377,6080,24,10,9,10,10,2,9,7,10,10,5,10,10,6,10,10,9,9,9,8,10,10,5,10,10,6,9,9,3,10,10,2,10,10,2,8,10,9,10,10,7,10,10,6,7,10,5,8,10,6,9,10,8,7,9,9,9,8,8,8,10,10,10
sf,cvs,exist,exist/eXist-1.0/src/org/exist/client/InteractiveClient.java,buggy,java,IssueTrue,96588,377,6080,24,10,9,10,10,1,9,10,10,10,5,8,9,8,9,10,9,9,9,10,10,10,5,8,9,9,10,10,8,10,10,7,10,10,4,6,7,10,10,10,10,10,10,10,10,10,9,8,10,10,10,10,9,7,3,3,4,4,5,5,2,2,2
