Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,luntbuild,luntbuild/luntbuild/remoting/samples/src/EditProperties.java,clean,java,IssueFalse,11340,57,1371,9,4,7,4,2,9,7,3,4,3,5,6,7,2,6,6,9,9,9,7,6,6,5,6,7,6,5,6,6,1,6,2,1,6,6,6,7,8,9,9,8,7,7,10,6,3,7,4,3,10,8,5,5,9,3,3,2,4,4,4,3,3,3
sf,cvs,luntbuild,luntbuild/luntbuild/remoting/samples/src/SearchBuilds.java,clean,java,IssueFalse,11340,57,1371,9,4,6,3,2,8,7,3,4,3,5,6,7,2,6,6,9,9,9,8,7,7,5,6,7,6,5,6,6,1,6,2,1,6,6,6,7,8,9,9,8,7,7,10,6,3,8,5,3,10,9,5,5,9,3,3,2,4,4,4,3,3,3
sf,cvs,luntbuild,luntbuild/luntbuild/remoting/samples/src/TriggerBuild.java,clean,java,IssueFalse,11340,57,1371,9,3,5,2,2,9,5,2,3,2,5,6,7,2,6,6,9,9,9,6,5,5,5,6,7,6,5,6,6,1,6,2,1,6,6,6,7,8,9,9,8,7,7,8,5,3,8,5,3,9,5,3,5,9,3,3,2,4,4,4,3,3,3
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/BuildGenerator.java,buggy,java,IssueFalse,11340,57,1371,9,10,9,10,7,4,10,8,10,10,5,8,9,3,7,8,9,9,9,9,10,10,5,8,9,6,6,7,7,7,8,5,7,8,6,7,7,8,9,9,10,10,10,10,10,9,9,8,8,10,10,10,6,5,4,5,4,4,4,4,3,4,5
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/LuntbuildEngine.java,clean,java,IssueFalse,11340,57,1371,9,3,5,3,3,8,7,2,3,2,9,8,8,2,6,6,9,9,9,2,2,2,9,8,8,6,5,6,6,3,6,3,2,6,6,6,6,10,10,10,8,7,7,6,5,3,6,5,3,6,5,3,5,9,7,5,5,4,4,4,2,2,2
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/builders/Builder.java,clean,java,IssueFalse,11340,57,1371,9,9,9,9,10,6,10,8,10,9,5,6,9,6,8,9,10,10,10,7,9,9,5,6,9,8,9,9,9,10,10,9,10,10,9,10,10,8,9,9,9,8,8,6,9,9,5,8,9,5,10,10,3,8,3,3,2,4,4,4,7,6,5
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/dao/HibernateDao.java,buggy,java,IssueFalse,11340,57,1371,9,10,7,10,10,1,8,10,10,10,9,8,8,10,9,9,9,9,9,10,9,9,9,8,8,6,5,6,10,10,10,10,10,10,10,10,10,8,9,9,10,9,9,9,8,10,7,6,10,10,10,10,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/db/Build.java,buggy,java,IssueFalse,11340,57,1371,9,9,10,9,10,8,7,10,10,9,5,6,7,9,8,8,9,9,9,9,9,8,5,6,7,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,8,7,7,5,7,9,9,10,10,5,10,10,6,9,3,3,2,4,4,4,9,8,8
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/db/Project.java,clean,java,IssueFalse,11340,57,1371,9,10,10,10,10,7,9,10,10,10,5,6,7,9,9,8,9,9,9,10,10,9,5,6,7,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,8,8,7,8,9,8,10,10,7,10,10,3,5,3,3,2,4,4,4,9,8,7
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/db/Schedule.java,buggy,java,IssueFalse,11340,57,1371,9,10,10,10,10,7,8,10,10,10,5,6,7,10,9,9,9,9,9,10,10,10,5,6,7,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,8,8,6,8,10,9,10,10,6,10,10,6,5,8,8,7,4,4,4,8,8,8
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/facades/lb12/ProjectFacade.java,buggy,java,IssueFalse,11340,57,1371,9,5,8,4,8,9,3,6,7,5,5,6,7,7,7,7,9,9,9,3,3,3,5,6,7,10,10,9,9,9,9,9,8,9,10,9,9,8,9,9,8,7,7,3,3,5,5,5,7,2,2,4,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/maintenance/SystemCare.java,clean,java,IssueFalse,11340,57,1371,9,3,5,3,2,8,7,2,3,2,5,6,7,2,6,6,9,9,9,8,7,7,5,6,7,6,5,6,6,2,6,2,1,6,6,6,7,8,9,9,8,7,7,8,5,3,3,2,2,10,8,4,5,9,7,5,5,4,4,4,3,3,3
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/notifiers/EmailNotifier.java,buggy,java,IssueFalse,11340,57,1371,9,9,7,8,9,4,7,4,9,8,5,9,10,4,8,9,9,9,9,5,8,10,5,9,10,6,5,6,7,8,9,5,8,9,7,8,10,8,9,9,10,10,10,5,7,8,4,8,7,5,9,9,6,5,7,7,7,8,7,7,7,7,7
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/notifiers/JabberNotifier.java,buggy,java,IssueFalse,11340,57,1371,9,9,8,8,10,4,7,4,9,9,5,8,10,4,7,9,9,9,9,4,8,10,5,8,10,6,6,7,8,8,10,6,8,10,8,8,10,8,9,9,9,10,10,5,8,8,4,7,8,4,7,9,5,5,10,8,9,8,7,7,9,7,7
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/notifiers/TemplatedNotifier.java,buggy,java,IssueFalse,11340,57,1371,9,8,7,8,7,5,8,8,9,7,9,8,8,6,7,7,10,10,10,10,10,9,9,8,8,8,8,8,8,7,8,9,7,8,6,6,7,10,10,10,10,8,8,7,7,7,8,7,8,9,10,9,7,5,8,8,8,7,6,7,5,6,6
sf,cvs,luntbuild,luntbuild/luntbuild/src/com/luntsys/luntbuild/security/LuntbuildAclProvider.java,clean,java,IssueFalse,11340,57,1371,9,4,5,4,3,7,5,5,6,4,5,6,7,3,6,6,9,9,9,4,3,3,5,6,7,6,5,6,7,3,7,4,3,7,7,7,7,8,9,9,8,7,7,9,7,5,3,3,3,5,6,4,3,5,3,3,2,4,4,4,3,3,3
