Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,macs,macs/macs/auc/apxs/mod_macs.c,clean,c,IssueTrue,2373,19,1698,2,3,5,1,2,8,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,4,4,5,4,5,4,4,4,4,4,4
sf,cvs,macs,macs/macs/auc/apxs/mod_macs.h,buggy,c,IssueTrue,2373,19,1698,2,3,10,3,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,5,4,6,7,6,5,6,6,2,3,3
sf,cvs,macs,macs/macs/auc/apxs/mod_macs_auc.c,buggy,c,IssueTrue,2373,19,1698,2,5,8,6,5,6,6,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,7,9,9,7,9,5,5,3,4,9,8,7,9,8,8,6,6,5
sf,cvs,macs,macs/macs/auc/apxs/mod_macs_config.c,buggy,c,IssueTrue,2373,19,1698,2,7,9,7,9,7,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,8,7,8,9,8,5,8,6,6,9,8,9,5,6,6,2,4,4
sf,cvs,macs,macs/macs/auc/apxs/mod_macs_init.c,buggy,c,IssueTrue,2373,19,1698,2,3,5,3,5,7,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,5,7,7,6,6,4,3,3,4,7,6,6,4,4,4,7,6,6
sf,cvs,macs,macs/macs/auc/c-lib/Attic/test_libauc.c,clean,c,IssueTrue,2373,19,1698,2,6,2,7,7,2,6,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,9,6,7,8,7,5,5,2,4,3,3,3,10,8,8,6,5,4
sf,cvs,macs,macs/macs/auc/c-lib/common.h,buggy,c,IssueTrue,2373,19,1698,2,3,9,3,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,9,10,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,3,4,8,7,7,9,7,7,9,9,8
sf,cvs,macs,macs/macs/auc/c-lib/config.c,buggy,c,IssueTrue,2373,19,1698,2,6,7,8,7,5,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,9,7,8,8,9,5,7,4,4,6,6,6,5,6,6,7,8,7
sf,cvs,macs,macs/macs/auc/c-lib/libauc.c,buggy,c,IssueTrue,2373,19,1698,2,4,2,6,5,4,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,7,7,5,5,10,5,5,3,4,3,3,3,4,4,4,6,5,5
sf,cvs,macs,macs/macs/auc/c-lib/libmacs.h,clean,c,IssueTrue,2373,19,1698,2,3,10,2,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,2,4,7,5,5,8,6,6,10,9,7
sf,cvs,macs,macs/macs/auc/c-lib/sample.c,buggy,c,IssueTrue,2373,19,1698,2,4,1,5,4,1,6,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,6,4,3,3,9,5,3,3,4,8,8,7,4,4,4,5,4,4
sf,cvs,macs,macs/macs/auc/c-lib/socket.c,buggy,c,IssueTrue,2373,19,1698,2,8,9,9,9,5,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,7,9,10,8,6,8,6,4,9,10,9,9,9,9,9,10,10
sf,cvs,macs,macs/macs/auc/c-lib/util.c,clean,c,IssueTrue,2373,19,1698,2,4,3,5,6,5,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,7,4,3,5,5,3,3,3,4,8,7,6,4,4,4,6,5,5
