Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,irplus,/trunk/dspace_urresearch_import/src/edu/ur/dspace/load/DefaultUserImporter.java,clean,java,IssueTrue,19870,108,1229,1,7,5,7,5,3,7,7,7,7,6,7,8,6,7,6,9,9,9,10,10,10,6,7,8,8,8,8,8,8,7,8,7,6,8,7,7,10,10,10,10,10,10,8,9,8,7,8,8,6,6,7,3,5,3,3,2,4,4,4,3,3,2
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/index/DefaultExcelTextExtractor.java,clean,java,IssueTrue,19870,108,1229,1,4,5,4,4,8,6,3,4,4,6,7,8,4,5,4,9,9,9,7,7,6,6,7,8,7,7,7,7,6,5,6,5,4,7,6,6,10,10,10,9,8,8,5,6,5,4,3,4,3,3,4,3,8,5,4,4,4,4,4,5,4,3
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/index/DefaultExcelXmlTextExtractor.java,clean,java,IssueTrue,19870,108,1229,1,5,4,4,4,6,6,3,4,4,6,7,8,4,5,4,9,9,9,8,7,7,6,7,8,7,7,7,6,6,5,6,5,4,7,7,6,10,10,10,7,7,7,6,7,5,4,4,5,4,3,4,8,8,5,5,5,6,6,6,4,4,5
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/index/DefaultPdfTextExtractor.java,clean,java,IssueTrue,19870,108,1229,1,4,5,4,4,7,7,3,4,4,6,7,8,4,5,4,9,9,9,6,6,5,6,7,8,7,7,7,7,6,5,6,5,4,7,6,6,10,10,10,9,8,8,6,7,5,4,3,4,4,3,4,8,8,5,5,5,6,7,6,4,4,5
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/index/DefaultPowerPointTextExtractor.java,clean,java,IssueTrue,19870,108,1229,1,4,5,4,4,8,6,3,4,4,6,7,8,4,5,4,9,9,9,7,7,6,6,7,8,7,7,7,7,6,5,6,5,4,7,6,6,10,10,10,9,8,8,5,6,5,4,3,4,3,3,4,7,8,6,5,5,6,6,6,3,4,3
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/index/DefaultPowerPointXmlTextExtractor.java,clean,java,IssueTrue,19870,108,1229,1,5,4,4,4,6,6,3,4,4,6,7,8,4,5,4,9,9,9,8,7,7,6,7,8,7,7,7,6,6,5,6,5,4,7,7,6,10,10,10,7,7,7,6,7,5,4,4,5,4,3,4,7,8,5,5,5,6,6,6,5,4,5
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/index/DefaultRtfTextExtractor.java,clean,java,IssueTrue,19870,108,1229,1,4,5,4,4,8,6,3,4,4,6,7,8,4,5,4,9,9,9,8,7,7,6,7,8,7,7,7,7,6,5,6,5,4,7,6,6,10,10,10,9,8,8,5,6,5,4,3,4,4,4,4,6,8,5,4,4,4,4,4,5,5,4
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/index/DefaultWordTextExtractor.java,clean,java,IssueTrue,19870,108,1229,1,4,5,4,4,8,6,3,4,4,6,7,8,4,5,4,9,9,9,7,7,6,6,7,8,7,7,7,7,6,5,6,5,4,7,6,6,10,10,10,9,8,8,5,6,5,4,3,4,3,3,4,6,8,4,4,4,6,6,6,5,5,4
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/index/DefaultWordXmlTextExtractor.java,clean,java,IssueTrue,19870,108,1229,1,5,4,4,4,6,6,3,4,4,6,7,8,4,5,4,9,9,9,8,7,7,6,7,8,7,7,7,6,6,5,6,5,4,7,7,6,10,10,10,7,7,7,6,7,5,4,4,5,4,3,4,7,8,5,5,5,6,6,6,5,4,5
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/institution/InstitutionalItemVersion.java,clean,java,IssueTrue,19870,108,1229,1,6,8,6,7,10,4,6,6,6,9,9,9,8,8,8,9,9,9,7,6,6,9,9,9,9,9,8,9,9,9,9,9,8,9,9,9,10,10,10,7,7,7,4,6,8,4,4,8,2,3,6,9,5,9,10,9,7,7,7,6,6,6
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/item/GenericItem.java,clean,java,IssueTrue,19870,108,1229,1,10,10,10,10,8,9,10,10,10,9,9,9,10,10,10,9,9,9,9,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,6,9,10,5,9,10,4,10,10,10,10,9,10,10,8,8,9,8,9,9
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/repository/InMemoryRepositoryService.java,clean,java,IssueTrue,19870,108,1229,1,6,6,6,8,6,6,7,7,7,6,7,8,9,9,9,9,9,9,7,6,6,6,7,8,6,6,6,10,10,9,10,9,9,10,10,10,10,10,10,7,7,7,4,5,8,1,3,3,2,2,5,6,5,6,5,5,5,5,5,1,1,1
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/repository/RepositoryService.java,clean,java,IssueTrue,19870,108,1229,1,4,9,4,8,10,2,6,6,6,1,6,5,7,8,7,10,10,10,5,5,4,1,6,5,6,6,6,10,9,9,9,9,8,10,9,9,10,10,10,7,7,7,3,3,7,2,9,6,1,1,4,6,5,8,6,6,10,10,9,9,8,6
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/researcher/Researcher.java,clean,java,IssueTrue,19870,108,1229,1,9,10,9,10,9,9,10,10,10,9,9,9,10,10,10,9,9,9,9,9,8,9,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,6,8,10,5,7,10,3,4,9,8,5,10,10,10,5,5,5,8,8,7
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/researcher/ResearcherFolder.java,clean,java,IssueTrue,19870,108,1229,1,9,10,9,9,9,6,9,10,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,6,8,10,6,7,10,4,5,9,6,5,7,7,5,4,4,4,7,5,5
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/researcher/ResearcherInstitutionalItem.java,clean,java,IssueTrue,19870,108,1229,1,5,6,5,6,8,6,5,6,5,9,9,9,7,7,7,9,9,9,6,6,5,9,9,9,8,8,8,9,8,7,8,8,7,8,8,8,10,10,10,7,7,7,5,6,7,5,5,7,3,3,6,3,5,3,3,2,7,6,6,3,3,2
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/researcher/ResearcherPublication.java,clean,java,IssueTrue,19870,108,1229,1,5,6,6,6,8,6,5,6,5,9,9,9,7,7,7,9,9,9,7,6,6,9,9,9,8,8,8,9,8,8,8,8,7,9,8,8,10,10,10,7,7,7,5,6,7,6,5,8,3,3,6,3,5,3,3,2,8,6,6,3,3,2
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/researcher/ResearcherService.java,buggy,java,IssueTrue,19870,108,1229,1,1,6,2,4,10,2,3,3,3,1,6,5,1,1,1,10,10,10,2,3,3,1,6,5,6,6,6,7,6,5,7,6,5,7,7,7,10,10,10,7,7,7,3,3,4,2,3,2,1,1,3,3,5,8,7,6,9,8,7,3,3,2
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/statistics/DownloadStatisticsService.java,clean,java,IssueTrue,19870,108,1229,1,2,7,3,6,10,2,4,4,4,1,6,5,3,3,2,10,10,10,5,5,4,1,6,5,6,6,6,8,8,7,8,7,6,9,8,8,10,10,10,7,7,7,3,3,6,2,3,5,1,1,3,6,5,9,8,8,9,9,8,1,1,1
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/user/IrUser.java,clean,java,IssueTrue,19870,108,1229,1,10,10,9,10,9,7,10,10,10,9,9,9,10,10,10,9,9,9,7,7,6,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,5,6,10,8,10,10,3,4,10,9,5,10,10,10,5,6,6,6,6,6
gc,svn,irplus,/trunk/ir_core/src/edu/ur/ir/user/ReIndexUserService.java,buggy,java,IssueTrue,19870,108,1229,1,1,1,1,1,10,2,1,1,1,1,6,5,1,1,1,10,10,10,1,1,1,1,6,5,6,6,6,3,3,2,2,2,1,2,2,2,10,10,10,7,7,7,3,3,2,2,2,1,1,1,2,3,5,4,4,3,4,4,4,3,3,2
