Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,xui,/MultiSplitEx/src/org/jdesktop/swingx/MultiSplitLayout.java,buggy,java,IssueTrue,96413,451,408,6,10,10,10,10,6,10,10,10,10,8,10,10,8,9,10,10,10,10,6,10,10,8,10,10,7,9,10,9,10,10,10,10,10,9,10,10,8,8,7,10,10,10,9,10,10,8,10,10,6,9,10,6,10,10,10,10,10,10,10,10,10,10
sf,svn,xui,/MultiSplitTestcase/src/examples/LuanExample.java,clean,java,IssueTrue,96413,451,408,6,9,5,9,8,3,9,5,7,8,4,8,9,6,7,9,9,9,9,8,10,10,4,8,9,7,9,8,5,7,8,4,8,8,4,5,7,9,10,10,9,10,9,9,9,9,6,9,8,8,10,8,3,10,8,8,8,6,5,5,7,6,5
sf,svn,xui,/carousel/trunk/samples/MetroBank/src/com/xoetrope/xbb/AccountSummary.java,clean,java,IssueTrue,96413,451,408,6,3,2,4,4,5,4,2,2,2,10,10,9,10,10,10,9,9,9,3,3,3,10,10,9,8,8,7,5,5,4,4,4,3,6,5,5,8,8,7,8,9,7,5,4,3,5,5,5,2,2,2,3,10,10,9,9,6,5,5,2,2,2
sf,svn,xui,/carousel/trunk/samples/MetroBank/src/com/xoetrope/xbb/Welcome.java,buggy,java,IssueTrue,96413,451,408,6,8,5,9,8,4,9,5,7,7,8,10,10,10,10,10,9,9,9,7,9,10,8,10,10,9,10,10,7,9,9,7,8,9,7,9,9,8,8,7,9,10,8,8,8,8,7,7,9,8,7,8,4,10,10,10,10,6,5,5,5,6,5
sf,svn,xui,/carousel/trunk/src/com/xoetrope/carousel/actions/ShowCatalogWizardAction.java,clean,java,IssueTrue,96413,451,408,6,4,3,5,7,6,7,6,5,4,8,8,7,7,7,7,9,9,9,6,5,5,8,8,7,6,6,6,9,8,8,8,7,7,8,8,7,10,10,9,8,9,7,5,6,6,1,2,3,2,4,4,3,10,8,8,8,6,5,5,6,5,5
sf,svn,xui,/carousel/trunk/src/com/xoetrope/carousel/catalog/Facilities.java,buggy,java,IssueTrue,96413,451,408,6,9,1,10,9,1,8,9,8,8,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,10,10,10,10,10,9,10,9,9,10,10,9,8,8,7,8,9,7,7,9,9,7,10,9,6,9,8,3,10,8,8,8,6,5,5,6,5,5
sf,svn,xui,/carousel/trunk/src/com/xoetrope/carousel/catalog/Products.java,buggy,java,IssueTrue,96413,451,408,6,9,3,10,8,2,8,8,7,7,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,10,10,10,9,9,8,9,8,8,9,9,9,8,8,7,8,9,7,7,7,8,9,9,9,8,9,8,3,10,8,8,8,6,5,5,8,6,6
sf,svn,xui,/carousel/trunk/src/com/xoetrope/carousel/catalog/XCatalogueWizardDialog.java,buggy,java,IssueTrue,96413,451,408,6,10,8,10,10,2,10,10,10,10,8,10,10,10,10,10,9,9,9,10,10,10,8,10,10,10,10,10,9,10,10,9,10,10,9,10,10,8,10,9,10,10,10,10,10,10,8,10,10,10,10,10,3,10,10,10,10,10,8,7,8,6,6
sf,svn,xui,/carousel/trunk/src/com/xoetrope/carousel/services/ModelManager.java,clean,java,IssueTrue,96413,451,408,6,10,7,10,10,3,10,10,10,10,9,9,8,9,8,8,9,9,9,10,9,8,9,9,8,10,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,9,9,10,6,6,10,7,8,9,3,10,9,9,9,9,7,7,10,8,8
sf,svn,xui,/carousel/trunk/src/com/xoetrope/carousel/services/RouteManager.java,clean,java,IssueTrue,96413,451,408,6,10,7,10,10,2,10,10,10,10,8,8,7,8,8,8,9,9,9,10,10,10,8,8,7,10,9,9,10,10,10,10,10,10,10,10,10,8,8,7,10,10,10,9,9,10,7,7,10,8,8,10,3,10,9,9,9,6,5,5,10,9,9
sf,svn,xui,/carousel/trunk/src/com/xoetrope/carousel/services/ServiceEditor.java,clean,java,IssueTrue,96413,451,408,6,7,5,8,8,4,7,7,6,5,8,8,7,7,7,7,9,9,9,10,9,9,8,8,7,10,10,10,9,9,8,9,8,8,7,6,6,8,8,7,10,10,10,6,6,7,8,8,9,9,9,8,3,10,9,9,9,6,5,5,7,6,5
sf,svn,xui,/carousel/trunk/src/com/xoetrope/carousel/services/ServiceManager.java,clean,java,IssueTrue,96413,451,408,6,7,5,8,8,5,9,8,7,7,4,6,4,7,7,7,9,9,9,9,8,8,4,6,4,9,8,8,9,9,9,9,9,8,9,8,8,8,8,7,10,10,9,7,7,8,8,8,9,5,5,7,3,10,9,9,9,8,6,6,9,7,7
sf,svn,xui,/carousel/trunk/src/com/xoetrope/data/pojo/XPojoAdapterEx.java,clean,java,IssueTrue,96413,451,408,6,10,10,10,10,6,10,10,10,10,4,6,8,7,8,9,9,9,9,7,9,9,4,6,8,9,9,10,9,10,10,9,10,10,8,9,9,10,10,10,10,10,10,10,9,10,7,8,10,7,8,10,3,10,8,8,8,6,5,5,4,3,4
sf,svn,xui,/carousel/trunk/src/com/xoetrope/data/pojo/XPojoDataSourceEx.java,clean,java,IssueTrue,96413,451,408,6,9,8,10,9,5,10,10,10,10,8,8,7,7,7,7,9,9,9,10,10,9,8,8,7,10,9,9,10,9,9,10,9,9,10,9,9,10,10,10,8,9,7,10,10,10,8,8,9,8,10,9,3,10,10,9,9,6,5,5,6,5,5
sf,svn,xui,/carousel/trunk/src/com/xoetrope/data/pojo/XPojoIteratorEx.java,clean,java,IssueTrue,96413,451,408,6,5,5,5,7,7,7,6,5,5,10,10,9,9,9,9,9,9,9,5,4,4,10,10,9,8,8,7,8,7,7,8,7,6,9,8,8,8,8,7,8,9,7,7,7,6,5,7,7,6,6,5,3,10,10,9,9,6,5,5,2,2,2
sf,svn,xui,/carousel/trunk/src/com/xoetrope/data/pojo/XPojoMethodArg.java,clean,java,IssueTrue,96413,451,408,6,8,9,9,9,7,8,10,9,9,9,9,8,9,9,9,9,9,9,5,4,4,9,9,8,10,9,9,10,10,10,10,10,10,10,10,10,8,8,7,8,9,7,9,9,10,7,7,10,4,6,7,3,10,10,9,9,6,5,5,2,2,2
sf,svn,xui,/carousel/trunk/src/com/xoetrope/data/pojo/XPojoMethodArgs.java,clean,java,IssueTrue,96413,451,408,6,7,7,8,8,6,8,9,9,8,9,9,8,9,9,9,9,9,9,8,7,7,9,9,8,9,9,8,10,9,9,10,9,9,10,9,9,9,9,9,10,10,8,9,9,9,5,7,8,4,6,6,3,10,10,9,9,6,5,5,2,2,2
sf,svn,xui,/carousel/trunk/src/com/xoetrope/data/pojo/XPojoModelEx.java,clean,java,IssueTrue,96413,451,408,6,10,9,10,10,4,10,10,10,10,8,9,9,8,9,9,10,10,10,7,9,8,8,9,9,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,9,7,10,10,10,8,9,10,8,8,10,3,10,10,9,9,6,5,5,2,2,2
sf,svn,xui,/carousel/trunk/src/com/xoetrope/data/pojo/XPojoModelVis.java,clean,java,IssueTrue,96413,451,408,6,9,9,9,10,6,8,10,10,9,8,8,7,9,8,8,10,10,10,7,6,6,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,7,6,7,10,5,8,10,3,6,9,3,10,10,9,9,6,5,5,2,2,2
sf,svn,xui,/carousel/trunk/src/com/xoetrope/resource/XResourceLoader.java,clean,java,IssueTrue,96413,451,408,6,10,6,10,10,3,9,6,9,9,4,10,10,8,9,10,9,9,9,5,10,10,4,10,10,7,10,9,6,9,10,7,9,10,7,9,10,8,9,9,9,10,10,9,9,10,6,9,10,7,9,9,4,10,9,9,9,10,9,8,10,9,9
sf,svn,xui,/carousel/trunk/src/com/xoetrope/resource/XResourceLoaderProgressPanel.java,clean,java,IssueTrue,96413,451,408,6,9,6,9,9,3,9,8,9,9,8,10,10,10,10,10,9,9,9,7,10,10,8,10,10,10,10,10,8,9,10,8,9,9,9,10,10,8,8,7,8,9,7,9,9,10,7,9,10,6,9,8,3,10,10,9,9,10,8,8,10,8,8
sf,svn,xui,/carousel/trunk/src/com/xoetrope/service/XReplicationService.java,clean,java,IssueTrue,96413,451,408,6,10,10,10,9,5,10,10,10,10,4,8,8,8,8,8,9,9,9,9,10,10,4,8,8,9,9,9,9,10,10,9,10,10,6,7,7,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,6,5,5,10,10,10
sf,svn,xui,/carousel/trunk/src/com/xoetrope/svg/XGrabMap.java,clean,java,IssueTrue,96413,451,408,6,9,8,10,9,4,9,9,9,9,4,6,7,7,7,8,9,9,9,8,9,9,4,6,7,10,10,10,9,10,9,9,9,9,9,10,9,8,8,7,10,10,9,9,10,10,8,9,10,9,9,9,9,10,10,10,10,9,8,9,10,10,10
sf,svn,xui,/carousel/trunk/src/com/xoetrope/svg/XRenderingSemaphore.java,clean,java,IssueTrue,96413,451,408,6,2,2,3,5,8,8,4,4,3,4,6,4,6,6,6,9,9,9,2,1,1,4,6,4,7,7,7,6,5,5,6,5,4,7,6,6,8,8,7,8,9,7,7,7,5,6,5,6,3,2,3,3,10,10,9,9,6,5,5,4,3,4
sf,svn,xui,/carousel/trunk/src/com/xoetrope/svg/XSelectionZoom.java,clean,java,IssueTrue,96413,451,408,6,8,2,9,8,3,9,6,7,7,8,10,9,10,10,10,9,9,9,7,8,9,8,10,9,9,10,9,8,9,8,7,8,8,8,9,9,8,8,7,8,9,7,8,9,8,3,5,7,8,9,7,8,10,10,9,10,8,8,8,7,8,9
sf,svn,xui,/carousel/trunk/src/com/xoetrope/svg/XSvgImageMap.java,buggy,java,IssueTrue,96413,451,408,6,10,10,10,10,5,10,10,10,10,9,10,10,10,10,10,9,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,10,8,9,9,10,7,9,10,7,10,10,10,10,10,10,10,10,10,10,9,9,10
sf,svn,xui,/carousel/trunk/src/com/xoetrope/svg/XSvgMagnifyingWindow.java,clean,java,IssueTrue,96413,451,408,6,9,5,10,9,2,10,6,8,9,4,10,10,10,10,10,9,9,9,6,8,10,4,10,10,10,10,10,6,9,9,6,9,9,6,9,9,8,9,9,9,10,9,9,10,10,7,10,9,8,10,9,3,10,8,8,8,6,5,5,7,6,5
sf,svn,xui,/carousel/trunk/src/com/xoetrope/swing/XReflectedImage.java,buggy,java,IssueTrue,96413,451,408,6,6,6,6,6,7,8,6,5,4,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,7,7,7,8,7,7,7,6,6,8,8,7,8,8,7,8,9,7,7,7,6,5,7,6,8,8,6,3,10,10,9,9,6,5,5,2,2,2
sf,svn,xui,/kalideoscope/trunk/src/net/xoetrope/editor/project/XEditorPageManager.java,clean,java,IssueTrue,96413,451,408,6,6,5,6,7,6,10,7,6,6,8,8,7,8,8,8,9,9,9,8,7,7,8,8,7,8,8,7,9,8,8,8,7,7,9,8,8,9,9,9,8,9,7,8,8,7,6,5,8,5,6,5,3,10,10,10,10,6,5,5,6,5,5
sf,svn,xui,/kalideoscope/trunk/src/net/xoetrope/editor/project/XEditorProject.java,clean,java,IssueTrue,96413,451,408,6,10,10,10,10,4,10,10,10,10,8,8,7,10,10,10,9,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,8,10,10,6,10,10,3,10,8,8,8,6,5,5,2,2,2
sf,svn,xui,/kalideoscope/trunk/src/net/xoetrope/editor/project/XEditorXuiBuilder.java,clean,java,IssueTrue,96413,451,408,6,10,10,10,10,7,10,10,10,10,8,8,7,9,9,9,9,9,9,10,10,10,8,8,7,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,8,9,7,10,10,10,8,8,10,9,9,10,3,10,10,9,9,10,7,7,6,5,5
sf,svn,xui,/kalideoscope/trunk/src/net/xoetrope/editor/project/pages/XPagePanel.java,clean,java,IssueTrue,96413,451,408,6,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,9,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,7,10,10,10,7,9,10,6,10,10,6,9,10,3,10,9,9,9,6,5,5,6,5,5
sf,svn,xui,/kalideoscope/trunk/src/net/xoetrope/editor/project/pages/components/properties/DataProperty.java,clean,java,IssueTrue,96413,451,408,6,7,8,8,7,8,9,9,8,7,8,8,7,8,8,8,9,9,9,8,7,6,8,8,7,9,8,8,9,8,8,8,7,7,9,8,8,9,9,9,8,9,7,10,9,8,5,5,7,7,7,6,3,10,8,8,8,10,10,9,4,3,4
sf,svn,xui,/kalideoscope/trunk/src/net/xoetrope/editor/project/writer/XuiWriter.java,clean,java,IssueTrue,96413,451,408,6,10,10,10,10,4,10,10,10,10,4,6,4,8,8,8,9,9,9,10,10,10,4,6,4,10,10,10,10,10,10,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,3,10,8,8,8,6,5,5,4,3,4
