Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,aztec,aztec/aztec/include/Aztec2/controls/AztecGLCanvas.h,clean,cpp,IssueTrue,78370,467,13948,10,4,7,4,1,5,4,10,10,10,10,10,8,8,9,8,10,10,10,9,9,10,10,10,8,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,5,4,4,4,3,7,6,5,4,3,3
sf,cvs,aztec,aztec/aztec/include/AztecGUICommon/AztecGUICommon_config.h,clean,cpp,IssueTrue,78370,467,13948,10,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,6,4,5,5,3,8,7,6,2,2,2
sf,cvs,aztec,aztec/aztec/include/AztecGUICommon/gui/MComponent.h,clean,cpp,IssueTrue,78370,467,13948,10,4,10,4,5,8,4,8,7,7,10,10,8,8,8,8,10,10,10,7,7,9,10,10,8,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,3,3,4,3,4,4,3,4,4,5,6,9,7,5,5,5,4,2,2,2
sf,cvs,aztec,aztec/aztec/include/AztecGUICommon/gui/MRect2D.h,clean,cpp,IssueTrue,78370,467,13948,10,5,4,4,9,3,4,9,9,9,8,9,5,7,8,7,9,10,10,6,6,8,8,9,5,8,8,8,10,9,9,10,9,10,10,10,10,9,9,9,8,9,9,4,6,7,8,8,9,4,5,8,5,6,10,8,6,5,5,4,2,2,2
sf,cvs,aztec,aztec/aztec/include/AztecGUICommon/gui/carbon/MComponentImpl.h,clean,cpp,IssueTrue,78370,467,13948,10,8,1,8,7,1,7,10,10,10,10,10,10,9,10,10,10,10,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,4,5,6,4,7,6,3,4,6,5,6,7,5,4,5,5,4,2,2,2
sf,cvs,aztec,aztec/aztec/include/AztecGUICommon/gui/layout/MComponentItem.h,buggy,cpp,IssueTrue,78370,467,13948,10,4,2,3,6,2,7,9,8,9,10,10,9,8,8,8,9,10,10,7,7,9,10,10,9,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,4,4,5,4,7,6,5,3,7,5,6,9,7,5,5,5,4,10,9,7
sf,cvs,aztec,aztec/aztec/include/AztecGUICommon/gui/layout/MFlowLayout.h,buggy,cpp,IssueTrue,78370,467,13948,10,5,2,5,7,1,7,9,8,9,10,10,10,9,9,8,9,10,10,9,8,10,10,10,10,10,9,10,9,9,9,9,9,9,10,9,9,9,9,9,10,10,10,4,4,6,3,4,6,4,7,7,6,6,10,10,8,7,7,6,10,8,7
sf,cvs,aztec,aztec/aztec/include/AztecGUICommon/gui/layout/MLayout.h,buggy,cpp,IssueTrue,78370,467,13948,10,6,1,4,8,1,8,9,8,9,10,10,9,8,8,8,9,10,10,9,8,9,10,10,9,9,8,9,10,9,9,10,9,10,10,10,10,9,9,9,10,10,10,4,5,6,3,6,6,4,5,7,5,6,4,4,3,5,5,4,9,7,5
sf,cvs,aztec,aztec/aztec/include/AztecGUICommon/gui/layout/MLayoutItem.h,buggy,cpp,IssueTrue,78370,467,13948,10,6,1,6,9,1,7,7,8,10,8,10,9,5,8,8,9,10,10,6,7,9,8,10,9,6,7,8,7,10,10,7,9,10,7,10,10,9,9,9,8,10,10,4,4,7,2,5,7,3,3,7,6,6,10,9,7,8,7,6,9,8,7
sf,cvs,aztec,aztec/aztec/include/AztecGUICommon/gui/layout/MLayoutSolver.h,buggy,cpp,IssueTrue,78370,467,13948,10,8,2,7,7,1,8,8,9,9,9,10,8,5,7,6,9,10,10,6,7,9,9,10,8,8,8,10,7,9,8,7,9,9,7,9,9,9,9,9,9,10,10,7,7,6,9,9,8,6,5,7,7,6,10,10,8,5,5,4,9,9,7
