Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jchempaint,jchempaint/JCPCDK/src/JChemPaintApplet.java,buggy,java,IssueFalse,4732,48,2439,14,2,2,2,4,5,4,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,8,8,7,8,7,7,7,7,7,9,9,9,10,9,9,4,4,3,3,3,3,4,5,3,4,7,10,9,8,4,4,5,7,6,5
sf,cvs,jchempaint,jchempaint/JCPCDK/src/org/openscience/jchempaint/Attic/JChemPaint.java,buggy,java,IssueFalse,4732,48,2439,14,8,10,8,9,5,8,10,10,10,9,10,10,10,10,10,9,9,9,10,10,10,9,10,10,8,10,9,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,5,6,8,5,9,9,7,9,9,10,7,9,10,10,8,9,10,6,9,10
sf,cvs,jchempaint,jchempaint/JCPCDK/src/org/openscience/jchempaint/JChemPaintMenuBar.java,buggy,java,IssueFalse,4732,48,2439,14,2,4,3,4,7,5,9,8,8,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,7,7,7,8,8,7,8,7,7,6,6,6,10,10,10,9,9,9,5,4,3,5,4,4,7,5,5,4,7,7,6,5,7,6,6,6,6,5
sf,cvs,jchempaint,jchempaint/JCPCDK/src/org/openscience/jchempaint/JChemPaintModel.java,buggy,java,IssueFalse,4732,48,2439,14,3,9,4,8,8,5,9,9,9,7,6,7,8,8,8,9,9,9,9,9,9,7,6,7,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,4,4,5,5,7,7,3,5,5,4,10,9,7,7,4,4,5,5,4,3
sf,cvs,jchempaint,jchempaint/JCPCDK/src/org/openscience/jchempaint/JChemPaintPanel.java,buggy,java,IssueFalse,4732,48,2439,14,4,7,5,6,6,5,10,9,9,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,9,9,8,9,9,9,9,9,9,9,8,8,9,9,9,10,10,10,4,4,5,4,4,5,6,7,6,8,7,5,6,6,7,7,7,6,6,6
sf,cvs,jchempaint,jchempaint/JCPCDK/src/org/openscience/jchempaint/JChemPaintPopupMenu.java,buggy,java,IssueFalse,4732,48,2439,14,2,2,3,4,5,6,9,8,8,8,8,8,6,6,6,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,10,10,10,8,8,9,6,4,3,5,4,3,9,5,4,4,7,4,4,4,4,4,5,5,4,3
sf,cvs,jchempaint,jchempaint/JCPCDK/src/org/openscience/jchempaint/action/ChangeAtomSymbolAction.java,clean,java,IssueFalse,4732,48,2439,14,1,2,2,3,7,5,7,7,7,10,9,9,8,8,8,9,9,9,8,8,8,10,9,9,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,6,4,3,5,3,2,9,5,3,4,7,3,3,3,4,4,5,5,4,3
sf,cvs,jchempaint,jchempaint/JCPCDK/src/org/openscience/jchempaint/action/ChangeIsotopeAction.java,clean,java,IssueFalse,4732,48,2439,14,2,2,2,3,6,6,8,8,8,10,9,9,8,8,8,9,9,9,8,8,8,10,9,9,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,6,3,6,3,2,9,5,3,4,7,3,3,3,4,4,5,5,4,3
sf,cvs,jchempaint,jchempaint/JCPCDK/src/org/openscience/jchempaint/action/ChemAction.java,buggy,java,IssueFalse,4732,48,2439,14,3,3,4,3,4,6,9,9,9,8,9,9,7,8,8,9,9,9,9,9,9,8,9,9,6,6,7,6,7,7,6,6,7,6,7,7,9,9,9,8,8,9,9,8,4,9,8,4,9,7,4,7,7,5,5,5,7,7,7,6,6,6
sf,cvs,jchempaint,jchempaint/JCPCDK/src/org/openscience/jchempaint/action/CleanupAction.java,buggy,java,IssueFalse,4732,48,2439,14,2,3,3,3,5,8,8,8,8,10,9,9,8,8,8,9,9,9,8,7,8,10,9,9,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,5,3,4,4,3,9,7,4,4,7,3,3,3,4,4,5,5,4,3
