Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/common/playable.h,clean,cpp,IssueFalse,46839,157,18642,17,5,9,4,6,10,5,7,7,7,5,6,8,5,6,8,10,10,10,6,8,8,5,6,8,6,6,6,8,9,10,8,9,9,8,9,10,9,9,9,8,8,9,4,5,5,8,9,7,3,3,3,9,5,5,6,7,4,5,5,5,6,7
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/common/renderer_impl.h,clean,cpp,IssueFalse,46839,157,18642,17,6,8,5,9,8,3,9,9,10,9,10,10,8,8,10,10,10,10,8,9,10,9,10,10,8,8,10,8,9,10,8,9,10,9,9,10,9,9,10,8,8,9,3,3,7,3,6,6,2,4,4,9,8,5,5,6,4,5,5,5,6,7
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/common/trace_playable.h,clean,cpp,IssueFalse,46839,157,18642,17,3,3,3,7,8,3,9,8,8,8,8,8,8,7,7,9,9,9,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,4,5,5,9,7,3,5,4,5,5,4,4,4,4,5,5,5,5,4
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/common/video_renderer.h,clean,cpp,IssueFalse,46839,157,18642,17,3,5,4,4,10,3,10,10,10,10,10,9,9,9,9,10,10,10,10,9,9,10,10,9,10,10,10,10,9,9,10,9,9,10,9,9,10,9,9,9,9,9,3,3,3,4,3,3,2,2,2,9,5,4,5,6,4,5,5,5,5,7
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/gui/SDL/sdl_audio.h,clean,cpp,IssueFalse,46839,157,18642,17,4,4,4,2,8,3,10,10,10,10,10,9,9,9,9,9,9,9,10,10,9,10,10,9,10,9,10,10,9,9,10,10,9,10,10,9,9,9,9,10,10,10,3,3,2,2,2,2,2,1,2,10,9,4,5,6,5,7,7,2,6,6
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/gui/cocoa/cocoa_audio.h,clean,cpp,IssueFalse,46839,157,18642,17,2,3,2,1,10,3,7,7,7,10,9,9,8,8,8,9,9,9,8,8,8,10,9,9,8,7,8,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,1,1,2,2,2,2,2,1,2,5,5,3,3,3,4,5,5,6,5,5
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/gui/cocoa/cocoa_gui.h,clean,cpp,IssueFalse,46839,157,18642,17,3,3,3,4,8,3,7,7,7,7,8,10,6,6,8,9,9,9,6,7,8,7,8,10,6,6,8,8,8,9,7,8,9,8,8,9,9,9,9,8,8,9,3,3,3,4,3,3,3,2,3,3,5,3,3,3,4,5,5,4,3,3
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/gui/cocoa/cocoa_html.h,clean,cpp,IssueFalse,46839,157,18642,17,2,3,2,5,10,3,8,7,7,10,10,9,8,8,8,9,9,9,9,8,8,10,10,9,7,7,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,3,3,3,3,6,3,2,3,2,3,5,4,3,3,4,5,5,6,5,4
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/gui/cocoa/cocoa_renderer.h,clean,cpp,IssueFalse,46839,157,18642,17,4,3,4,6,5,5,7,7,7,7,6,7,6,5,6,9,9,9,7,7,7,7,6,7,9,8,9,9,9,8,9,8,8,9,9,8,9,9,9,9,9,9,3,4,5,6,6,6,3,4,4,5,5,5,5,5,4,5,5,6,5,5
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/gui/cocoa/cocoa_smiltext.h,clean,cpp,IssueFalse,46839,157,18642,17,1,2,1,1,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,1,2,5,5,3,3,3,4,5,5,5,5,4
sf,cvs,ambulant,ambulant/ambulant/include/ambulant/gui/cocoa/cocoa_video.h,clean,cpp,IssueFalse,46839,157,18642,17,3,4,3,3,9,3,7,7,7,10,10,9,9,9,8,9,9,9,9,8,8,10,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,3,3,2,2,2,2,2,1,2,9,8,5,6,6,6,8,8,6,7,7
