Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/BaseClassLoader.java,buggy,java,IssueTrue,46342,453,779,1,2,6,2,5,10,4,2,3,2,10,9,9,9,9,9,10,10,10,3,3,3,10,9,9,6,6,6,5,5,4,4,5,4,6,4,4,9,9,9,8,7,7,3,3,3,5,5,3,4,3,3,8,10,4,4,4,10,10,10,4,5,5
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/CollectionUtilities.java,buggy,java,IssueTrue,46342,453,779,1,5,5,6,8,5,8,3,6,7,5,4,9,3,3,7,9,9,9,2,3,5,5,4,9,6,8,7,4,5,5,4,6,8,5,4,7,9,9,9,9,8,8,7,6,6,4,5,4,5,6,5,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/Domains.java,buggy,java,IssueTrue,46342,453,779,1,7,7,7,6,5,8,6,7,7,5,4,7,5,3,3,9,9,9,5,5,4,5,4,7,6,6,6,3,3,2,6,6,6,7,5,5,9,9,9,10,8,8,8,6,5,6,7,5,9,7,6,9,10,7,7,7,6,8,8,4,7,7
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/EventDispatch2.java,buggy,java,IssueTrue,46342,453,779,1,4,4,5,7,6,7,5,6,5,5,4,7,5,4,4,10,10,10,4,3,3,5,4,7,7,7,7,7,7,5,7,7,6,7,6,6,10,10,9,8,7,7,5,5,4,8,9,6,3,5,4,5,9,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/History.java,buggy,java,IssueTrue,46342,453,779,1,8,8,9,9,4,8,7,8,9,5,4,8,6,6,7,9,9,9,7,8,8,5,4,8,9,9,9,8,9,8,8,9,9,8,8,9,9,9,9,9,8,8,6,6,7,6,8,7,6,7,8,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/ID.java,buggy,java,IssueTrue,46342,453,779,1,6,5,7,7,5,7,5,6,5,5,4,7,5,4,4,9,9,9,9,8,8,5,4,7,10,9,9,3,3,2,7,7,7,8,6,6,9,9,9,10,8,8,5,5,5,7,7,6,6,6,5,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/LRUCache.java,buggy,java,IssueTrue,46342,453,779,1,7,4,7,7,4,8,4,6,7,5,4,8,3,3,6,9,9,9,3,5,5,5,4,8,9,9,9,5,6,6,4,6,7,4,4,5,9,9,9,10,9,9,7,6,5,8,8,6,8,8,6,8,9,8,7,7,6,8,8,4,5,5
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/MultiplexClassLoader.java,buggy,java,IssueTrue,46342,453,779,1,4,6,5,4,7,10,5,6,5,10,10,9,9,9,9,9,9,9,4,3,3,10,10,9,7,7,7,4,5,3,3,4,3,4,3,3,9,9,9,8,7,7,10,8,4,6,5,3,8,6,3,5,9,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/OS.java,buggy,java,IssueTrue,46342,453,779,1,3,5,4,6,8,7,4,5,4,5,4,7,5,3,3,9,9,9,5,4,4,5,4,7,6,6,6,3,3,2,6,6,6,7,5,5,9,9,9,10,8,8,5,5,4,4,5,4,5,5,4,8,7,4,4,4,8,9,9,4,5,5
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/Objects.java,buggy,java,IssueTrue,46342,453,779,1,5,5,4,7,6,8,5,6,6,5,4,7,5,4,4,9,9,9,8,7,6,5,4,7,6,6,6,3,3,2,7,7,7,7,5,5,9,9,9,10,9,9,6,6,5,8,9,6,5,5,4,8,10,9,8,8,6,8,8,7,7,7
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/Strings.java,buggy,java,IssueTrue,46342,453,779,1,9,8,10,9,4,9,9,10,9,5,4,7,7,6,6,9,9,9,9,8,8,5,4,7,7,7,7,3,3,2,9,9,9,10,9,9,9,9,9,10,8,8,8,8,8,6,7,7,8,7,8,9,10,9,9,9,8,9,9,2,6,5
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/Timing.java,buggy,java,IssueTrue,46342,453,779,1,2,3,3,4,7,7,5,5,5,5,4,7,3,2,2,9,9,9,2,2,2,5,4,7,6,6,6,1,2,1,3,4,3,4,3,3,9,9,9,8,7,7,9,8,4,9,8,4,4,3,2,9,9,6,6,6,6,8,8,7,7,7
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/Urls.java,buggy,java,IssueTrue,46342,453,779,1,3,5,3,6,8,4,3,4,3,5,4,7,5,3,3,9,9,9,3,3,3,5,4,7,6,6,6,3,3,2,6,6,6,7,5,5,9,9,9,10,8,8,3,3,3,7,8,5,5,5,4,9,10,8,8,8,9,10,10,5,6,7
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/gui/ColorFactory.java,buggy,java,IssueTrue,46342,453,779,1,7,5,8,5,4,10,7,8,7,5,4,7,4,3,3,9,9,9,8,7,7,5,4,7,7,7,7,5,5,4,5,6,5,6,4,4,9,9,9,10,8,8,10,9,6,10,10,8,10,9,6,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/gui/FontFactory.java,buggy,java,IssueTrue,46342,453,779,1,8,8,8,8,5,9,5,7,8,5,4,8,5,4,6,9,9,9,7,8,8,5,4,8,9,9,9,6,7,7,6,7,8,7,5,7,9,9,9,10,9,9,7,8,6,9,9,8,7,8,7,9,10,4,4,4,6,8,8,8,8,8
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/gui/GUITasks.java,buggy,java,IssueTrue,46342,453,779,1,2,3,3,3,8,8,2,3,3,5,4,7,2,1,2,9,9,9,2,2,2,5,4,7,6,6,6,1,2,1,2,2,2,3,2,2,9,9,9,8,7,7,9,6,3,3,3,2,6,4,2,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/io/Files.java,buggy,java,IssueTrue,46342,453,779,1,2,4,3,4,8,7,3,4,3,5,4,7,3,2,2,9,9,9,3,3,3,5,4,7,6,6,6,3,3,2,3,4,3,3,2,2,9,9,9,10,8,8,7,6,3,3,4,2,7,6,3,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/Common/org/lobobrowser/util/io/RecordedInputStream.java,buggy,java,IssueTrue,46342,453,779,1,6,8,7,8,7,8,6,7,6,9,8,8,7,7,6,9,9,9,5,5,4,9,8,8,10,9,9,9,9,7,8,9,8,9,8,8,9,9,9,8,7,7,4,5,5,6,8,7,5,6,6,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/BrowserFrame.java,buggy,java,IssueTrue,46342,453,779,1,1,7,2,5,10,4,2,3,3,1,1,5,1,1,1,10,10,10,4,3,3,1,1,5,6,6,6,6,6,4,5,6,5,7,5,5,9,9,9,8,7,7,3,3,3,5,5,4,2,3,2,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/FormInput.java,buggy,java,IssueTrue,46342,453,779,1,5,8,5,8,8,7,5,6,6,5,4,7,6,5,5,9,9,9,5,5,4,5,4,7,9,8,8,9,9,7,8,8,8,9,8,8,9,9,9,8,7,7,4,5,5,7,8,6,4,6,5,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/HtmlRendererContext.java,clean,java,IssueTrue,46342,453,779,1,4,10,5,10,10,4,8,9,8,1,1,5,7,7,6,10,10,10,7,6,6,1,1,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,3,3,7,4,8,7,1,3,4,9,7,9,9,9,6,8,8,4,6,6
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/HttpRequest.java,buggy,java,IssueTrue,46342,453,779,1,3,10,4,9,10,4,7,7,7,1,1,5,5,3,3,10,10,10,5,4,4,1,1,5,6,6,6,10,10,8,9,9,9,10,9,9,9,9,9,8,7,7,3,3,6,5,7,7,1,3,3,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/ReadyStateChangeListener.java,clean,java,IssueTrue,46342,453,779,1,1,6,1,3,10,4,1,1,1,5,4,7,1,1,1,10,10,10,1,1,1,5,4,7,6,6,6,3,3,2,2,2,2,3,2,2,9,9,9,8,7,7,3,3,2,5,4,2,1,2,2,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/Attic/FilteredHTMLCollectionImpl.java,clean,java,IssueTrue,46342,453,779,1,6,4,6,7,5,8,2,4,6,5,8,9,3,4,7,9,9,9,5,6,8,5,8,9,8,9,9,4,6,6,3,6,7,4,5,7,9,9,9,8,7,7,6,5,5,8,9,6,5,5,5,8,9,10,9,8,10,10,9,9,10,9
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/AttrImpl.java,clean,java,IssueTrue,46342,453,779,1,6,5,6,9,5,4,6,7,7,10,9,9,9,9,9,9,9,9,4,3,3,10,9,9,10,9,9,10,10,8,9,9,9,10,9,9,10,10,9,8,7,7,3,3,5,4,8,6,3,6,6,8,9,7,6,6,6,8,8,2,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/CDataSectionImpl.java,clean,java,IssueTrue,46342,453,779,1,2,5,2,5,9,4,2,3,3,10,10,10,9,9,9,9,9,9,2,1,1,10,10,10,6,6,6,6,6,4,5,6,5,7,5,5,9,9,9,8,7,7,3,3,3,3,4,3,3,3,3,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/CharacterDataImpl.java,clean,java,IssueTrue,46342,453,779,1,6,4,7,9,4,7,7,8,7,10,9,9,9,9,9,10,10,10,3,3,3,10,9,9,7,7,7,9,9,8,9,9,9,10,9,9,9,9,9,8,7,7,5,4,6,5,7,7,5,5,7,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/ChildHTMLCollection.java,clean,java,IssueTrue,46342,453,779,1,3,4,4,6,7,7,4,5,4,9,8,8,5,4,4,9,9,9,4,3,3,9,8,8,7,7,7,7,7,5,6,6,6,7,6,6,9,9,9,8,7,7,5,5,4,5,4,4,5,5,4,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/CommentImpl.java,clean,java,IssueTrue,46342,453,779,1,3,3,3,7,7,4,4,5,4,10,10,9,9,9,9,9,9,9,2,2,2,10,10,9,6,6,6,8,8,6,7,7,7,8,6,6,10,10,9,8,7,7,3,3,4,3,5,3,3,3,3,8,9,7,6,6,6,8,8,2,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/DOMConfigurationImpl.java,clean,java,IssueTrue,46342,453,779,1,3,4,4,6,7,4,3,4,3,5,4,7,5,3,3,9,9,9,5,5,4,5,4,7,7,7,7,7,7,5,6,6,6,7,6,6,9,9,9,8,7,7,3,3,3,4,5,3,3,4,3,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/DOMImplementationImpl.java,clean,java,IssueTrue,46342,453,779,1,3,3,4,6,7,7,3,4,4,5,4,7,5,3,3,9,9,9,6,5,5,5,4,7,7,7,7,7,7,5,6,6,6,7,6,6,9,9,9,8,7,7,4,4,3,5,5,4,5,4,4,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/DOMStringListImpl.java,clean,java,IssueTrue,46342,453,779,1,2,3,3,5,8,7,3,4,3,5,4,7,4,3,3,9,9,9,5,4,4,5,4,7,7,7,7,6,6,4,5,6,5,7,5,5,9,9,9,8,7,7,4,4,3,4,4,3,5,5,3,5,7,4,4,4,6,8,8,4,5,4
sf,cvs,xamj,xamj/XAMJ_Project/HTML_Renderer/org/lobobrowser/html/domimpl/DescendentHTMLCollection.java,clean,java,IssueTrue,46342,453,779,1,7,5,8,9,4,8,3,5,7,5,8,10,3,4,8,9,10,10,5,6,9,5,8,10,8,8,9,5,7,8,4,6,9,6,6,9,9,9,9,8,7,7,6,5,6,7,8,7,5,5,7,5,7,4,4,4,6,8,8,4,5,4
