Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/Main.java,buggy,java,IssueTrue,4997,34,596,12,8,6,9,8,3,8,4,9,9,5,5,10,2,7,10,9,9,9,4,10,10,5,5,10,6,9,9,3,7,8,2,8,9,2,4,7,8,8,8,9,10,10,7,10,9,7,9,8,8,8,9,8,10,9,9,9,10,10,10,10,10,10
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/astutil/PrettyPrinter.java,buggy,java,IssueTrue,4997,34,596,12,10,4,10,10,1,8,10,10,10,9,9,8,9,10,9,9,9,9,6,5,5,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,5,7,10,8,10,10,5,6,10,6,10,10,9,9,10,9,9,10,10,10
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/backend/SimplifyProver.java,clean,java,IssueTrue,4997,34,596,12,7,6,7,6,5,8,9,8,8,9,9,8,6,6,5,9,9,9,8,7,7,9,9,8,7,7,7,8,7,7,7,7,6,6,6,5,10,10,10,10,9,9,7,10,8,6,7,6,7,6,7,3,8,3,3,2,4,4,4,3,3,2
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/backend/TermBuilder.java,clean,java,IssueTrue,4997,34,596,12,7,10,8,8,8,9,9,8,8,5,5,5,7,8,7,9,9,9,6,5,5,5,5,5,8,7,8,9,9,8,9,9,8,9,9,8,10,10,10,7,7,7,5,9,8,9,10,9,4,6,7,3,8,4,3,3,9,7,7,8,6,5
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/dumpers/FlowGraphDumper.java,buggy,java,IssueTrue,4997,34,596,12,5,2,4,4,3,7,4,5,4,6,9,9,2,3,6,9,9,9,5,5,6,6,9,9,4,6,7,3,3,4,2,3,4,2,3,4,8,8,8,7,8,8,6,7,4,4,4,4,9,9,6,3,9,4,3,3,7,6,6,9,7,6
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/tc/GlobalsCollector.java,clean,java,IssueTrue,4997,34,596,12,8,8,7,8,5,7,9,8,8,9,9,8,8,8,7,9,9,9,8,7,7,9,9,8,9,9,9,10,9,9,9,9,9,9,9,8,8,8,8,10,10,10,4,5,8,8,8,9,4,6,7,3,9,6,5,4,10,8,8,10,9,9
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/tc/SymbolTable.java,clean,java,IssueTrue,4997,34,596,12,1,2,1,1,9,4,1,1,1,5,5,5,1,2,1,9,9,9,1,1,1,5,5,5,9,8,9,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,1,1,2,2,1,2,2,3,9,3,3,2,7,6,6,6,5,3
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/tc/SymbolTableBuilder.java,buggy,java,IssueTrue,4997,34,596,12,9,5,8,9,2,8,9,9,8,9,9,8,8,8,8,9,9,9,7,6,6,9,9,8,9,9,9,10,10,9,10,10,9,10,10,9,8,8,8,10,9,9,4,5,8,8,9,9,6,7,9,3,9,10,9,8,10,9,9,10,9,9
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/tc/TypeChecker.java,buggy,java,IssueTrue,4997,34,596,12,10,10,10,10,4,10,10,10,10,9,9,8,10,10,9,9,9,9,10,9,8,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,7,10,10,8,10,10,8,10,10,3,9,10,9,9,10,10,9,10,10,10
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/tc/TypeUtils.java,buggy,java,IssueTrue,4997,34,596,12,8,7,8,9,5,8,10,10,9,5,5,5,8,8,7,9,9,9,6,5,5,5,5,5,4,4,6,2,2,2,10,9,9,9,9,8,8,8,8,10,10,10,7,9,9,6,7,8,7,6,9,3,9,10,9,8,10,8,8,10,8,8
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/vcgen/ACalculus.java,clean,java,IssueTrue,4997,34,596,12,5,4,6,7,6,7,8,7,7,5,5,5,6,7,6,10,10,10,4,3,3,5,5,5,10,9,9,8,7,7,8,8,7,9,9,8,8,8,8,7,7,7,4,5,7,6,6,7,4,6,6,3,8,4,3,3,8,6,6,8,6,5
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/vcgen/FunctionRegisterer.java,clean,java,IssueTrue,4997,34,596,12,4,2,4,4,4,8,7,6,5,9,9,8,4,5,4,9,9,9,5,5,4,9,9,8,8,7,8,6,5,5,5,5,4,5,4,4,8,8,8,9,9,9,6,7,5,6,5,5,7,7,5,3,9,4,4,3,8,6,6,9,8,7
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/vcgen/MapRemover.java,clean,java,IssueTrue,4997,34,596,12,8,7,7,7,4,8,9,8,7,9,9,8,7,7,6,9,9,9,7,6,6,9,9,8,6,6,7,9,8,8,8,8,8,5,4,4,8,8,8,10,10,10,5,7,7,7,5,8,9,10,9,3,9,10,10,9,10,10,9,10,10,10
gc,svn,freeboogie,/trunk/FreeBoogie/src/freeboogie/vcgen/Passificator.java,clean,java,IssueTrue,4997,34,596,12,9,9,9,8,5,10,8,9,9,9,9,10,4,7,9,9,9,9,6,7,9,9,9,10,8,9,10,6,7,9,6,7,9,6,7,8,8,8,8,9,10,10,7,9,9,7,8,9,9,9,10,5,9,8,7,7,10,10,9,10,9,9
