Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,metastudio,/trunk/metastudio/src/org/meta/common/Point3D.java,clean,java,IssueTrue,8852,43,313,3,7,8,6,8,9,5,7,8,7,6,5,4,8,7,6,10,10,10,5,4,4,6,5,4,8,8,8,10,9,9,9,9,9,10,9,8,8,8,8,7,7,7,4,5,6,10,10,10,3,4,6,6,8,4,5,5,10,9,9,6,6,6
gc,svn,metastudio,/trunk/metastudio/src/org/meta/common/Utility.java,clean,java,IssueTrue,8852,43,313,3,10,10,9,10,9,10,9,10,10,6,5,7,8,9,8,9,9,9,10,10,10,6,5,7,4,4,6,3,3,4,9,10,10,10,10,10,8,8,8,7,8,8,7,8,9,5,9,9,5,7,10,9,8,10,10,10,6,6,6,3,6,5
gc,svn,metastudio,/trunk/metastudio/src/org/meta/common/resource/MiscResource.java,clean,java,IssueTrue,8852,43,313,3,8,10,7,9,10,5,8,9,9,6,5,4,9,9,7,9,9,9,4,3,3,6,5,4,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,9,8,8,3,4,7,3,2,7,3,8,7,5,5,10,9,8,5,5,5,2,2,2
gc,svn,metastudio,/trunk/metastudio/src/org/meta/common/resource/StringResource.java,buggy,java,IssueTrue,8852,43,313,3,10,10,10,10,10,5,10,10,10,6,5,4,10,10,9,9,9,9,5,5,4,6,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,9,8,8,3,4,9,4,8,9,3,10,10,10,10,3,6,7,5,5,5,3,5,9
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/Matrix.java,clean,java,IssueTrue,8852,43,313,3,9,10,8,9,9,9,9,9,9,6,5,4,8,8,7,10,10,10,6,5,5,6,5,4,8,7,8,10,10,9,10,10,9,10,10,9,8,8,8,7,7,7,6,6,8,6,7,8,4,6,8,6,5,6,6,6,5,5,5,2,2,2
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/optimizer/impl/ConjugateGradientOptimizer.java,buggy,java,IssueTrue,8852,43,313,3,7,4,6,3,5,9,4,6,7,7,9,8,2,2,5,9,9,9,3,3,5,7,9,8,6,6,7,2,3,4,1,2,3,2,3,3,8,8,8,7,7,7,10,8,5,9,6,5,9,7,6,8,9,7,8,8,10,10,10,10,10,10
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/optimizer/impl/SteepestDescentOptimizer.java,buggy,java,IssueTrue,8852,43,313,3,5,2,4,3,5,9,4,5,4,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,8,7,8,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,9,7,4,9,6,4,9,6,4,8,9,7,8,8,10,10,10,9,9,9
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/BasisFunctions.java,clean,java,IssueTrue,8852,43,313,3,7,8,6,6,8,10,4,6,6,6,5,7,3,5,6,9,9,9,6,6,8,6,5,7,7,8,9,5,7,7,4,6,6,5,6,5,8,9,9,9,9,9,5,6,5,7,7,7,6,9,7,9,8,8,9,9,5,6,6,4,5,7
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/GMatrix.java,clean,java,IssueTrue,8852,43,313,3,8,8,8,7,7,10,6,8,8,9,9,9,8,9,8,9,9,9,4,4,6,9,9,9,7,7,8,6,7,8,6,6,7,6,6,6,9,10,10,7,8,8,7,8,7,6,5,7,6,8,8,5,5,10,9,10,5,5,5,5,7,5
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/HartreeFockSCFMethod.java,clean,java,IssueTrue,8852,43,313,3,8,8,7,7,8,7,7,8,7,9,9,7,9,9,7,9,9,9,7,6,6,9,9,7,8,7,8,9,8,8,8,7,7,9,8,7,8,8,8,9,8,8,5,6,6,6,9,7,6,9,8,7,5,10,10,9,10,10,10,10,10,9
