Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/VirtualMachineImpl.java,buggy,java,IssueFalse,9524,133,1664,6,7,10,8,9,8,8,10,9,8,5,6,7,8,8,8,9,9,9,4,3,3,5,6,7,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,5,7,9,2,4,5,2,4,6,7,7,9,8,9,4,4,5,3,5,5
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/commun/Buffer.java,buggy,java,IssueFalse,9524,133,1664,6,6,9,8,8,8,8,9,8,7,5,6,7,7,7,7,9,9,9,2,2,2,5,6,7,8,8,8,9,9,9,10,9,9,10,9,8,9,9,9,10,8,8,6,7,7,10,9,9,5,5,6,7,7,8,7,7,8,7,8,6,6,6
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/commun/Commun.java,buggy,java,IssueFalse,9524,133,1664,6,1,8,2,6,10,4,4,4,3,1,4,5,5,5,6,10,10,10,2,1,1,1,4,5,4,4,6,7,7,7,7,6,6,7,8,6,9,9,9,8,7,7,3,4,3,10,9,7,2,3,2,3,7,4,4,3,9,7,7,2,2,2
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/commun/CommunSetup.java,buggy,java,IssueFalse,9524,133,1664,6,1,6,2,4,9,4,2,2,2,5,6,7,6,6,6,10,10,10,1,1,1,5,6,7,6,6,7,4,5,4,4,4,3,4,5,3,9,9,9,8,7,7,3,4,2,8,7,4,4,3,2,3,7,4,4,3,9,7,7,2,2,2
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/commun/CommunSetupShMem.java,buggy,java,IssueFalse,9524,133,1664,6,1,6,2,4,9,4,2,2,2,9,8,8,6,6,6,9,9,9,2,1,1,9,8,8,7,7,7,4,5,4,4,4,3,4,5,3,9,9,9,8,7,7,3,4,2,5,5,3,7,5,3,3,7,4,4,3,9,7,7,2,2,2
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/commun/CommunSetupSocket.java,buggy,java,IssueFalse,9524,133,1664,6,2,7,3,5,8,4,3,3,2,9,8,8,6,6,7,9,9,9,2,1,1,9,8,8,8,7,8,5,5,5,6,5,4,6,6,4,9,9,9,8,7,7,3,4,2,8,5,4,7,5,4,6,9,7,6,6,8,7,7,2,2,2
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/commun/CommunShMem.java,buggy,java,IssueFalse,9524,133,1664,6,2,8,3,7,10,4,2,1,1,5,6,7,7,7,7,9,9,9,3,3,3,5,6,7,6,6,7,8,8,8,9,8,7,8,8,6,10,10,9,10,8,8,1,4,1,6,4,3,4,3,2,6,9,4,4,4,8,7,8,4,5,4
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/commun/CommunSocket.java,buggy,java,IssueFalse,9524,133,1664,6,7,8,8,7,6,9,8,7,7,5,6,7,7,6,7,9,9,9,7,6,5,5,6,7,10,9,9,7,7,7,8,7,6,8,8,6,9,9,9,8,7,7,8,9,7,6,5,5,9,8,7,7,7,4,5,5,7,7,7,2,3,4
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/commun/IProf.java,buggy,java,IssueFalse,9524,133,1664,6,10,10,10,10,6,9,6,10,10,6,8,10,6,9,10,10,10,10,2,10,10,6,8,10,8,10,10,4,10,10,4,10,10,4,10,10,9,9,9,9,10,10,8,10,10,10,10,10,8,9,10,10,10,10,10,10,9,10,10,10,10,10
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/commun/IProfException.java,buggy,java,IssueFalse,9524,133,1664,6,1,6,1,2,10,4,1,1,1,10,9,9,8,8,8,9,9,9,1,1,1,10,9,9,4,4,6,1,2,2,2,1,1,2,2,1,9,9,9,8,7,7,1,2,1,1,2,2,1,2,2,6,7,4,4,4,6,6,6,2,3,3
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/connect/LaunchConnector.java,buggy,java,IssueFalse,9524,133,1664,6,4,6,5,3,7,4,2,1,1,5,6,7,6,6,6,10,10,10,5,4,4,5,6,7,4,4,6,3,3,3,3,2,2,3,4,2,9,9,9,8,7,7,3,4,1,1,2,2,10,6,3,3,7,5,4,4,10,9,9,2,2,2
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/connect/ShmemAttachConnector.java,buggy,java,IssueFalse,9524,133,1664,6,5,8,6,7,7,9,7,6,5,5,6,7,7,6,7,9,9,9,7,6,6,5,6,7,4,4,6,7,7,7,8,7,6,8,8,6,9,9,9,8,7,7,6,8,5,2,2,3,8,8,6,3,7,7,5,5,7,6,6,8,6,5
sf,cvs,javaprofiler,javaprofiler/jpiimpl/net/sourceforge/javaprofiler/jpiimpl/connect/ShmemLaunchConnector.java,buggy,java,IssueFalse,9524,133,1664,6,2,8,3,6,8,4,4,4,3,9,8,8,7,6,7,9,9,9,3,3,3,9,8,8,4,4,6,7,7,7,7,6,6,7,8,6,9,9,9,8,7,7,3,4,3,1,2,2,3,3,3,3,7,5,4,4,10,8,8,5,4,4
