Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wxlua,wxlua/wxLua/apps/wxlua/src/editor.h,clean,cpp,IssueTrue,50665,104,2330,4,10,1,1,2,1,3,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,1,1,3,2,2,2,2,2,2,6,8,3,3,3,6,4,4,2,2,2
sf,cvs,wxlua,wxlua/wxLua/apps/wxlua/src/wxlua.cpp,buggy,cpp,IssueTrue,50665,104,2330,4,7,5,8,4,4,8,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,9,7,7,5,4,5,8,6,4,4,5,5,4,5,8,6,6,8,8,7
sf,cvs,wxlua,wxlua/wxLua/apps/wxluacan/src/Attic/wxluacan.cpp,buggy,cpp,IssueTrue,50665,104,2330,4,7,7,7,7,6,3,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,4,6,7,4,3,6,7,5,7,7,9,5,5,5,10,10,9,10,10,10
sf,cvs,wxlua,wxlua/wxLua/apps/wxluacan/src/Attic/wxluacan.h,buggy,cpp,IssueTrue,50665,104,2330,4,2,3,3,3,7,3,7,7,7,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,6,6,8,7,7,7,7,7,7,8,7,7,10,10,10,8,9,9,3,3,4,2,2,2,3,3,2,8,9,3,3,3,8,8,7,8,9,8
sf,cvs,wxlua,wxlua/wxLua/apps/wxluacan/src/canlua.cpp,clean,cpp,IssueTrue,50665,104,2330,4,8,5,8,8,3,8,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,7,8,4,6,7,6,8,7,2,5,3,3,3,6,4,4,9,8,5
sf,cvs,wxlua,wxlua/wxLua/apps/wxluacan/src/cansim.cpp,buggy,cpp,IssueTrue,50665,104,2330,4,6,3,7,6,3,7,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,9,8,4,6,5,7,9,6,4,5,8,7,7,10,8,8,9,8,7
sf,cvs,wxlua,wxlua/wxLua/apps/wxluacan/src/wxluacan_bind.cpp,buggy,cpp,IssueTrue,50665,104,2330,4,5,4,5,6,5,5,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,4,4,6,4,8,5,4,6,4,7,9,3,3,3,7,6,6,9,10,9
sf,cvs,wxlua,wxlua/wxLua/apps/wxluaedit/src/wxledit.cpp,clean,cpp,IssueTrue,50665,104,2330,4,9,6,8,8,3,9,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,8,10,9,4,5,7,9,10,9,2,5,3,3,3,6,4,4,4,3,3
sf,cvs,wxlua,wxlua/wxLua/apps/wxluafreeze/src/wxluafreeze.cpp,buggy,cpp,IssueTrue,50665,104,2330,4,6,5,6,4,5,7,9,8,8,10,10,8,8,9,7,9,9,9,10,9,9,10,10,8,8,7,9,8,8,8,8,8,7,10,8,8,9,9,9,10,10,9,9,8,7,5,3,4,9,8,5,5,5,8,7,7,8,6,6,8,8,7
sf,cvs,wxlua,wxlua/wxLua/bindings/wxlua/override.hpp,buggy,cpp,IssueTrue,50665,104,2330,4,9,6,9,4,3,9,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,10,10,8,8,6,6,10,9,6,7,8,10,10,10,9,8,8,7,8,7
sf,cvs,wxlua,wxlua/wxLua/bindings/wxwidgets/wxbase_override.hpp,buggy,cpp,IssueTrue,50665,104,2330,4,8,9,9,2,6,3,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,1,1,3,2,2,2,2,2,2,5,5,3,3,3,6,5,5,6,7,6
sf,cvs,wxlua,wxlua/wxLua/bindings/wxwidgets/wxcore_override.hpp,buggy,cpp,IssueTrue,50665,104,2330,4,10,10,10,3,5,5,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,5,4,4,6,4,3,10,6,3,5,5,3,3,3,6,4,4,2,2,2
sf,cvs,wxlua,wxlua/wxLua/bindings/wxwidgets/wxhtml_override.hpp,buggy,cpp,IssueTrue,50665,104,2330,4,6,5,7,2,5,3,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,1,1,3,2,2,2,2,2,2,2,5,3,3,3,6,4,4,4,3,3
sf,cvs,wxlua,wxlua/wxLua/bindings/wxwidgets/wxxml_override.hpp,buggy,cpp,IssueTrue,50665,104,2330,4,3,3,4,2,7,3,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,1,1,3,2,2,2,2,2,2,2,8,10,9,8,6,4,4,2,2,2
sf,cvs,wxlua,wxlua/wxLua/modules/luamodule/src/luamodule.cpp,buggy,cpp,IssueTrue,50665,104,2330,4,4,3,5,4,5,7,8,7,7,10,10,8,8,9,7,9,9,9,9,8,8,10,10,8,6,6,8,8,8,8,8,8,7,10,8,8,9,9,9,10,10,9,5,6,5,2,3,3,6,7,4,2,5,3,3,3,6,4,4,4,3,3
