Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/EbMail.java,buggy,java,IssueFalse,83131,452,17649,45,3,8,3,3,10,5,3,4,3,5,5,7,2,2,2,9,9,9,6,5,5,5,5,7,4,4,6,1,1,1,3,2,2,4,3,3,8,8,8,7,7,7,7,6,3,7,5,3,9,7,4,10,8,4,6,7,7,7,9,5,6,8
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/FolderSettings.java,clean,java,IssueFalse,83131,452,17649,45,5,8,4,3,9,7,3,4,3,9,9,8,3,3,2,9,9,9,4,3,3,9,9,8,4,4,6,2,2,2,4,3,3,2,2,2,8,8,8,9,9,9,5,5,3,8,7,4,4,3,3,9,5,5,7,8,5,6,6,6,7,8
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/LocaleSettings.java,clean,java,IssueFalse,83131,452,17649,45,3,8,2,3,10,7,3,4,3,9,9,8,3,3,2,9,9,9,4,3,3,9,9,8,4,4,6,2,2,2,4,3,3,2,2,2,8,8,8,9,9,9,5,5,3,6,5,4,4,3,3,5,5,3,4,4,4,5,5,5,4,5
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/io/MessageFolder.java,clean,java,IssueFalse,83131,452,17649,45,7,8,7,8,7,7,8,9,8,5,5,7,7,7,6,9,9,9,4,3,3,5,5,7,9,9,9,10,9,9,10,9,9,10,10,9,8,8,8,9,9,9,5,5,7,9,9,9,4,4,7,3,5,5,5,5,7,7,6,3,3,3
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/io/MessageFolderStorer.java,buggy,java,IssueFalse,83131,452,17649,45,10,10,10,9,5,10,9,10,10,5,5,8,6,7,8,9,9,9,9,10,10,5,5,8,10,10,10,9,9,9,9,9,9,9,9,10,8,8,8,10,10,10,8,9,9,10,10,10,8,9,10,10,5,8,10,10,7,8,9,8,9,9
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/io/PluginDownloader.java,clean,java,IssueFalse,83131,452,17649,45,6,8,5,2,8,10,4,5,4,5,5,7,2,2,2,9,9,9,9,8,7,5,5,7,4,4,6,1,1,1,2,1,1,2,2,2,8,8,8,7,7,7,10,7,4,10,7,3,10,9,6,9,8,9,10,10,6,8,8,7,7,8
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/net/MessageTransporter.java,clean,java,IssueFalse,83131,452,17649,45,7,8,6,4,7,9,7,8,8,5,5,7,4,3,3,9,9,9,8,7,7,5,5,7,7,7,7,4,3,4,5,4,4,5,4,4,8,8,8,9,8,8,10,9,6,10,9,6,6,4,5,10,9,6,9,9,9,10,10,7,8,9
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/net/NetworkSettings.java,clean,java,IssueFalse,83131,452,17649,45,6,8,6,5,8,7,7,8,7,9,9,8,5,4,4,9,9,9,4,3,3,9,9,8,4,4,6,6,5,5,7,6,5,5,4,4,8,8,8,10,10,10,8,7,6,8,7,6,4,4,5,9,8,3,5,5,9,9,9,5,5,7
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/Attic/Adaptor.java,clean,java,IssueFalse,83131,452,17649,45,1,8,1,3,10,3,2,3,2,5,5,7,1,1,1,9,9,9,2,2,2,5,5,7,4,4,6,4,3,4,4,3,3,5,4,4,8,8,8,7,7,7,3,3,3,3,2,3,2,2,2,5,5,5,6,5,4,5,5,3,4,4
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/Attic/AdaptorPackage.java,clean,java,IssueFalse,83131,452,17649,45,3,7,3,5,9,5,4,5,4,5,5,7,5,4,4,9,9,9,6,5,5,5,5,7,8,8,8,7,6,6,7,6,5,6,6,6,8,8,8,7,7,7,4,4,4,7,6,6,2,3,3,3,5,7,6,5,4,5,5,2,2,2
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/Attic/AdaptorXmlReader.java,clean,java,IssueFalse,83131,452,17649,45,7,7,6,4,6,10,7,8,7,5,5,7,4,3,3,9,9,9,7,6,6,5,5,7,7,7,7,5,4,4,5,4,4,4,3,3,8,8,8,9,9,9,9,9,6,9,7,6,8,8,6,3,5,7,6,5,4,5,5,2,2,2
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/Controller.java,clean,java,IssueFalse,83131,452,17649,45,1,9,1,5,10,3,3,4,4,1,1,5,1,1,1,10,10,10,2,2,2,1,1,5,4,4,6,6,6,5,7,5,5,7,7,6,8,8,8,7,7,7,3,3,3,5,5,4,2,2,2,6,5,6,7,6,4,5,5,7,7,7
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/DocumentDecl.java,clean,java,IssueFalse,83131,452,17649,45,6,9,5,6,8,5,7,7,7,5,5,7,6,5,4,9,9,9,5,5,4,5,5,7,10,9,9,8,8,7,8,7,7,9,9,8,8,8,8,7,7,7,5,7,6,7,7,7,4,5,6,6,5,5,6,6,5,6,6,6,6,6
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/DocumentManager.java,clean,java,IssueFalse,83131,452,17649,45,10,10,10,10,7,9,10,10,10,5,5,7,9,9,8,9,9,9,10,10,9,5,5,7,4,4,6,1,1,1,10,10,10,10,10,10,8,8,8,10,10,10,7,7,10,7,7,10,6,8,10,9,5,10,10,10,7,8,9,10,10,10
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/Plugin.java,clean,java,IssueFalse,83131,452,17649,45,7,9,7,8,8,7,8,9,8,5,5,7,7,7,6,9,9,9,9,8,8,5,5,7,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,7,7,7,5,6,7,7,7,8,4,5,8,9,5,8,9,9,7,8,8,6,6,7
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/PluginLoader.java,clean,java,IssueFalse,83131,452,17649,45,6,8,5,6,8,10,7,8,7,5,5,7,5,5,4,9,9,9,9,8,7,5,5,7,7,7,7,7,7,6,8,7,6,6,6,6,9,9,9,10,9,9,7,8,6,8,7,7,4,6,6,9,5,5,6,7,8,9,9,8,8,8
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/PluginManager.java,clean,java,IssueFalse,83131,452,17649,45,8,9,7,4,7,10,8,9,8,5,5,7,4,4,3,9,9,9,10,9,8,5,5,7,4,4,6,1,1,1,6,5,4,4,3,3,8,8,8,10,9,9,10,9,7,9,7,6,10,9,8,10,5,9,10,10,7,9,9,9,10,10
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/plugin/PluginXmlReader.java,clean,java,IssueFalse,83131,452,17649,45,8,8,8,6,6,9,9,9,9,5,5,7,5,5,4,9,9,9,8,7,6,5,5,7,7,7,7,8,7,7,8,7,6,4,3,3,8,8,8,10,10,10,9,8,8,7,6,6,8,7,8,9,8,6,9,8,7,8,9,8,9,9
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/security/AddressCertResolver.java,clean,java,IssueFalse,83131,452,17649,45,3,8,3,3,9,5,3,4,4,5,5,7,2,2,2,9,9,9,6,5,5,5,5,7,8,7,8,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,8,6,3,7,4,3,7,5,4,7,5,5,6,6,7,8,8,10,10,9
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/security/SecuritySettings.java,clean,java,IssueFalse,83131,452,17649,45,3,8,3,3,10,7,3,4,3,9,9,8,3,3,2,9,9,9,4,3,3,9,9,8,4,4,6,2,2,2,4,3,3,2,2,2,8,8,8,9,9,9,5,5,3,7,5,4,4,3,3,8,5,4,5,5,6,7,7,6,6,7
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/security/SecurityUtil.java,buggy,java,IssueFalse,83131,452,17649,45,7,8,6,5,7,5,7,8,7,5,5,7,5,4,4,9,9,9,8,7,7,5,5,7,4,4,6,1,1,1,7,6,5,7,7,7,8,8,8,7,7,7,8,6,6,9,7,7,6,4,6,9,5,8,9,9,8,9,9,7,8,8
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/AbstractAddressBookDialog.java,clean,java,IssueFalse,83131,452,17649,45,8,8,7,7,6,7,3,7,8,5,9,10,3,5,8,9,10,10,6,8,10,5,9,10,6,8,9,4,7,8,4,7,7,3,5,7,8,10,10,7,9,9,7,7,7,8,7,8,6,7,8,9,5,4,5,5,8,8,9,7,7,8
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/AbstractMessageHolderTableModel.java,clean,java,IssueFalse,83131,452,17649,45,8,9,8,9,8,7,7,9,9,6,9,9,7,8,8,10,10,10,6,8,8,6,9,9,7,8,8,9,9,9,9,9,9,8,9,9,10,10,10,9,9,9,6,9,8,6,7,8,4,7,8,9,5,4,6,5,9,9,9,7,8,8
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/AddressBook.java,clean,java,IssueFalse,83131,452,17649,45,8,8,8,7,5,9,9,9,9,9,9,8,8,8,7,9,9,9,10,9,9,9,9,8,8,7,8,9,8,8,9,8,8,9,9,9,8,8,8,9,9,9,7,7,7,8,7,8,6,8,8,9,5,7,9,9,7,9,9,7,7,8
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/AddressData.java,clean,java,IssueFalse,83131,452,17649,45,6,8,5,8,8,5,7,8,7,5,5,7,7,7,6,9,9,9,2,2,2,5,5,7,9,9,9,10,9,9,10,9,9,10,10,9,8,8,8,7,7,7,3,4,6,8,8,9,3,4,6,6,5,9,9,8,4,5,5,7,6,6
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/AddressDataPane.java,buggy,java,IssueFalse,83131,452,17649,45,9,8,9,7,4,7,6,7,8,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,9,10,10,6,7,8,7,7,7,6,7,7,8,8,8,9,9,9,7,7,7,9,9,9,9,9,9,10,5,10,10,10,10,10,10,10,10,10
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/Attic/AdaptorSelectionDialog.java,clean,java,IssueFalse,83131,452,17649,45,3,7,3,4,9,3,3,4,3,9,9,8,4,4,3,9,9,9,6,5,5,9,9,8,7,7,7,6,5,5,6,5,4,6,6,6,8,8,8,7,7,7,3,3,3,9,6,6,4,3,4,3,5,6,5,5,4,5,5,3,3,3
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/Attic/AdaptorSelectionPane.java,clean,java,IssueFalse,83131,452,17649,45,4,7,4,3,9,5,2,3,3,10,10,10,10,10,10,9,9,9,7,6,5,10,10,10,7,7,7,4,3,4,4,3,3,5,4,4,8,8,8,7,7,7,4,4,3,9,7,5,9,8,6,3,5,7,6,5,4,5,5,3,3,3
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/Attic/AdvanceSettingsController.java,clean,java,IssueFalse,83131,452,17649,45,1,8,1,3,10,3,2,2,2,9,9,8,2,2,2,9,9,9,3,3,3,9,9,8,4,4,6,3,3,3,3,2,2,2,2,2,9,9,9,7,7,7,3,3,2,2,2,2,4,3,3,6,5,3,3,3,5,6,6,5,5,6
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/Attic/AdvanceSettingsPane.java,buggy,java,IssueFalse,83131,452,17649,45,9,8,9,7,4,7,6,8,8,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,6,6,7,7,6,7,4,4,6,8,8,8,9,10,10,7,7,7,10,9,9,10,9,10,10,5,8,9,10,9,9,10,10,10,10
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/Attic/BatchImportMessageTypeSelectionPane.java,clean,java,IssueFalse,83131,452,17649,45,8,8,8,7,6,9,4,8,8,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,6,8,8,4,8,8,4,8,8,5,8,8,8,10,10,7,8,8,6,6,7,7,7,8,6,9,8,3,5,3,3,3,10,9,8,6,5,4
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/Attic/LoadAdaptorDialog.java,clean,java,IssueFalse,83131,452,17649,45,4,7,3,5,8,7,4,5,4,9,9,8,4,4,3,9,9,9,7,6,5,9,9,8,7,7,7,6,6,5,7,5,5,6,6,6,8,8,8,9,8,8,4,5,4,7,5,6,5,4,5,5,5,5,6,5,7,7,7,4,5,4
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/Attic/LoadAdaptorPane.java,clean,java,IssueFalse,83131,452,17649,45,7,8,7,6,7,3,3,5,5,10,10,10,10,10,10,9,9,9,5,6,6,10,10,10,8,8,9,6,7,7,6,6,7,6,8,8,8,8,8,7,7,7,3,3,5,6,8,7,5,9,7,5,5,8,7,7,4,5,5,6,5,5
sf,cvs,turbotrader-bos,turbotrader-bos/ebmail/src/hk/hku/cecid/phoenix/ebmail/ui/ButtonListener.java,buggy,java,IssueFalse,83131,452,17649,45,10,10,10,9,3,10,7,10,10,5,5,10,3,7,9,9,9,9,9,10,10,5,5,10,9,10,10,4,9,9,4,9,9,2,3,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10
