Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/CEGUISystem.h,clean,c,IssueTrue,365474,651,1083,1,4,10,4,6,10,3,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,3,7,7,5,2,3,3,8,7,10,10,10,8,8,8,2,2,6
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/CEGUIWindow.h,clean,c,IssueTrue,365474,651,1083,1,6,10,7,9,10,8,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,5,8,9,8,2,3,5,8,7,3,3,3,8,8,8,2,2,6
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/CEGUIWindowProperties.h,clean,c,IssueTrue,365474,651,1083,1,6,10,5,9,7,3,7,7,10,7,6,10,5,5,10,9,9,9,7,7,10,7,6,10,6,6,6,7,7,10,7,7,10,7,7,10,9,9,9,8,8,9,3,3,5,1,2,2,2,3,4,8,7,8,7,7,9,8,9,5,8,9
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/RendererModules/OpenGL/CEGUIOpenGLApplePBTextureTarget.h,clean,c,IssueTrue,365474,651,1083,1,1,4,2,2,8,3,9,9,8,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,8,8,7,9,9,8,9,9,8,9,9,8,10,10,10,8,8,9,2,3,2,1,2,2,1,2,2,6,7,5,4,4,10,10,10,6,8,8
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/RendererModules/OpenGL/CEGUIOpenGLRenderer.h,clean,c,IssueTrue,365474,651,1083,1,2,8,3,2,8,3,10,9,9,7,6,7,9,9,9,9,9,9,9,9,9,7,6,7,10,9,9,10,10,9,10,10,10,10,10,10,9,9,9,10,10,10,2,3,2,1,2,2,1,2,2,6,7,9,7,7,8,8,8,2,2,6
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/elements/CEGUIDragContainer.h,clean,c,IssueTrue,365474,651,1083,1,3,9,3,3,10,8,7,7,7,8,8,8,10,10,10,9,9,9,9,8,8,8,8,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,5,3,2,2,2,2,3,3,2,6,7,10,9,9,8,8,8,2,2,6
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/elements/CEGUIFrameWindow.h,clean,c,IssueTrue,365474,651,1083,1,3,10,4,6,10,8,9,8,8,8,8,8,10,10,10,9,9,9,9,9,9,8,8,8,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,3,2,3,3,2,3,3,8,7,6,6,6,8,8,8,5,9,9
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/elements/CEGUIMultiLineEditbox.h,clean,c,IssueTrue,365474,651,1083,1,3,9,4,4,9,8,7,7,7,7,8,9,10,10,10,9,9,9,8,9,9,7,8,9,8,9,9,10,10,10,10,10,10,9,10,10,10,10,10,9,9,9,3,3,3,2,3,3,2,3,3,6,7,6,5,5,8,8,8,2,2,6
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/elements/CEGUIScrolledContainer.h,clean,c,IssueTrue,365474,651,1083,1,2,7,2,3,9,8,7,7,7,8,8,8,10,10,10,9,9,9,9,8,8,8,8,8,8,7,7,10,9,9,10,9,9,9,8,8,10,10,10,9,9,9,4,3,2,2,2,2,2,3,2,6,7,5,4,4,8,8,8,2,2,6
gc,svn,maxmods,/trunk/cegui.mod/cegui/include/elements/CEGUIScrolledItemListBase.h,clean,c,IssueTrue,365474,651,1083,1,2,7,2,3,9,8,7,7,7,10,9,9,10,10,10,10,10,10,9,8,8,10,9,9,7,7,7,10,9,9,10,9,9,9,9,9,10,10,10,9,9,9,4,3,3,3,3,2,2,3,2,6,7,6,5,5,8,8,8,9,10,10
gc,svn,maxmods,/trunk/cegui.mod/cegui/src/CEGUISystem.cpp,clean,c,IssueTrue,365474,651,1083,1,8,9,8,10,4,9,7,7,7,5,4,5,5,5,6,9,9,9,6,7,7,5,4,5,7,8,8,6,7,7,6,7,7,6,7,8,9,9,9,8,8,9,6,6,8,8,10,9,8,10,9,8,7,10,9,10,10,10,10,9,10,10
gc,svn,maxmods,/trunk/cegui.mod/cegui/src/CEGUIWindow.cpp,clean,c,IssueTrue,365474,651,1083,1,10,10,9,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,10,9,10,10,6,10,10,8,7,3,3,3,8,8,8,2,2,6
gc,svn,maxmods,/trunk/cegui.mod/cegui/src/CEGUIWindowProperties.cpp,clean,c,IssueTrue,365474,651,1083,1,6,4,5,10,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,7,3,3,7,4,3,8,6,7,8,6,6,8,8,8,2,2,6
