Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bionote,bionote/bionote/plugins/biotypes/src/java/org/bionote/plugins/biotypes/page/annotation/Attic/TigrHtmlLink.java,clean,java,IssueFalse,8489,121,222,2,7,6,8,7,5,10,8,8,7,9,9,8,9,9,8,9,9,9,8,8,8,9,9,8,10,9,9,8,7,7,7,7,6,8,8,8,9,9,9,8,9,9,9,9,8,8,8,8,9,10,7,3,7,6,6,6,5,5,5,5,4,4
sf,cvs,bionote,bionote/bionote/plugins/biotypes/src/java/org/bionote/plugins/biotypes/page/annotation/Attic/UnigeneHtmlLink.java,clean,java,IssueFalse,8489,121,222,2,6,6,7,7,6,8,8,7,6,9,9,8,9,9,8,9,9,9,7,7,7,9,9,8,9,9,8,8,7,7,7,7,6,8,8,8,9,9,9,8,9,9,8,8,7,7,8,7,7,8,5,3,7,6,6,6,5,5,5,5,4,4
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/Configuration.java,clean,java,IssueFalse,8489,121,222,2,9,2,9,10,2,10,10,10,9,5,5,5,9,10,9,9,9,9,10,10,10,5,5,5,6,6,6,10,9,9,10,10,10,10,10,10,9,9,9,10,10,10,7,9,10,8,9,10,6,8,9,6,7,10,10,10,5,5,5,5,5,6
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/Constants.java,buggy,java,IssueFalse,8489,121,222,2,4,7,5,2,9,4,1,1,1,1,1,2,4,4,3,9,9,9,2,3,3,1,1,2,6,6,6,2,2,2,1,1,1,1,2,3,9,9,9,8,9,9,2,2,2,2,2,3,1,2,2,8,7,9,9,9,7,8,8,2,4,4
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/IPage.java,clean,java,IssueFalse,8489,121,222,2,5,7,7,10,8,4,10,10,9,5,5,5,10,10,9,10,10,10,6,7,7,5,5,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,4,4,10,5,10,10,1,3,6,6,7,6,7,7,5,5,5,2,2,2
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/IPageAnnotationType.java,clean,java,IssueFalse,8489,121,222,2,3,1,5,10,4,4,9,8,8,5,5,5,9,9,8,10,10,10,5,7,6,5,5,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,4,4,9,3,8,8,1,3,4,5,7,4,5,5,5,5,5,3,4,4
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/IUser.java,clean,java,IssueFalse,8489,121,222,2,3,6,5,10,9,4,9,9,8,5,5,5,9,9,8,10,10,10,5,6,6,5,5,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,4,4,9,5,9,9,1,3,4,3,7,5,5,5,5,5,5,2,2,2
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/Page.java,clean,java,IssueFalse,8489,121,222,2,9,10,10,10,8,8,10,10,10,5,5,5,10,10,10,9,9,9,7,7,7,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,5,7,10,4,7,10,2,7,8,6,7,10,9,10,9,9,9,3,5,5
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/PageAnnotationType.java,clean,java,IssueFalse,8489,121,222,2,8,9,9,10,7,7,10,9,9,5,5,5,10,10,9,9,9,9,7,7,7,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,5,7,10,4,8,9,3,7,8,7,7,8,9,9,5,5,5,3,5,5
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/Space.java,clean,java,IssueFalse,8489,121,222,2,7,9,8,10,9,7,9,9,8,5,5,5,9,9,8,9,9,9,5,6,6,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,5,7,9,3,4,8,2,4,6,3,7,9,8,7,5,5,5,2,2,2
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/User.java,clean,java,IssueFalse,8489,121,222,2,8,9,8,10,8,7,10,9,9,5,5,5,10,10,9,9,9,9,5,7,6,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,5,7,9,3,5,9,2,4,6,3,7,9,8,7,5,5,5,2,2,2
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/dao/PageAnnotationTypeDAO.java,clean,java,IssueFalse,8489,121,222,2,2,2,3,7,8,4,5,4,4,1,1,2,5,5,4,10,10,10,6,7,7,1,1,2,6,6,6,8,7,7,7,7,6,8,8,8,9,9,9,8,9,9,4,4,5,4,7,6,2,3,2,5,7,6,6,6,5,5,5,3,3,4
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/dao/PageDAO.java,clean,java,IssueFalse,8489,121,222,2,2,5,3,8,9,4,7,6,5,1,1,2,6,6,4,10,10,10,6,7,7,1,1,2,6,6,6,9,9,9,8,9,8,9,9,9,9,9,9,8,9,9,4,4,7,6,9,8,2,3,3,6,7,8,8,8,5,5,5,2,3,3
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/dao/hibernate/PageAnnotationTypeDAOImpl.java,clean,java,IssueFalse,8489,121,222,2,6,4,7,8,5,7,2,5,6,5,9,10,6,8,10,9,9,9,5,8,10,5,9,10,6,7,7,5,8,9,3,8,9,5,9,9,9,9,9,8,9,9,5,6,7,4,6,7,7,7,7,5,7,9,9,9,9,8,8,4,4,4
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/dao/hibernate/PageDAOImpl.java,clean,java,IssueFalse,8489,121,222,2,8,5,9,9,4,9,4,7,8,5,9,10,6,9,10,9,9,9,4,8,10,5,9,10,6,7,7,5,9,10,3,9,9,4,9,10,9,9,9,8,9,9,7,8,9,4,7,8,7,7,8,7,7,9,9,9,5,5,5,2,3,4
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/service/PageService.java,clean,java,IssueFalse,8489,121,222,2,6,8,7,10,8,4,10,9,9,1,1,2,10,10,9,10,10,10,9,9,9,1,1,2,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,4,4,10,3,10,9,2,3,6,8,7,8,8,9,5,5,5,2,2,2
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/service/SpaceService.java,buggy,java,IssueFalse,8489,121,222,2,6,8,8,10,8,4,10,10,9,1,1,2,10,10,9,10,10,10,10,10,9,1,1,2,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,4,4,10,2,5,8,1,3,5,7,10,9,9,9,5,5,5,4,6,6
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/service/UserService.java,clean,java,IssueFalse,8489,121,222,2,3,6,5,10,9,4,9,8,8,1,1,2,8,8,7,10,10,10,7,8,8,1,1,2,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,4,4,8,3,6,7,1,3,3,5,9,4,5,5,5,5,5,2,3,3
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/service/impl/PageServiceDefaultImpl.java,clean,java,IssueFalse,8489,121,222,2,10,9,10,10,5,9,10,10,10,5,5,5,10,10,9,9,9,9,10,10,10,5,5,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,6,9,10,7,8,10,6,9,10,9,7,10,10,10,5,5,5,4,6,7
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/service/impl/SpaceServiceDefaultImpl.java,buggy,java,IssueFalse,8489,121,222,2,10,9,10,10,5,10,10,10,10,5,5,5,10,10,10,9,9,9,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,6,10,10,7,9,10,5,10,10,8,10,10,10,10,7,7,7,7,7,8
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/om/service/impl/UserServiceDefaultImpl.java,buggy,java,IssueFalse,8489,121,222,2,9,8,9,10,5,8,10,9,9,5,5,5,9,9,8,9,9,9,10,10,10,5,5,5,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,7,9,9,7,9,10,8,10,9,7,9,8,9,9,5,5,5,4,5,6
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/page/annotation/AnnotationTypeHandler.java,clean,java,IssueFalse,8489,121,222,2,2,6,3,8,10,4,7,6,5,1,1,2,5,6,4,10,10,10,5,7,6,1,1,2,6,6,6,9,9,8,8,8,8,9,9,9,9,9,9,8,9,9,4,4,6,2,4,5,2,3,3,5,7,3,5,5,5,5,5,2,3,3
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/page/annotation/AnnotationTypeHandlerUtil.java,clean,java,IssueFalse,8489,121,222,2,6,3,7,7,4,8,5,7,7,5,5,9,6,8,9,9,9,9,5,9,9,5,5,9,6,6,6,2,3,4,3,7,7,4,8,8,9,10,9,8,9,9,8,8,8,7,7,8,8,7,7,3,7,3,4,4,7,6,6,2,2,2
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/page/annotation/BaseHandler.java,clean,java,IssueFalse,8489,121,222,2,5,2,7,8,4,8,8,7,7,5,5,5,8,9,7,10,10,10,9,9,9,5,5,5,9,8,8,10,9,9,9,9,9,9,9,9,10,10,10,8,9,9,6,7,8,5,9,8,3,5,5,5,7,3,5,5,5,5,5,2,3,3
sf,cvs,bionote,bionote/bionote/src/java/org/bionote/page/annotation/HtmlLink.java,clean,java,IssueFalse,8489,121,222,2,7,4,7,7,4,8,8,7,7,9,9,8,9,9,8,9,9,9,7,7,7,9,9,8,10,9,9,8,7,7,7,7,6,8,8,8,9,9,9,8,9,9,9,9,8,8,8,8,7,7,5,3,7,3,4,4,5,5,5,3,3,3
