Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,maidsafe-dht,/trunk/src/base/calllatertimer.cc,clean,cpp,IssueTrue,29563,81,472,8,4,4,4,5,7,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,4,8,6,6,8,6,5,2,5,5,4,4,9,7,7,8,7,5
gc,svn,maidsafe-dht,/trunk/src/base/crypto.cc,clean,cpp,IssueTrue,29563,81,472,8,9,5,8,6,2,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,7,10,10,8,8,7,6,8,10,9,10,9,10,10,10,10,10,9
gc,svn,maidsafe-dht,/trunk/src/base/crypto.h,clean,cpp,IssueTrue,29563,81,472,8,4,7,3,3,9,2,10,10,10,7,7,5,9,8,8,9,9,9,8,7,8,7,7,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,2,2,2,2,3,3,3,2,5,4,4,3,6,5,5,2,2,1
gc,svn,maidsafe-dht,/trunk/src/base/gateway.cc,clean,cpp,IssueTrue,29563,81,472,8,2,4,1,3,10,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,5,4,3,6,4,3,6,9,8,9,9,10,10,10,10,10,9
gc,svn,maidsafe-dht,/trunk/src/base/gateway.h,clean,cpp,IssueTrue,29563,81,472,8,1,6,1,2,10,2,7,7,7,7,7,5,4,4,5,9,9,9,9,8,8,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,10,9,9,1,1,2,2,1,2,2,1,2,5,9,9,9,9,10,9,9,7,7,6
gc,svn,maidsafe-dht,/trunk/src/base/network_interface.cc,clean,cpp,IssueTrue,29563,81,472,8,4,5,4,5,8,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,3,3,4,7,5,5,4,9,9,9,8,10,10,10,10,10,9
gc,svn,maidsafe-dht,/trunk/src/base/network_interface.h,clean,cpp,IssueTrue,29563,81,472,8,2,8,2,2,10,2,9,8,8,7,7,5,5,5,6,9,9,9,10,9,9,7,7,5,9,9,7,6,6,6,8,8,8,9,9,8,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,3,8,8,8,7,8,8,7,10,10,8
gc,svn,maidsafe-dht,/trunk/src/base/online.cc,clean,cpp,IssueTrue,29563,81,472,8,4,4,5,6,7,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,4,4,5,5,4,4,6,9,9,9,9,5,6,6,7,7,6
gc,svn,maidsafe-dht,/trunk/src/base/routingtable.cc,buggy,cpp,IssueTrue,29563,81,472,8,7,4,7,7,4,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,10,8,8,8,5,7,7,9,8,8,9,7,8,8,7,9,7
gc,svn,maidsafe-dht,/trunk/src/base/routingtable.h,clean,cpp,IssueTrue,29563,81,472,8,5,5,5,6,7,2,8,9,9,7,7,5,5,6,8,9,9,9,7,9,10,7,7,5,7,10,9,7,9,10,7,9,10,8,10,10,9,9,9,9,9,10,3,3,4,4,6,6,6,8,6,2,5,3,3,3,10,9,8,10,8,6
