Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,freeimage,freeimage/FreeImage/Source/FreeImage.h,buggy,c,IssueTrue,52872,91,2082,7,6,9,6,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,8,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,3,3,3,4,4,4,6,6,5
sf,cvs,freeimage,freeimage/FreeImage/Source/FreeImage/BitmapAccess.cpp,clean,c,IssueTrue,52872,91,2082,7,7,8,7,9,3,10,7,7,7,5,4,5,5,5,5,9,9,9,7,7,8,5,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,9,9,10,5,8,8,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,freeimage,freeimage/FreeImage/Source/FreeImage/PSDParser.cpp,buggy,c,IssueTrue,52872,91,2082,7,8,8,9,9,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,5,6,8,6,7,8,2,6,6,5,5,10,8,8,6,6,5
sf,cvs,freeimage,freeimage/FreeImage/Source/FreeImage/PSDParser.h,buggy,c,IssueTrue,52872,91,2082,7,3,7,4,2,6,3,9,10,10,5,4,5,5,5,8,9,9,9,7,9,10,5,4,5,9,10,10,7,8,10,7,8,10,7,7,10,9,9,9,9,10,10,3,3,2,3,2,2,3,2,2,2,6,3,3,3,6,5,5,3,3,2
sf,cvs,freeimage,freeimage/FreeImage/Source/FreeImageToolkit/ClassicRotate.cpp,buggy,c,IssueTrue,52872,91,2082,7,6,8,6,5,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,7,4,3,4,8,6,6,2,4,4,3,4,7,6,6,6,5,4
sf,cvs,freeimage,freeimage/FreeImage/Source/Utilities.h,buggy,c,IssueTrue,52872,91,2082,7,3,6,4,7,5,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,4,4,5,3,3,3,3,4,9,9,9,7,6,6,5,4,4
sf,cvs,freeimage,freeimage/FreeImage/Wrapper/FreeImage.NET/cs/Library/Classes/FreeImageBitmap.cs,buggy,c,IssueTrue,52872,91,2082,7,9,10,9,10,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,2,1,1
sf,cvs,freeimage,freeimage/FreeImage/Wrapper/FreeImage.NET/cs/Library/Classes/MetadataModels.cs,clean,c,IssueTrue,52872,91,2082,7,10,10,9,10,7,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,2,1,1
sf,cvs,freeimage,freeimage/FreeImage/Wrapper/FreeImage.NET/cs/Library/FreeImageStaticImports.cs,clean,c,IssueTrue,52872,91,2082,7,6,10,5,10,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,2,1,1
sf,cvs,freeimage,freeimage/FreeImage/Wrapper/FreeImage.NET/cs/Library/FreeImageWrapper.cs,buggy,c,IssueTrue,52872,91,2082,7,10,10,9,10,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,8,3,3,3,4,4,4,2,1,1
