Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jmlspecs,/OpenJML/trunk/OpenJML/src/org/jmlspecs/openjml/Main.java,buggy,java,IssueTrue,13250,66,13090,57,9,10,9,9,8,9,7,10,10,6,10,10,5,8,9,10,10,10,5,9,9,6,10,10,6,8,8,6,8,8,6,9,8,6,8,9,9,10,10,8,6,9,9,9,9,8,8,9,6,8,9,10,10,10,10,10,10,10,10,8,9,10
sf,svn,jmlspecs,/OpenJML/trunk/OpenJML/tests/tests/JmlTestCase.java,clean,java,IssueTrue,13250,66,13090,57,6,8,6,7,8,6,4,7,7,6,8,10,3,5,8,10,10,10,5,8,8,6,8,10,8,9,9,5,6,6,4,6,5,4,5,6,10,10,10,8,6,9,6,6,7,8,7,8,5,5,6,8,10,7,8,8,7,7,7,5,5,6
sf,svn,jmlspecs,/OpenJML/trunk/OpenJML/tests/tests/RacBase.java,clean,java,IssueTrue,13250,66,13090,57,6,8,6,3,8,9,8,8,7,10,9,9,6,5,7,9,9,9,9,9,7,10,9,9,9,9,8,4,3,3,3,2,2,2,2,2,10,10,10,8,6,9,10,10,7,10,9,6,10,9,6,9,10,7,8,8,9,9,8,7,8,8
sf,svn,jmlspecs,/OpenJML/trunk/OpenJML/tests/tests/compiler.java,clean,java,IssueTrue,13250,66,13090,57,8,7,6,8,3,7,9,8,8,9,8,8,8,7,8,9,9,9,6,5,4,9,8,8,9,9,8,10,9,7,9,8,7,10,8,8,10,10,10,8,6,9,6,9,8,6,10,8,3,6,5,10,10,6,8,8,9,9,9,8,8,10
sf,svn,jmlspecs,/OpenJML/trunk/OpenJMLUI/src/org/jmlspecs/openjml/eclipse/OpenJMLInterface.java,buggy,java,IssueTrue,13250,66,13090,57,10,10,10,9,5,10,9,10,10,5,4,9,4,7,9,9,9,9,5,9,8,5,4,9,7,8,8,6,9,8,6,8,8,7,8,9,9,9,9,8,6,9,10,10,10,9,10,9,9,9,9,9,10,10,9,10,10,10,10,9,10,10
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor.test/src/org/jmlspecs/eclipse/refactor/dom/MockJmlVisitor.java,clean,java,IssueTrue,13250,66,13090,57,8,9,7,10,5,4,3,8,9,6,8,10,7,8,10,10,10,10,5,10,10,6,8,10,5,7,8,5,9,10,4,8,9,5,8,10,9,9,9,8,6,9,4,4,9,5,5,9,3,4,8,3,6,10,8,8,5,4,4,10,9,8
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlAssignable.java,clean,java,IssueTrue,13250,66,13090,57,1,1,2,4,6,2,2,2,2,10,9,9,7,6,7,9,9,9,5,4,3,10,9,9,4,4,3,4,3,3,4,3,2,5,4,3,10,9,9,8,6,9,3,3,3,4,4,3,3,3,3,3,6,8,6,5,5,4,4,3,3,2
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlAstVisitor.java,clean,java,IssueTrue,13250,66,13090,57,2,8,2,6,10,2,5,5,4,5,4,7,6,5,7,10,10,10,8,7,6,5,4,7,4,4,3,8,7,6,8,7,5,9,7,7,9,9,9,8,6,9,3,3,5,5,3,6,1,2,3,5,6,9,8,8,7,6,6,3,4,3
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlInvariant.java,clean,java,IssueTrue,13250,66,13090,57,2,3,2,5,8,2,3,3,3,10,9,9,7,6,7,9,9,9,4,3,3,10,9,9,6,6,4,6,4,3,6,4,3,6,5,4,10,9,9,8,6,9,3,3,3,4,4,4,3,3,3,6,9,8,7,7,8,7,7,5,6,5
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlModelField.java,clean,java,IssueTrue,13250,66,13090,57,2,2,2,5,6,2,3,3,3,10,9,9,7,6,7,9,9,9,4,3,3,10,9,9,6,6,4,6,4,3,6,4,3,6,5,4,10,9,9,8,6,9,3,3,3,4,4,4,3,3,3,3,6,8,6,6,10,7,7,3,3,2
