Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/BehaviourComposer.java,buggy,java,IssueTrue,16941,58,2127,5,10,9,10,9,4,7,5,10,10,5,9,10,6,10,10,9,9,9,5,10,10,5,9,10,6,5,6,3,8,9,3,9,9,3,7,9,8,10,10,8,9,9,8,9,9,8,9,9,9,10,10,10,9,10,10,10,9,10,10,9,10,10
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/BrowsePanel.java,buggy,java,IssueTrue,16941,58,2127,5,10,10,10,10,6,10,7,10,10,5,9,10,5,10,10,9,10,10,6,9,10,5,9,10,8,10,10,6,10,10,7,10,10,7,10,10,9,10,10,8,9,9,6,7,10,8,8,10,6,9,10,10,10,7,9,10,8,10,10,8,10,10
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/BrowserHistory.java,clean,java,IssueTrue,16941,58,2127,5,3,1,3,3,2,9,3,4,4,5,5,7,2,2,5,9,9,9,3,5,5,5,5,7,6,5,6,1,2,2,2,1,2,2,2,3,8,8,8,8,7,7,8,6,3,6,5,3,9,7,4,10,10,8,10,10,9,10,10,8,10,10
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/ClosableTab.java,buggy,java,IssueTrue,16941,58,2127,5,6,2,6,5,4,9,5,6,6,6,9,8,3,4,6,9,9,9,5,6,7,6,9,8,9,9,9,4,6,6,4,5,5,5,6,6,8,8,8,8,7,7,6,6,5,8,7,6,7,6,6,9,5,7,8,8,6,7,7,2,6,5
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/CodeTextArea.java,buggy,java,IssueTrue,16941,58,2127,5,6,2,5,5,4,5,3,5,5,5,9,9,2,4,7,9,9,9,3,4,6,5,9,9,6,6,7,3,5,6,3,5,6,4,6,6,8,8,8,9,8,8,4,4,4,7,7,6,6,8,6,9,5,6,8,7,6,7,7,4,8,7
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/CommonUtils.java,buggy,java,IssueTrue,16941,58,2127,5,10,8,10,10,3,9,10,10,10,5,5,4,10,9,8,9,9,9,6,5,5,5,5,4,6,5,6,1,1,1,10,10,10,10,10,10,8,8,8,10,8,8,8,7,10,9,10,10,6,7,10,10,10,6,7,9,5,7,6,2,6,7
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/Images.java,clean,java,IssueTrue,16941,58,2127,5,5,1,4,9,3,3,9,8,8,9,9,7,8,8,7,9,9,9,1,1,1,9,9,7,6,5,6,10,10,9,10,10,9,1,1,1,8,8,8,8,7,7,3,3,7,2,3,3,2,2,6,6,5,4,4,5,6,7,6,2,3,3
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/IncrementalLoadResourcePage.java,clean,java,IssueTrue,16941,58,2127,5,9,4,9,5,3,9,9,9,9,5,5,7,3,4,6,9,9,9,8,8,9,5,5,7,9,10,9,4,6,6,4,5,5,4,5,5,9,10,10,8,7,7,10,10,8,9,8,7,10,10,8,10,10,5,8,9,8,10,10,5,9,10
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/InternalHyperlink.java,clean,java,IssueTrue,16941,58,2127,5,4,1,3,3,4,3,2,3,3,6,9,8,2,2,5,9,9,9,5,5,7,6,9,8,7,7,7,2,2,3,2,1,2,2,2,3,8,8,8,8,7,7,7,6,3,9,6,4,9,5,4,9,9,5,6,7,4,5,5,6,8,8
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/MoPiXConstants.java,buggy,java,IssueTrue,16941,58,2127,5,10,1,10,10,1,3,10,10,10,9,9,7,10,10,10,9,9,9,2,1,1,9,9,7,6,5,6,10,10,10,10,10,10,1,1,1,8,8,8,8,7,7,3,3,10,2,7,10,2,2,10,10,10,5,5,8,4,6,6,2,3,3
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/ModelLoader.java,buggy,java,IssueTrue,16941,58,2127,5,7,1,6,5,1,7,3,6,6,5,9,9,2,3,8,9,9,9,2,4,6,5,9,9,6,7,7,2,3,5,2,3,5,2,2,4,8,10,10,8,7,7,7,7,5,8,8,6,8,7,6,6,8,3,3,2,5,6,6,5,7,6
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/Modeller.java,buggy,java,IssueTrue,16941,58,2127,5,10,10,10,10,4,10,7,10,10,5,5,10,4,10,10,9,10,10,4,10,10,5,5,10,6,5,6,3,10,10,6,10,10,6,10,10,8,10,10,8,8,8,7,9,10,9,10,10,6,10,10,10,10,3,3,2,4,5,5,2,2,2
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/ModellerTabPanel.java,buggy,java,IssueTrue,16941,58,2127,5,9,5,9,8,3,10,9,10,9,6,9,8,6,7,7,9,9,9,6,7,8,6,9,8,7,7,7,8,9,9,8,9,9,9,9,9,8,8,8,8,7,7,8,7,8,7,8,8,7,6,9,10,10,6,9,9,7,9,10,6,9,10
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/NewBrowsePanel.java,buggy,java,IssueTrue,16941,58,2127,5,4,2,4,4,6,9,5,5,4,10,10,8,10,10,9,9,9,9,6,5,5,10,10,8,7,6,7,5,4,4,5,3,4,6,5,4,8,8,8,8,7,7,6,6,4,5,5,4,8,8,5,9,9,6,7,7,5,6,5,6,7,8
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/OpenAppletDialogBox.java,buggy,java,IssueTrue,16941,58,2127,5,4,1,4,3,1,5,2,3,3,6,9,8,2,2,5,9,9,9,3,3,4,6,9,8,6,6,7,2,3,4,2,2,3,2,2,3,8,9,9,8,7,7,4,4,3,5,4,3,8,6,4,3,5,3,3,2,7,7,6,2,2,2
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/UrlBox.java,buggy,java,IssueTrue,16941,58,2127,5,7,2,6,6,3,5,4,7,7,5,9,9,2,4,8,9,9,9,3,6,8,5,9,9,6,8,8,3,6,7,3,5,6,4,6,7,8,10,10,8,7,7,6,6,6,7,8,6,5,8,6,6,5,8,9,7,5,6,6,7,8,7
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/Utils.java,buggy,java,IssueTrue,16941,58,2127,5,10,7,10,9,3,10,10,10,10,5,5,4,9,8,7,9,9,9,8,7,6,5,5,4,6,5,6,1,1,1,10,10,9,10,10,10,8,8,8,8,7,7,9,10,10,8,8,9,8,10,10,9,5,5,7,6,6,7,8,3,6,6
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/composer/MacroBehaviourName.java,buggy,java,IssueTrue,16941,58,2127,5,9,1,8,8,1,7,2,6,8,5,9,10,2,4,10,9,9,9,4,7,10,5,9,10,6,5,6,2,5,8,2,4,8,2,3,8,8,10,10,8,7,7,5,6,7,5,6,7,8,7,9,10,8,7,10,9,7,9,9,8,10,10
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/composer/MacroBehaviourView.java,buggy,java,IssueTrue,16941,58,2127,5,10,4,9,9,2,9,9,10,10,6,9,8,7,9,8,9,9,9,7,9,9,6,9,8,9,9,9,9,10,10,9,10,10,9,10,10,10,10,10,8,7,7,6,6,9,9,9,10,6,7,9,10,10,6,9,9,5,7,8,4,8,9
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/composer/MicroBehaviourSharedState.java,buggy,java,IssueTrue,16941,58,2127,5,9,4,8,9,3,9,10,9,9,5,5,4,8,8,7,9,9,9,7,6,6,5,5,4,10,10,9,10,9,9,10,9,9,10,10,10,9,9,9,8,7,7,6,7,8,8,7,9,3,7,7,10,8,7,8,9,5,7,7,6,8,9
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/composer/MicroBehaviourView.java,buggy,java,IssueTrue,16941,58,2127,5,10,8,10,10,3,7,5,10,10,5,9,10,3,9,10,9,9,9,4,9,10,5,9,10,6,9,9,4,10,10,4,10,10,5,10,10,8,10,10,8,7,7,5,7,9,8,10,10,6,8,10,10,10,7,9,10,7,10,10,7,10,10
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/ActivateMacroBehaviourEvent.java,clean,java,IssueTrue,16941,58,2127,5,5,1,4,6,1,7,7,6,5,10,10,8,9,9,7,9,9,9,5,5,4,10,10,8,7,6,7,7,7,6,8,6,6,8,8,7,8,8,8,8,7,7,4,5,5,6,5,6,5,4,6,6,5,3,3,2,4,5,5,4,5,5
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/ActivateMicroBehaviourEvent.java,clean,java,IssueTrue,16941,58,2127,5,7,1,5,6,1,7,8,7,6,10,10,8,9,9,7,9,9,9,6,5,5,10,10,8,7,6,7,8,7,7,8,7,6,8,8,7,9,9,9,8,7,7,5,5,5,7,6,7,6,5,7,8,8,3,4,3,5,6,6,4,6,6
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/AddMacroBehaviourEvent.java,clean,java,IssueTrue,16941,58,2127,5,5,1,4,6,1,5,7,6,5,10,10,8,9,9,7,9,9,9,5,5,4,10,10,8,6,5,6,7,7,6,8,6,6,8,8,7,8,8,8,8,7,7,4,4,4,6,5,6,5,4,6,6,5,3,3,2,4,5,5,4,5,5
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/AddMicroBehaviourEvent.java,buggy,java,IssueTrue,16941,58,2127,5,8,2,7,8,3,5,8,9,8,9,10,9,8,9,8,9,9,9,8,7,9,9,10,9,8,8,8,7,8,8,7,8,8,7,8,8,9,10,10,9,8,8,6,8,7,8,7,8,7,8,8,10,10,5,7,8,5,8,7,5,8,9
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/CompoundEvent.java,clean,java,IssueTrue,16941,58,2127,5,8,1,8,8,2,9,5,8,9,6,10,10,5,9,9,9,9,9,4,7,10,6,10,10,6,8,9,4,7,9,4,7,9,4,8,9,8,10,10,9,8,9,6,6,8,8,7,9,4,6,8,7,5,3,4,3,5,6,5,4,5,5
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/EditMicroBehaviourEvent.java,buggy,java,IssueTrue,16941,58,2127,5,7,2,6,6,3,10,8,7,7,10,10,8,9,9,7,9,9,9,8,7,6,10,10,8,9,8,8,8,7,7,8,7,6,8,8,7,9,9,9,8,7,7,6,7,6,7,6,6,7,7,7,6,8,3,4,3,5,6,6,4,6,5
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/InactivateMacroBehaviourEvent.java,clean,java,IssueTrue,16941,58,2127,5,5,1,4,6,1,7,7,6,5,10,10,8,9,9,7,9,9,9,5,5,4,10,10,8,7,6,7,7,7,6,8,6,6,8,8,7,8,8,8,8,7,7,4,5,5,6,5,6,5,4,6,6,8,3,3,2,4,5,5,4,5,5
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/InactivateMicroBehaviourEvent.java,buggy,java,IssueTrue,16941,58,2127,5,7,1,5,6,1,7,8,7,6,10,10,8,9,9,7,9,9,9,6,5,5,10,10,8,7,6,7,8,7,7,8,7,6,8,8,7,9,9,9,8,7,7,5,5,5,7,6,7,6,5,7,8,9,3,4,3,6,7,7,4,6,7
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/LoadModelEvent.java,clean,java,IssueTrue,16941,58,2127,5,6,1,5,7,1,5,4,6,7,6,10,10,6,9,9,9,9,9,2,4,7,6,10,10,6,6,7,3,7,7,4,6,7,5,8,8,8,8,8,8,7,7,4,4,5,6,5,6,5,5,6,6,9,3,3,2,4,5,5,4,6,5
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/ModellerEvent.java,clean,java,IssueTrue,16941,58,2127,5,10,6,9,9,3,10,9,10,10,5,9,9,6,8,8,10,10,10,9,10,10,5,9,9,7,8,8,7,9,9,8,9,9,8,10,10,9,10,10,9,8,8,8,8,9,10,10,10,7,9,10,10,10,5,8,9,8,10,10,6,9,10
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/MoveMicroBehaviourEvent.java,buggy,java,IssueTrue,16941,58,2127,5,7,1,5,6,1,7,8,7,7,10,10,8,9,9,7,9,9,9,6,5,5,10,10,8,9,8,8,8,7,7,8,7,6,8,8,7,9,9,9,8,7,7,6,5,6,8,7,7,7,5,7,3,8,3,3,2,4,5,5,3,3,3
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/RemoveMacroBehaviourEvent.java,clean,java,IssueTrue,16941,58,2127,5,5,1,4,6,1,7,7,6,6,10,10,8,9,9,7,9,9,9,5,5,4,10,10,8,7,6,7,7,7,6,8,6,6,8,8,7,8,8,8,8,7,7,4,6,5,6,5,6,5,4,6,6,8,3,3,2,4,5,5,4,5,5
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/RemoveMicroBehaviourEvent.java,buggy,java,IssueTrue,16941,58,2127,5,7,1,6,6,1,7,8,7,7,10,10,8,9,9,8,9,9,9,6,5,5,10,10,8,9,8,8,8,7,7,8,7,7,8,8,7,10,10,10,8,7,7,5,6,6,8,6,7,6,5,7,9,10,5,7,7,5,6,7,4,6,7
gc,svn,modelling4all,/trunk/Model/src/uk/ac/lkl/client/event/RenameMacroBehaviourEvent.java,clean,java,IssueTrue,16941,58,2127,5,6,1,5,6,1,7,7,6,6,10,10,8,9,9,7,9,9,9,6,5,5,10,10,8,8,7,7,7,7,6,8,6,6,8,8,7,8,8,8,8,7,7,5,6,5,8,6,7,6,6,6,6,8,3,3,2,4,5,5,4,5,5
