Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,transdroid,/trunk/src/org/ifies/android/sax/Item.java,clean,java,IssueTrue,5557,42,236,1,5,1,6,7,1,7,8,7,7,5,5,4,7,6,5,9,9,9,3,3,3,5,5,4,10,9,9,9,9,8,9,8,8,10,9,9,8,8,8,8,9,7,5,6,8,4,5,6,2,3,4,5,9,9,7,7,5,5,5,8,7,7
gc,svn,transdroid,/trunk/src/org/ifies/android/sax/RssParser.java,buggy,java,IssueTrue,5557,42,236,1,7,6,8,5,5,8,9,8,8,9,9,7,8,7,6,9,9,9,9,8,8,9,9,7,10,9,9,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,10,10,9,8,7,6,9,9,7,5,9,9,7,7,9,8,8,3,3,4
gc,svn,transdroid,/trunk/src/org/transdroid/RssFeedListAdapter.java,clean,java,IssueTrue,5557,42,236,1,7,3,8,5,3,9,4,5,7,5,9,9,3,4,7,9,9,9,7,7,9,5,9,9,7,8,8,4,6,6,3,5,6,4,6,7,8,8,8,9,10,8,8,8,8,7,7,6,8,9,7,7,10,10,10,9,8,7,8,3,5,5
gc,svn,transdroid,/trunk/src/org/transdroid/RssItemListAdapter.java,clean,java,IssueTrue,5557,42,236,1,4,2,5,5,3,8,6,5,5,9,9,7,4,4,3,9,9,9,5,4,4,9,9,7,9,8,8,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,6,7,6,6,7,5,5,6,5,5,10,3,3,3,5,5,5,3,3,4
gc,svn,transdroid,/trunk/src/org/transdroid/Transdroid.java,clean,java,IssueTrue,5557,42,236,1,10,10,10,10,4,9,7,10,10,5,9,10,4,9,10,9,9,9,3,9,10,5,9,10,7,10,10,6,10,10,5,10,10,5,10,10,8,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,10,9,10,10,9,10,10
gc,svn,transdroid,/trunk/src/org/transdroid/TransdroidSearch.java,clean,java,IssueTrue,5557,42,236,1,8,8,9,7,4,8,9,8,8,9,9,7,6,6,5,9,9,9,8,7,6,9,9,7,8,8,7,9,8,8,9,8,8,8,8,7,9,9,9,10,10,10,7,7,9,7,7,7,8,8,9,6,10,9,8,8,9,9,9,4,5,5
gc,svn,transdroid,/trunk/src/org/transdroid/daemon/DaemonMethod.java,clean,java,IssueTrue,5557,42,236,1,4,1,3,3,1,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,4,4,5,5,7,4,2,2,3,3,9,4,4,4,5,5,5,3,3,3
gc,svn,transdroid,/trunk/src/org/transdroid/daemon/DaemonSettings.java,buggy,java,IssueTrue,5557,42,236,1,6,6,7,7,6,4,8,7,7,5,5,4,6,6,5,9,9,9,2,1,1,5,5,4,10,10,10,9,8,8,9,8,8,9,9,9,8,8,8,8,9,7,5,7,8,10,9,9,4,7,6,6,10,6,6,6,5,5,5,6,6,6
gc,svn,transdroid,/trunk/src/org/transdroid/daemon/Deluge/DelugeAdapter.java,buggy,java,IssueTrue,5557,42,236,1,10,10,10,9,4,10,8,10,10,5,9,10,8,9,10,9,9,9,6,7,10,5,9,10,8,9,10,7,10,10,7,10,10,8,10,10,8,8,8,9,10,9,8,10,10,9,10,10,6,9,9,10,10,10,10,10,9,9,10,10,10,10
gc,svn,transdroid,/trunk/src/org/transdroid/daemon/IDaemonAdapter.java,clean,java,IssueTrue,5557,42,236,1,3,2,4,8,4,4,9,8,7,1,1,1,6,5,4,10,10,10,3,3,3,1,1,1,6,6,6,10,9,9,10,9,9,10,10,10,8,8,8,8,9,7,4,4,8,4,5,6,1,2,3,3,9,6,4,4,5,5,5,3,3,3
