Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cvstampusc,/trunk/src/edu/psu/geovista/datamining/data/ReadCSVFile.java,buggy,java,IssueFalse,17427,56,681,7,9,9,9,8,5,9,10,10,10,5,6,7,8,7,7,9,9,9,9,8,8,5,6,7,9,9,8,9,8,7,9,8,8,9,9,7,8,9,9,10,10,10,10,9,9,10,9,9,7,6,9,9,5,7,8,7,7,7,7,2,4,5
gc,svn,cvstampusc,/trunk/src/edu/psu/geovista/datamining/util/MathUtil.java,clean,java,IssueFalse,17427,56,681,7,10,9,10,10,4,9,10,10,10,5,6,7,9,9,9,9,9,9,6,5,5,5,6,7,4,4,3,6,1,1,10,10,10,10,10,10,8,9,9,9,8,8,9,8,10,6,6,10,3,4,9,8,5,9,7,8,4,4,4,2,3,3
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/applications/InteractionAnalysis.java,clean,java,IssueFalse,17427,56,681,7,8,7,8,4,4,9,8,7,7,10,10,10,10,10,10,9,9,9,9,8,8,10,10,10,9,9,8,7,4,4,7,4,4,7,7,3,8,9,9,10,9,9,10,9,7,10,10,7,9,7,7,10,10,6,8,9,7,9,9,6,7,9
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/applications/TestInteractionAnalysis_MV.java,buggy,java,IssueFalse,17427,56,681,7,10,9,10,10,3,10,5,10,10,5,10,10,8,10,10,9,9,9,5,10,10,5,10,10,9,10,10,7,10,10,7,10,10,7,10,10,8,10,10,7,10,10,7,9,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/map/FlowMap.java,buggy,java,IssueFalse,17427,56,681,7,10,10,10,10,6,9,10,10,10,10,10,10,10,10,10,9,9,9,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,9,9,7,10,9,8,10,10,6,10,10,10,10,9,10,10,9,10,10,9,9,10
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/map/Map.java,buggy,java,IssueFalse,17427,56,681,7,10,9,10,10,4,9,8,10,10,6,10,10,10,10,10,9,9,9,8,10,10,6,10,10,10,10,10,9,10,10,9,10,10,9,10,10,8,10,10,7,9,9,6,7,10,8,9,10,6,8,10,8,9,4,4,4,5,5,5,2,3,4
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/map/MapUtil.java,buggy,java,IssueFalse,17427,56,681,7,10,7,10,8,2,10,10,10,10,5,6,7,8,7,7,9,9,9,10,9,9,5,6,7,4,4,3,6,1,1,9,8,8,9,9,7,8,9,9,10,10,10,10,10,10,8,7,9,9,8,10,6,5,5,5,4,9,8,7,8,7,6
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/migrationAnalysis/FlowMapConfigurer.java,buggy,java,IssueFalse,17427,56,681,7,10,9,10,8,4,10,10,10,10,5,6,8,7,8,8,9,9,9,6,8,8,5,6,8,10,10,10,8,7,8,9,9,9,8,9,8,10,10,10,9,9,9,10,10,10,8,9,9,6,5,9,10,9,8,9,9,8,10,9,9,10,9
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/migrationAnalysis/ProcessMultivariateFlow.java,buggy,java,IssueFalse,17427,56,681,7,7,10,8,4,10,7,8,7,7,5,6,7,6,6,7,9,9,9,9,8,7,5,6,7,7,7,5,7,5,5,7,4,4,8,8,5,8,9,9,7,7,7,10,8,7,9,8,7,9,6,7,6,10,10,10,10,10,10,10,10,8,7
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/plot/Plot.java,clean,java,IssueFalse,17427,56,681,7,9,7,9,9,4,7,10,10,9,10,10,10,10,10,10,9,9,9,7,6,6,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,8,9,9,8,7,10,5,5,9,10,10,9,9,10,8,9,9,9,10,10
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/plot/PlotCanvas.java,clean,java,IssueFalse,17427,56,681,7,9,8,9,8,5,6,9,8,8,10,10,10,10,10,10,9,9,9,9,8,7,10,10,10,10,10,10,10,9,9,10,9,9,9,9,8,10,10,10,10,10,10,6,6,8,9,9,9,7,8,9,10,10,7,8,9,8,9,9,9,10,10
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/Measure.java,clean,java,IssueFalse,17427,56,681,7,2,7,1,6,10,2,5,4,4,1,4,5,6,5,6,10,10,10,1,1,1,1,4,5,4,4,3,9,7,7,8,6,6,9,9,7,8,9,9,7,7,7,3,3,4,3,5,5,2,2,3,8,5,6,7,6,4,4,4,2,3,4
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/RegUtil.java,clean,java,IssueFalse,17427,56,681,7,9,8,9,7,5,9,10,9,9,5,6,7,7,7,7,9,9,9,10,9,9,5,6,7,6,6,4,6,2,2,9,8,7,9,9,7,8,9,9,10,10,10,10,9,9,9,8,8,7,6,8,10,9,10,10,10,10,10,10,9,10,10
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/Regionalization.java,clean,java,IssueFalse,17427,56,681,7,7,7,7,5,6,7,8,7,6,5,6,7,7,7,7,10,10,10,6,5,5,5,6,7,10,9,9,8,7,6,8,6,6,8,8,5,10,10,10,7,7,7,8,8,7,5,7,6,6,7,6,10,5,6,7,8,8,9,9,7,8,9
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/TestWaterShedsData.java,clean,java,IssueFalse,17427,56,681,7,5,8,6,3,9,7,5,5,4,5,6,7,6,6,6,9,9,9,9,9,8,5,6,7,8,7,6,6,3,3,7,3,3,7,7,3,8,9,9,7,7,7,9,8,5,8,7,5,8,5,5,6,5,7,5,5,10,8,8,8,6,5
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/WARDRegionalization.java,clean,java,IssueFalse,17427,56,681,7,9,8,9,9,5,9,7,8,9,5,8,9,7,7,9,9,9,9,5,7,8,5,8,9,8,9,9,8,7,9,8,6,9,9,9,9,8,10,10,7,7,7,7,10,8,5,9,8,4,9,8,8,5,7,6,6,9,9,8,7,6,6
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/art/TreePartitionFTArt.java,clean,java,IssueFalse,17427,56,681,7,8,6,8,5,5,7,8,8,7,5,6,7,7,6,7,9,9,9,8,7,6,5,6,7,10,10,9,8,6,5,8,5,5,8,8,5,8,9,9,9,8,8,10,9,7,10,9,7,8,8,7,9,5,5,5,5,4,4,4,8,8,8
