Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,mosesdecoder,/trunk/moses-cmd/src/IOWrapper.cpp,buggy,cpp,IssueFalse,6582,54,1691,45,5,5,5,6,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,6,5,4,6,7,8,6,6,7,10,8,8,10,9,9,7,5,5
sf,svn,mosesdecoder,/trunk/moses/src/DummyScoreProducers.h,clean,cpp,IssueFalse,6582,54,1691,45,2,1,2,2,3,3,7,7,7,7,6,9,5,5,7,9,9,9,8,8,9,7,6,9,6,6,6,8,8,9,8,8,9,8,8,9,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,7,4,3,3,4,4,4,4,3,3
sf,svn,mosesdecoder,/trunk/moses/src/Hypothesis.cpp,clean,cpp,IssueFalse,6582,54,1691,45,5,5,5,7,5,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,6,5,6,6,7,8,8,6,7,7,5,5,10,8,7,7,6,6
sf,svn,mosesdecoder,/trunk/moses/src/LexicalReorderingTable.h,clean,cpp,IssueFalse,6582,54,1691,45,3,1,3,6,2,4,7,8,8,5,6,8,7,7,8,10,10,10,8,8,9,5,6,8,7,8,8,9,9,10,9,9,10,9,9,10,9,9,9,10,10,10,3,3,3,3,3,3,3,3,3,6,7,4,3,3,4,4,4,2,1,1
sf,svn,mosesdecoder,/trunk/moses/src/Manager.cpp,clean,cpp,IssueFalse,6582,54,1691,45,5,4,6,5,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,6,4,5,9,6,7,6,7,4,3,3,4,4,4,7,5,6
sf,svn,mosesdecoder,/trunk/moses/src/PDTAimp.h,clean,cpp,IssueFalse,6582,54,1691,45,6,3,6,7,2,10,9,10,9,5,4,5,5,5,7,9,9,9,8,9,9,5,4,5,9,10,10,8,9,9,8,8,9,8,9,9,9,9,9,8,8,9,6,8,6,6,8,7,7,9,8,6,10,3,3,3,10,8,8,7,5,5
sf,svn,mosesdecoder,/trunk/moses/src/Parameter.cpp,buggy,cpp,IssueFalse,6582,54,1691,45,6,4,6,6,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,6,6,6,4,4,5,5,6,6,6,7,4,3,3,4,4,4,4,3,3
sf,svn,mosesdecoder,/trunk/moses/src/PhraseDictionary.h,clean,cpp,IssueFalse,6582,54,1691,45,2,2,2,4,7,3,7,7,7,7,6,8,6,5,7,10,10,10,8,8,9,7,6,8,8,9,9,8,8,9,8,8,9,9,9,9,9,9,9,8,8,9,3,3,3,3,3,2,3,3,3,8,7,10,9,8,9,8,8,6,5,6
sf,svn,mosesdecoder,/trunk/moses/src/PhraseDictionaryTree.h,clean,cpp,IssueFalse,6582,54,1691,45,2,2,2,4,6,3,7,7,7,5,6,7,6,7,7,9,9,9,7,7,8,5,6,7,6,6,7,9,10,9,9,9,9,9,10,10,9,9,9,9,9,9,3,3,3,3,2,2,3,3,3,6,7,6,5,5,4,4,4,3,3,2
sf,svn,mosesdecoder,/trunk/moses/src/PhraseDictionaryTreeAdaptor.h,clean,cpp,IssueFalse,6582,54,1691,45,2,1,2,3,5,3,7,7,7,8,8,8,7,7,7,9,9,9,9,9,9,8,8,8,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,3,3,2,3,2,2,3,3,2,6,7,4,3,3,8,7,6,5,4,3
