Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,apertium,/trunk/apertium-combine/memt/apertium_combiner.cc,clean,java,IssueFalse,20830,106,2177,111,4,2,4,2,3,8,1,1,1,5,6,5,1,5,5,9,9,9,1,1,1,5,6,5,4,4,3,6,6,6,6,6,6,6,6,6,8,8,8,6,7,7,10,9,5,3,3,2,8,7,3,10,10,6,10,9,5,6,7,6,8,9
sf,svn,apertium,/trunk/apertium-combine/memt/case_insensitive_morph_matcher.cc,clean,java,IssueFalse,20830,106,2177,111,3,2,3,3,4,8,1,1,1,5,6,5,1,5,5,9,9,9,1,1,1,5,6,5,4,4,3,6,6,6,6,6,6,6,6,6,8,8,8,6,7,7,7,7,5,4,5,3,5,4,4,9,10,8,9,9,8,8,9,7,6,8
sf,svn,apertium,/trunk/apertium-combine/memt/case_insensitive_morph_matcher.hh,clean,java,IssueFalse,20830,106,2177,111,1,1,1,1,1,2,5,4,4,8,7,7,1,5,6,9,9,9,2,1,2,8,7,7,6,6,4,7,7,7,7,7,7,8,7,7,8,8,8,6,7,7,1,1,2,1,2,1,1,1,2,4,9,4,5,4,4,4,4,3,3,2
sf,svn,apertium,/trunk/apertium-combine/memt/chained_words.hh,clean,java,IssueFalse,20830,106,2177,111,4,1,4,5,1,6,3,4,5,5,6,5,1,5,6,9,9,9,3,4,6,5,6,5,8,8,9,7,7,8,7,7,8,7,7,8,8,8,8,6,7,7,6,6,5,6,7,5,6,4,5,4,5,7,6,5,4,4,4,1,1,1
sf,svn,apertium,/trunk/apertium-combine/memt/hypotheses.cc,clean,java,IssueFalse,20830,106,2177,111,5,1,5,5,2,8,1,1,1,5,6,5,1,5,5,9,9,9,1,1,1,5,6,5,4,4,3,6,6,6,6,6,6,6,6,6,8,8,8,6,7,7,7,7,7,7,7,6,4,3,5,10,9,9,10,10,9,10,10,9,9,10
sf,svn,apertium,/trunk/apertium-combine/memt/hypotheses.hh,clean,java,IssueFalse,20830,106,2177,111,3,1,4,3,3,6,3,5,6,5,6,5,1,5,6,9,9,9,2,3,3,5,6,5,7,8,8,7,8,8,7,8,8,8,8,9,8,8,8,7,8,8,5,5,4,6,7,4,4,3,3,10,9,7,9,9,5,7,7,4,5,7
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Alphabet.java,buggy,java,IssueFalse,20830,106,2177,111,2,5,2,2,9,4,2,2,2,9,9,8,8,8,8,9,9,9,4,3,3,9,9,8,6,6,4,7,7,7,7,7,7,7,7,7,8,8,8,6,7,7,4,4,3,6,5,3,4,3,3,9,5,3,5,4,8,8,8,4,5,6
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/ContentElement.java,buggy,java,IssueFalse,20830,106,2177,111,6,9,7,6,7,9,9,9,9,9,9,8,9,8,8,10,10,10,8,7,5,9,9,8,6,6,4,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,8,8,8,8,7,4,4,6,10,5,5,9,8,9,9,10,8,9,10
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Dictionary.java,buggy,java,IssueFalse,20830,106,2177,111,7,10,7,6,7,9,9,9,9,9,9,8,9,8,8,9,9,9,10,9,8,9,9,8,10,10,9,9,9,9,9,9,9,10,9,9,8,8,8,6,7,7,9,9,8,10,10,9,5,7,6,10,5,5,8,8,10,10,10,9,10,10
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/DixElement.java,buggy,java,IssueFalse,20830,106,2177,111,4,7,4,7,7,4,8,7,6,8,7,7,8,8,8,10,10,10,7,6,4,8,7,7,9,9,8,10,9,9,10,9,9,10,10,9,10,10,10,6,7,7,4,4,7,9,10,8,2,3,4,10,5,4,7,6,9,9,9,4,5,7
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/E.java,buggy,java,IssueFalse,20830,106,2177,111,8,10,8,9,8,9,9,10,10,8,9,9,9,9,9,9,9,9,8,9,8,8,9,9,9,10,9,9,10,10,9,10,10,10,10,10,8,8,8,8,8,8,8,8,10,9,9,9,4,6,8,10,5,7,10,9,10,10,10,10,10,10
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/L.java,clean,java,IssueFalse,20830,106,2177,111,1,4,1,2,10,2,2,2,2,10,10,9,9,8,8,9,9,9,1,1,1,10,10,9,4,4,3,6,7,6,6,6,6,7,7,7,8,8,8,6,7,7,3,3,2,9,7,3,2,2,2,8,5,3,4,3,6,6,7,3,4,5
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/P.java,buggy,java,IssueFalse,20830,106,2177,111,3,7,3,4,8,4,5,5,4,9,9,8,8,8,8,9,9,9,8,7,6,9,9,8,7,7,5,8,8,7,8,7,7,8,8,8,8,8,8,6,7,7,6,6,5,9,8,6,5,4,4,10,5,3,6,5,8,8,9,6,8,9
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Par.java,buggy,java,IssueFalse,20830,106,2177,111,3,5,3,4,7,8,6,5,5,9,9,8,9,8,8,9,9,9,5,4,3,9,9,8,7,7,5,8,8,8,8,8,7,8,8,8,8,8,8,9,8,8,7,6,5,6,6,4,3,3,3,10,5,3,6,5,8,9,9,3,5,6
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Pardef.java,buggy,java,IssueFalse,20830,106,2177,111,3,6,4,4,8,6,7,6,5,9,9,8,8,8,8,9,9,9,7,6,4,9,9,8,7,7,5,8,8,7,8,7,7,8,8,8,8,8,8,6,7,7,8,6,6,8,8,5,4,3,4,10,5,3,5,4,9,10,10,6,8,8
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Pardefs.java,buggy,java,IssueFalse,20830,106,2177,111,2,7,2,2,10,6,3,3,3,9,9,8,8,8,8,9,9,9,6,5,4,9,9,8,6,6,4,7,7,7,7,7,7,7,7,7,8,8,8,6,7,7,6,5,3,8,6,3,4,3,3,9,5,5,8,7,9,8,9,5,7,7
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Re.java,buggy,java,IssueFalse,20830,106,2177,111,2,5,2,3,9,2,4,3,3,9,9,8,8,8,8,9,9,9,5,4,3,9,9,8,6,6,4,7,7,7,7,7,7,8,8,8,8,8,8,6,7,7,5,5,4,6,7,4,3,3,3,9,5,3,6,5,5,6,6,4,5,6
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/S.java,buggy,java,IssueFalse,20830,106,2177,111,3,6,3,4,8,4,5,4,4,9,9,8,9,8,8,9,9,9,5,5,3,9,9,8,6,6,4,8,8,8,8,8,8,9,8,8,8,8,8,6,7,7,4,4,4,7,9,5,3,3,4,10,5,4,7,6,9,9,9,5,6,7
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Sa.java,clean,java,IssueFalse,20830,106,2177,111,1,3,1,1,10,2,1,1,1,9,9,8,8,8,8,9,9,9,1,1,1,9,9,8,4,4,3,6,6,6,6,6,6,6,6,7,8,8,8,6,7,7,3,3,2,1,2,1,4,3,2,6,5,3,4,3,6,6,6,3,3,3
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Sdef.java,buggy,java,IssueFalse,20830,106,2177,111,2,5,2,2,9,4,3,3,3,9,9,8,8,8,8,9,9,9,5,4,3,9,9,8,6,6,4,7,7,7,7,7,7,7,7,7,8,8,8,6,7,7,5,5,3,8,7,4,4,3,3,9,5,3,5,4,8,8,8,4,5,6
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Sdefs.java,buggy,java,IssueFalse,20830,106,2177,111,2,8,3,2,10,6,3,3,3,9,9,8,8,8,8,9,9,9,8,7,5,9,9,8,6,6,4,7,7,7,7,7,7,7,7,7,8,8,8,6,7,7,5,5,3,8,7,3,6,4,3,10,5,5,8,7,8,8,9,6,7,8
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/Section.java,buggy,java,IssueFalse,20830,106,2177,111,4,6,4,3,7,6,5,5,4,9,9,8,8,8,8,9,9,9,9,8,6,9,9,8,8,7,6,7,7,7,7,7,7,8,7,7,8,8,8,6,7,7,8,6,5,10,8,6,5,4,3,10,5,3,5,4,9,10,10,6,7,8
sf,svn,apertium,/trunk/apertium-dixtools/src/dics/elements/dtd/TextElement.java,clean,java,IssueFalse,20830,106,2177,111,2,6,2,4,9,2,3,3,3,9,9,8,8,8,8,9,9,9,5,4,3,9,9,8,6,6,4,8,8,7,8,7,7,8,8,8,8,8,8,6,7,7,3,3,3,7,9,4,2,3,3,9,9,4,7,6,7,8,8,4,5,6
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/AbstractDictTool.java,clean,java,IssueFalse,20830,106,2177,111,1,4,1,1,10,2,1,1,1,8,7,7,1,6,6,10,10,10,2,2,2,8,7,7,8,7,6,6,6,6,6,6,6,6,6,6,8,8,8,6,7,7,1,1,2,1,2,1,1,1,2,8,5,3,4,3,9,9,9,3,4,4
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/DicConsistent.java,clean,java,IssueFalse,20830,106,2177,111,6,7,7,5,5,8,8,7,7,9,9,8,6,7,7,9,9,9,8,7,6,9,9,8,10,10,9,9,9,8,9,9,8,8,7,7,8,8,8,10,10,10,7,8,7,8,7,7,5,5,6,9,5,3,5,5,10,10,10,10,10,10
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/DicFilter.java,clean,java,IssueFalse,20830,106,2177,111,3,3,3,2,6,8,4,4,3,9,9,8,3,6,6,9,9,9,8,7,5,9,9,8,7,7,5,7,7,7,7,7,7,7,7,7,8,8,8,9,8,8,8,7,4,7,7,3,7,6,4,10,5,3,5,4,7,8,8,6,6,8
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/DicFindEquivPar.java,clean,java,IssueFalse,20830,106,2177,111,5,5,5,2,5,9,7,7,6,9,9,8,3,6,6,9,9,9,9,8,6,9,9,8,7,7,5,7,7,7,7,7,7,7,7,7,8,8,8,6,7,7,10,10,6,8,8,4,9,8,4,10,9,4,7,6,8,9,9,8,9,9
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/DicFix.java,buggy,java,IssueFalse,20830,106,2177,111,4,5,5,3,6,9,8,7,7,9,9,8,4,6,7,9,9,9,9,9,7,9,9,8,4,4,3,7,7,7,7,7,7,7,7,7,8,8,8,10,9,9,10,9,7,9,8,5,8,7,5,10,9,6,9,9,9,9,10,8,9,10
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/DicMerge.java,clean,java,IssueFalse,20830,106,2177,111,8,9,9,7,4,9,10,9,9,9,9,8,7,7,7,9,9,9,9,9,7,9,9,8,10,9,8,9,9,9,9,9,9,9,8,8,8,8,8,10,10,10,9,9,9,9,8,8,7,7,8,10,9,3,8,7,9,10,10,10,10,10
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/DicProfiler.java,buggy,java,IssueFalse,20830,106,2177,111,6,7,7,4,5,8,6,8,7,8,9,9,3,6,7,9,9,9,9,10,9,8,9,9,7,8,7,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,8,7,10,8,6,10,8,7,9,5,10,10,10,8,8,8,9,9,9
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/DicReverse.java,clean,java,IssueFalse,20830,106,2177,111,3,5,3,4,8,6,4,4,3,9,9,8,4,6,7,9,9,9,4,3,3,9,9,8,6,6,4,8,8,7,8,7,7,8,7,7,8,8,8,10,9,9,4,5,4,3,4,3,3,3,3,8,5,3,5,4,9,8,8,5,5,6
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/DicSort.java,clean,java,IssueFalse,20830,106,2177,111,6,5,6,5,3,9,8,8,7,9,9,8,6,7,7,9,9,9,9,8,6,9,9,8,9,8,7,9,9,8,9,8,8,8,8,8,8,8,8,10,10,10,8,7,7,7,7,6,7,7,6,10,9,6,9,8,9,10,10,9,8,9
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/ProcessDics.java,buggy,java,IssueFalse,20830,106,2177,111,9,8,9,8,2,8,10,10,10,9,9,8,9,8,8,9,9,9,10,10,9,9,9,8,4,4,3,10,10,9,10,10,9,6,6,7,8,8,8,10,10,10,9,10,10,7,7,8,8,10,9,10,9,5,7,8,8,9,9,9,10,10
sf,svn,apertium,/trunk/apertium-dixtools/src/dictools/apertiumizer/Apertiumizer.java,buggy,java,IssueFalse,20830,106,2177,111,8,8,9,5,3,9,10,10,9,9,9,8,6,7,7,9,9,9,10,10,9,9,9,8,7,7,5,9,9,8,9,9,8,8,7,7,8,8,8,10,10,10,10,10,9,7,8,6,10,9,8,10,5,3,7,6,6,8,8,9,9,10
sf,svn,apertium,/trunk/apertium-dixtools/src/misc/DicFormatE1Line.java,clean,java,IssueFalse,20830,106,2177,111,2,6,2,3,9,2,2,2,2,9,9,8,3,6,6,9,9,9,4,3,3,9,9,8,6,6,4,7,7,7,7,7,7,8,7,7,8,8,8,6,7,7,3,3,3,7,5,4,4,3,3,8,5,3,4,3,7,7,7,4,4,5
sf,svn,apertium,/trunk/apertium-dixtools/src/misc/GetBilOmegawiki.java,clean,java,IssueFalse,20830,106,2177,111,6,8,7,6,6,8,8,8,7,9,9,8,7,7,7,9,9,9,10,10,8,9,9,8,9,9,8,9,9,9,9,9,9,10,9,9,8,8,8,10,9,9,7,9,7,6,7,7,5,7,6,9,5,3,4,3,8,9,8,6,7,8
sf,svn,apertium,/trunk/apertium-dixtools/src/misc/Misc.java,clean,java,IssueFalse,20830,106,2177,111,7,6,8,4,3,9,9,9,9,8,7,7,5,7,7,9,9,9,10,9,8,8,7,7,8,8,7,8,8,8,8,8,7,9,8,8,8,8,8,6,7,7,10,9,8,10,8,7,10,8,7,10,9,3,5,4,6,8,8,10,10,10
sf,svn,apertium,/trunk/apertium-dixtools/src/misc/enca/ConvertMF.java,clean,java,IssueFalse,20830,106,2177,111,6,6,7,4,4,10,9,8,8,8,7,7,5,7,7,9,9,9,9,8,7,8,7,7,9,8,7,8,8,8,8,8,7,7,7,7,8,8,8,10,10,10,10,9,8,8,7,5,9,7,7,10,9,3,6,5,8,8,9,9,10,10
sf,svn,apertium,/trunk/apertium-dixtools/src/misc/enes/CompleteTranslation.java,clean,java,IssueFalse,20830,106,2177,111,4,6,5,3,6,9,6,5,5,8,7,7,3,6,6,9,9,9,10,9,8,8,7,7,7,7,5,7,7,7,7,7,7,7,7,7,8,8,8,10,9,9,9,7,5,8,6,4,9,7,5,10,5,3,7,5,6,7,8,5,5,8
sf,svn,apertium,/trunk/apertium-dixtools/src/misc/enes/PrepareDic.java,clean,java,IssueFalse,20830,106,2177,111,3,4,4,2,6,8,5,4,4,8,7,7,3,6,6,9,9,9,9,9,7,8,7,7,7,7,5,7,7,7,7,7,7,7,7,7,8,8,8,9,8,8,8,6,4,9,7,4,9,5,4,9,5,3,6,5,6,6,7,5,5,7
