Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mvnforum,mvnforum/mvnad/src/com/mvnsoft/mvnad/admin/AdAdminServlet.java,clean,java,IssueTrue,28065,87,17763,44,6,4,6,2,6,9,7,5,5,9,9,8,4,4,4,9,9,9,9,8,7,9,9,8,9,8,7,5,5,3,5,4,3,6,5,5,9,9,9,7,7,7,7,8,5,8,6,4,9,9,4,6,5,3,3,4,4,5,5,7,6,6
sf,cvs,mvnforum,mvnforum/mvnad/src/com/mvnsoft/mvnad/admin/AdAdminWebHandler.java,buggy,java,IssueTrue,28065,87,17763,44,7,4,7,3,3,4,7,6,5,8,7,7,5,5,5,9,9,9,9,9,7,8,7,7,6,6,4,7,6,5,6,5,4,7,6,6,9,9,9,7,7,7,6,5,5,6,4,4,10,8,6,7,5,6,6,7,4,5,5,7,7,7
sf,cvs,mvnforum,mvnforum/mvnad/src/com/mvnsoft/mvnad/admin/BannerWebHandler.java,buggy,java,IssueTrue,28065,87,17763,44,9,6,9,4,3,7,9,8,8,8,7,7,6,5,5,9,9,9,10,10,9,8,7,7,8,7,6,7,6,5,7,6,5,7,7,7,9,9,9,7,7,7,8,8,7,8,6,5,10,10,9,8,9,5,5,7,5,6,6,7,7,8
sf,cvs,mvnforum,mvnforum/mvnad/src/com/mvnsoft/mvnad/delivery/DeliveryProcessor.java,clean,java,IssueTrue,28065,87,17763,44,4,4,4,2,8,4,6,4,3,8,7,7,3,3,3,9,9,9,7,6,4,8,7,7,8,7,6,4,4,3,3,3,2,4,4,3,9,9,9,7,7,7,7,6,4,7,4,3,8,6,2,3,5,3,3,4,4,5,5,7,6,4
sf,cvs,mvnforum,mvnforum/mvnad/src/com/mvnsoft/mvnad/service/impl/MvnAdInfoServiceImplDefault.java,clean,java,IssueTrue,28065,87,17763,44,2,4,3,3,10,2,4,2,2,8,7,7,5,4,4,9,9,9,2,2,2,8,7,7,4,4,3,6,5,4,5,5,4,6,6,5,9,9,9,7,7,7,3,3,3,2,3,3,2,1,1,9,5,3,3,4,4,5,5,6,5,8
sf,cvs,mvnforum,mvnforum/mvnad/src/com/mvnsoft/mvnad/user/AdUserServlet.java,clean,java,IssueTrue,28065,87,17763,44,6,4,6,2,6,9,7,5,5,9,9,8,4,4,4,9,9,9,9,8,7,9,9,8,9,8,7,5,5,3,5,4,3,6,5,5,9,9,9,7,7,7,7,8,5,8,6,4,9,9,4,3,5,3,3,4,4,5,5,7,6,4
sf,cvs,mvnforum,mvnforum/mvnad/src/com/mvnsoft/mvnad/user/AdUserWebHandler.java,buggy,java,IssueTrue,28065,87,17763,44,2,4,2,1,10,2,2,1,1,8,7,7,2,2,3,9,9,9,5,5,3,8,7,7,6,6,4,2,3,2,2,2,1,2,2,2,9,9,9,7,7,7,3,3,2,4,3,2,8,2,1,5,5,3,4,5,4,5,5,7,6,6
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/MVNForumConfig.java,clean,java,IssueTrue,28065,87,17763,44,10,9,10,10,2,6,10,10,10,8,7,7,10,10,10,9,9,9,10,9,7,8,7,7,6,6,4,2,3,2,10,10,10,10,10,10,9,9,9,9,9,9,3,9,10,4,10,10,2,10,10,10,10,3,3,4,4,5,5,2,2,1
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/MyUtil.java,buggy,java,IssueTrue,28065,87,17763,44,9,7,9,8,4,7,10,10,10,8,7,7,9,9,8,9,9,9,10,10,9,8,7,7,4,4,3,2,3,2,10,9,9,10,9,9,9,9,9,9,8,8,7,7,9,8,7,8,7,5,8,10,10,8,9,10,9,10,10,8,9,10
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/AdminModuleProcessor.java,clean,java,IssueTrue,28065,87,17763,44,8,6,9,2,5,7,10,10,9,8,7,7,3,3,3,9,9,9,10,9,7,8,7,7,10,10,10,4,4,3,3,3,2,4,4,3,9,9,9,7,7,7,10,10,9,10,8,4,10,10,7,9,10,4,5,7,6,7,7,6,6,8
