Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,roller,roller/roller/src/org/roller/business/Attic/ExportWebsiteData.java,clean,java,IssueTrue,26966,166,4184,6,9,7,8,9,3,7,9,9,9,9,8,7,8,8,7,9,9,9,3,3,3,9,8,7,10,10,10,10,10,10,10,10,9,10,10,10,8,9,9,7,7,7,6,9,8,6,8,9,3,6,8,3,9,3,4,4,10,9,9,3,3,2
sf,cvs,roller,roller/roller/src/org/roller/business/Attic/WeblogManagerBase.java,buggy,java,IssueTrue,26966,166,4184,6,10,8,10,10,2,8,9,10,10,5,4,7,7,8,8,10,10,10,9,10,9,5,4,7,6,7,8,10,10,10,9,10,10,10,10,10,9,10,10,7,7,7,7,8,9,7,8,10,7,7,10,8,9,10,10,10,10,10,10,10,10,9
sf,cvs,roller,roller/roller/src/org/roller/business/BookmarkManagerImpl.java,buggy,java,IssueTrue,26966,166,4184,6,9,7,9,8,2,8,9,9,9,5,4,4,7,7,6,10,10,10,10,9,9,5,4,4,7,7,7,10,9,9,9,9,9,10,9,9,8,9,9,9,8,8,7,7,8,6,7,8,7,8,9,10,10,10,10,10,8,9,9,8,9,8
sf,cvs,roller,roller/roller/src/org/roller/business/RefererManagerImpl.java,buggy,java,IssueTrue,26966,166,4184,6,10,9,9,9,4,10,8,9,10,5,4,7,6,7,7,10,10,10,9,9,9,5,4,7,7,8,9,8,9,9,8,9,9,8,9,9,10,10,10,7,7,7,8,10,9,6,7,9,9,10,10,9,10,5,6,7,8,9,9,8,8,7
sf,cvs,roller,roller/roller/src/org/roller/business/UserManagerImpl.java,buggy,java,IssueTrue,26966,166,4184,6,9,9,9,9,4,7,9,9,9,5,4,4,8,8,6,9,9,9,10,10,9,5,4,4,7,7,7,10,10,10,10,10,9,10,10,10,9,9,9,7,7,7,6,6,8,5,7,8,7,10,10,10,9,10,10,10,10,10,10,10,10,10
sf,cvs,roller,roller/roller/src/org/roller/business/WeblogManagerImpl.java,buggy,java,IssueTrue,26966,166,4184,6,10,9,10,10,2,8,9,10,10,5,4,7,7,8,8,10,10,10,9,10,10,5,4,7,7,8,8,10,10,10,9,10,10,10,10,10,9,10,10,7,7,7,7,9,9,7,8,10,8,8,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,roller,roller/roller/src/org/roller/business/castor/Attic/CastorRefererManagerImpl.java,clean,java,IssueTrue,26966,166,4184,6,6,2,5,4,2,8,5,4,5,9,8,7,8,7,6,9,9,9,8,7,7,9,8,7,6,6,7,5,4,4,4,4,4,5,4,3,9,9,9,7,7,7,7,6,4,8,7,5,9,6,6,6,10,3,4,4,4,5,5,4,5,4
sf,cvs,roller,roller/roller/src/org/roller/business/castor/Attic/CastorWeblogManagerImpl.java,clean,java,IssueTrue,26966,166,4184,6,5,5,4,4,6,8,4,4,4,9,8,7,9,8,7,9,9,9,8,7,7,9,8,7,4,4,6,5,4,4,4,4,4,4,3,3,10,10,10,7,7,7,6,6,4,4,4,4,7,7,5,9,10,10,10,10,9,10,9,9,9,8
sf,cvs,roller,roller/roller/src/org/roller/business/castor/Attic/Import.java,clean,java,IssueTrue,26966,166,4184,6,8,10,8,6,9,8,5,7,8,5,4,7,4,4,6,9,9,9,8,9,9,5,4,7,4,6,7,5,6,6,4,6,6,6,7,7,8,9,9,7,7,7,8,8,6,6,7,6,9,10,8,3,9,3,4,4,4,5,5,3,3,2
sf,cvs,roller,roller/roller/src/org/roller/business/castor/Attic/RefererManagerImpl.java,buggy,java,IssueTrue,26966,166,4184,6,6,2,5,4,2,8,5,4,5,9,8,7,4,3,2,9,9,9,8,7,7,9,8,7,6,6,7,5,4,4,4,4,4,5,4,3,9,9,9,7,7,7,7,6,4,8,7,5,9,6,6,7,9,8,8,8,10,10,10,8,8,6
sf,cvs,roller,roller/roller/src/org/roller/business/castor/Attic/RollerImpl.java,buggy,java,IssueTrue,26966,166,4184,6,8,6,7,8,3,7,8,8,9,5,4,4,7,6,5,9,9,9,10,9,8,5,4,4,9,9,9,9,9,8,9,9,8,10,9,9,8,9,9,7,7,7,6,7,7,6,7,8,4,3,7,10,10,6,8,9,7,9,9,9,10,10
sf,cvs,roller,roller/roller/src/org/roller/business/castor/Attic/WeblogManagerImpl.java,clean,java,IssueTrue,26966,166,4184,6,3,1,3,4,2,5,3,3,3,9,8,7,9,8,7,9,9,9,5,5,4,9,8,7,4,4,6,5,4,4,4,4,4,6,5,4,8,9,9,7,7,7,4,4,3,3,3,3,7,6,5,6,9,3,5,5,10,10,10,7,7,5
sf,cvs,roller,roller/roller/src/org/roller/business/hibernate/Attic/RefererManagerImpl.java,buggy,java,IssueTrue,26966,166,4184,6,6,6,5,3,5,8,5,5,5,9,8,7,3,2,2,9,9,9,9,8,8,9,8,7,4,4,6,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,9,7,5,7,5,4,9,6,5,8,10,8,9,9,10,10,10,8,7,6
sf,cvs,roller,roller/roller/src/org/roller/business/hibernate/Attic/WeblogManagerImpl.java,clean,java,IssueTrue,26966,166,4184,6,8,4,8,5,2,7,7,7,7,9,8,7,9,8,7,9,9,9,8,7,7,9,8,7,4,4,6,6,5,5,6,5,5,7,6,5,8,9,9,7,7,7,9,8,6,7,7,6,8,7,7,7,9,7,7,7,4,5,5,6,7,5
sf,cvs,roller,roller/roller/src/org/roller/business/hibernate/HibernateRefererManagerImpl.java,buggy,java,IssueTrue,26966,166,4184,6,6,6,5,3,5,8,5,5,6,9,8,7,8,7,6,9,9,9,9,8,8,9,8,7,4,4,6,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,9,7,5,8,6,4,9,7,6,6,10,5,7,7,4,5,5,3,3,3
