Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,leechcraft,/trunk/src/changelogdialog.cpp,clean,cpp,IssueFalse,8444,100,35,3,1,1,2,3,1,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,7,5,4,10,7,5,3,5,3,3,3,4,4,5,4,3,3
sf,svn,leechcraft,/trunk/src/commonjobadder.cpp,buggy,cpp,IssueFalse,8444,100,35,3,2,1,3,5,1,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,5,3,4,4,8,7,6,3,5,10,7,6,4,4,5,2,2,2
sf,svn,leechcraft,/trunk/src/commonjobadder.h,clean,cpp,IssueFalse,8444,100,35,3,1,1,1,2,1,4,8,7,7,10,10,7,9,9,6,10,10,10,8,7,8,10,10,7,8,8,7,7,7,7,7,7,7,6,6,7,9,9,9,10,9,9,1,2,2,2,2,3,1,2,3,3,5,6,4,4,4,4,5,2,2,2
sf,svn,leechcraft,/trunk/src/core.cpp,buggy,cpp,IssueFalse,8444,100,35,3,9,1,9,10,1,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,10,6,7,9,8,9,10,9,5,9,8,9,5,6,7,8,9,8
sf,svn,leechcraft,/trunk/src/core.h,buggy,cpp,IssueFalse,8444,100,35,3,4,1,6,2,1,4,10,9,9,10,10,7,10,10,7,9,9,9,10,9,9,10,10,7,10,9,9,10,10,9,10,10,9,10,10,9,9,9,9,10,10,10,1,2,2,2,2,3,1,2,3,9,5,5,5,6,5,6,6,9,10,8
sf,svn,leechcraft,/trunk/src/interfaces/interfaces.h,buggy,cpp,IssueFalse,8444,100,35,3,6,1,6,7,1,4,7,7,7,9,10,8,9,9,8,10,10,10,6,6,7,9,10,8,6,6,6,7,9,9,7,9,9,8,9,10,9,9,9,8,8,9,3,4,5,3,4,5,2,3,5,7,5,4,4,5,7,7,7,2,6,4
sf,svn,leechcraft,/trunk/src/main.cpp,clean,cpp,IssueFalse,8444,100,35,3,4,1,6,4,1,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,5,9,8,6,10,9,7,6,5,3,3,3,7,7,7,2,3,4
sf,svn,leechcraft,/trunk/src/mainwindow.cpp,buggy,cpp,IssueFalse,8444,100,35,3,10,1,10,10,1,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,7,8,10,10,10,10,10,5,8,9,9,8,8,10,7,8,8
sf,svn,leechcraft,/trunk/src/mainwindow.h,buggy,cpp,IssueFalse,8444,100,35,3,6,1,7,2,1,4,10,10,9,10,10,7,10,10,8,9,9,9,10,10,10,10,10,7,10,10,10,10,10,9,10,10,9,8,7,7,10,9,9,10,10,10,1,2,2,2,2,3,1,2,3,9,5,5,5,7,6,6,8,9,10,9
sf,svn,leechcraft,/trunk/src/plugininfo.cpp,clean,cpp,IssueFalse,8444,100,35,3,5,1,3,8,1,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,7,9,8,3,7,6,3,5,3,3,3,4,4,5,10,8,6
