Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gtktalog,gtktalog/gtktalog/po/cat-id-tbl.c,buggy,c,IssueFalse,7504,13,1218,2,6,1,1,2,1,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,10,4,5,8,5,6,6,10,10,10
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/addisk.c,buggy,c,IssueFalse,7504,13,1218,2,7,5,7,8,1,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,5,7,7,7,9,8,8,9,8,9,9,6,7,7,3,5,5
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/compare.c,clean,c,IssueFalse,7504,13,1218,2,5,3,4,3,2,9,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,5,7,5,3,9,6,4,2,6,8,6,6,4,4,4,6,4,4
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/config_common.h,buggy,c,IssueFalse,7504,13,1218,2,4,5,4,2,3,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,10,6,6,8,5,6,6,2,4,5
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/fastaddisk.c,clean,c,IssueFalse,7504,13,1218,2,4,3,3,4,3,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,4,6,5,4,10,8,5,6,9,8,9,8,7,8,7,7,7,7
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/io.c,buggy,c,IssueFalse,7504,13,1218,2,6,4,6,7,1,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,6,7,6,7,9,8,8,8,10,7,7,8,6,8,7,2,4,5
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/loadcat.c,buggy,c,IssueFalse,7504,13,1218,2,6,3,6,6,1,9,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,6,7,5,8,8,7,6,9,7,6,7,7,7,7,5,6,6
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/main.c,buggy,c,IssueFalse,7504,13,1218,2,4,2,4,3,2,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,4,9,8,4,10,10,5,6,9,6,5,6,5,6,6,2,3,3
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/savecat.c,buggy,c,IssueFalse,7504,13,1218,2,5,3,5,5,2,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,7,6,6,8,7,6,5,9,5,5,5,6,6,6,2,3,2
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/setup.c,buggy,c,IssueFalse,7504,13,1218,2,10,8,10,10,1,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,9,9,9,10,10,9,10,10,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,gtktalog,gtktalog/gtktalog/src/gtktalog/vfs.c,clean,c,IssueFalse,7504,13,1218,2,6,4,6,5,1,9,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,7,6,6,8,7,6,4,9,7,6,7,7,7,7,8,8,7
