Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,vdsf,/trunk/src/API/CommonObject.c,buggy,c,IssueTrue,58895,1262,35,1,8,7,5,9,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,5,10,10,10,5,8,8,10,10,9,9,9,10,10,10,7,9,9
sf,svn,vdsf,/trunk/src/API/CommonObject.h,buggy,c,IssueTrue,58895,1262,35,1,8,10,4,10,7,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,5,10,10,10,3,7,7,10,10,9,9,9,9,9,9,8,9,9
sf,svn,vdsf,/trunk/src/API/Connector.c,clean,c,IssueTrue,58895,1262,35,1,10,9,8,10,3,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,8,10,9,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10
sf,svn,vdsf,/trunk/src/API/Connector.h,clean,c,IssueTrue,58895,1262,35,1,6,10,1,2,10,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,6,5,2,3,1,8,9,8,8,8,9,9,9,8,8,8
sf,svn,vdsf,/trunk/src/API/DataDefinition.c,buggy,c,IssueTrue,58895,1262,35,1,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,svn,vdsf,/trunk/src/API/DataDefinition.h,buggy,c,IssueTrue,58895,1262,35,1,7,9,1,2,7,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,6,5,2,3,1,10,9,9,10,10,9,9,9,8,9,9
sf,svn,vdsf,/trunk/src/API/Folder.c,buggy,c,IssueTrue,58895,1262,35,1,10,9,10,10,1,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,svn,vdsf,/trunk/src/API/Folder.h,clean,c,IssueTrue,58895,1262,35,1,5,8,1,2,9,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,6,5,2,3,1,7,9,8,8,8,9,9,9,6,7,7
sf,svn,vdsf,/trunk/src/API/HashMap.c,buggy,c,IssueTrue,58895,1262,35,1,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,svn,vdsf,/trunk/src/API/HashMap.h,buggy,c,IssueTrue,58895,1262,35,1,7,9,3,2,6,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,6,5,2,3,1,9,9,8,8,8,9,9,9,8,9,8
sf,svn,vdsf,/trunk/src/API/Lifo.c,buggy,c,IssueTrue,58895,1262,35,1,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,10,10,10,10,9,9,10,9,10,10,10,10,9,9,9,10,10,10
sf,svn,vdsf,/trunk/src/API/Lifo.h,buggy,c,IssueTrue,58895,1262,35,1,6,9,2,2,8,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,6,5,2,3,1,9,9,8,8,8,9,9,9,8,8,8
