Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,sandiaportals,sandiaportals/portals/api/api-eq.c,buggy,c,IssueFalse,14988,81,2756,22,4,5,4,3,4,5,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,4,5,7,5,6,6,5,3,8,6,5,6,7,9,10,9,5,6,6
sf,cvs,sandiaportals,sandiaportals/portals/api/api-errno.c,buggy,c,IssueFalse,14988,81,2756,22,3,2,1,2,3,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,9,8,7,4,4,4,4,4,3
sf,cvs,sandiaportals,sandiaportals/portals/api/api-init.c,buggy,c,IssueFalse,14988,81,2756,22,2,1,2,3,4,4,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,3,5,3,4,4,3,3,3,4,6,5,5,7,7,7,5,4,4
sf,cvs,sandiaportals,sandiaportals/portals/api/api-ni.c,buggy,c,IssueFalse,14988,81,2756,22,5,5,5,4,4,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,7,7,6,7,4,4,3,6,8,9,9,9,8,8,8,6,7,6
sf,cvs,sandiaportals,sandiaportals/portals/api/api-wrap.c,buggy,c,IssueFalse,14988,81,2756,22,9,8,9,7,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,9,8,8,10,7,7,7,8,9,9,9,9,9,9,9,8,9,9
sf,cvs,sandiaportals,sandiaportals/portals/include/linux/kp30.h,buggy,c,IssueFalse,14988,81,2756,22,5,5,6,3,3,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,9,8,8,6,6,6,4,3,10,10,8,10,10,8,10,10,7,8,9
sf,cvs,sandiaportals,sandiaportals/portals/include/portals/api.h,buggy,c,IssueFalse,14988,81,2756,22,3,6,3,2,6,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,6,8,9,8,9,9,9,7,7,7
sf,cvs,sandiaportals,sandiaportals/portals/include/portals/arg-blocks.h,buggy,c,IssueFalse,14988,81,2756,22,6,1,7,2,1,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,9,10,10,5,7,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,6,8,8,7,9,8,8,8,7,7
sf,cvs,sandiaportals,sandiaportals/portals/include/portals/base/alpha.h,clean,c,IssueFalse,14988,81,2756,22,3,1,3,3,1,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,5,4,4,4,4,3,3,5,4,4,5,5,10,10,10,6,6,6
sf,cvs,sandiaportals,sandiaportals/portals/include/portals/base/calcPhysAddress.h,clean,c,IssueFalse,14988,81,2756,22,2,1,2,3,4,4,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,3,2,6,3,3,7,4,3,3,4,8,7,7,9,8,8,6,5,5
